datetime,open,high,low,close,volume
2024-07-27 23:40:00,0.7232,0.7237,0.7223,0.7224,16188.9
2024-07-27 23:45:00,0.7224,0.7235,0.7224,0.7224,35154.6
2024-07-27 23:50:00,0.7222,0.7226,0.7216,0.7222,39818.3
2024-07-27 23:55:00,0.7223,0.7225,0.7205,0.7209,102490.2
2024-07-28 00:00:00,0.7209,0.7209,0.7167,0.7167,255883.9
2024-07-28 00:05:00,0.7168,0.7182,0.7149,0.7162,610291.2
2024-07-28 00:10:00,0.7162,0.7185,0.7159,0.7159,121843.8
2024-07-28 00:15:00,0.716,0.7185,0.7152,0.7167,119043.1
2024-07-28 00:20:00,0.7166,0.7189,0.716,0.7187,94743.4
2024-07-28 00:25:00,0.7187,0.7211,0.7184,0.7199,206699.7
2024-07-28 00:30:00,0.7199,0.7216,0.7192,0.7215,51127.4
2024-07-28 00:35:00,0.7214,0.7222,0.7208,0.7221,48697.7
2024-07-28 00:40:00,0.7221,0.7232,0.7221,0.7224,38218.4
2024-07-28 00:45:00,0.7224,0.7224,0.719,0.7192,49764.1
2024-07-28 00:50:00,0.7192,0.721,0.7192,0.7205,20493.2
2024-07-28 00:55:00,0.7205,0.722,0.7205,0.7219,32090.9
2024-07-28 01:00:00,0.7219,0.7231,0.7217,0.7219,55923.7
2024-07-28 01:05:00,0.722,0.7235,0.7216,0.7231,31924.6
2024-07-28 01:10:00,0.7232,0.7234,0.7223,0.723,50950.1
2024-07-28 01:15:00,0.7228,0.7229,0.7207,0.721,43071.2
2024-07-28 01:20:00,0.721,0.7231,0.7208,0.7231,32792.0
2024-07-28 01:25:00,0.7231,0.7236,0.7226,0.7231,35386.0
2024-07-28 01:30:00,0.7232,0.7232,0.7219,0.7232,19650.1
2024-07-28 01:35:00,0.7231,0.7235,0.7223,0.7224,100030.9
2024-07-28 01:40:00,0.7224,0.7235,0.7224,0.7232,26702.0
2024-07-28 01:45:00,0.7233,0.7242,0.723,0.7232,43697.9
2024-07-28 01:50:00,0.7233,0.7233,0.722,0.7222,53974.9
2024-07-28 01:55:00,0.7222,0.7226,0.7214,0.7215,37458.4
2024-07-28 02:00:00,0.7216,0.722,0.7212,0.7217,12658.7
2024-07-28 02:05:00,0.7216,0.7219,0.7198,0.7219,169760.1
2024-07-28 02:10:00,0.7219,0.722,0.7204,0.7204,31640.6
2024-07-28 02:15:00,0.7204,0.7214,0.7201,0.7205,57558.1
2024-07-28 02:20:00,0.7205,0.7218,0.7205,0.7211,14479.5
2024-07-28 02:25:00,0.7211,0.7214,0.7202,0.7205,13754.0
2024-07-28 02:30:00,0.7206,0.7219,0.7206,0.7215,15459.3
2024-07-28 02:35:00,0.7215,0.7217,0.7206,0.7216,30095.3
2024-07-28 02:40:00,0.7216,0.7223,0.7214,0.7222,8105.7
2024-07-28 02:45:00,0.7222,0.7222,0.7211,0.7211,17608.3
2024-07-28 02:50:00,0.7212,0.7223,0.7209,0.7219,14294.1
2024-07-28 02:55:00,0.722,0.7226,0.722,0.7226,5163.9
2024-07-28 03:00:00,0.7226,0.7234,0.7217,0.7222,78011.3
2024-07-28 03:05:00,0.7222,0.7223,0.7206,0.7212,72235.8
2024-07-28 03:10:00,0.7211,0.7222,0.7208,0.7216,51060.9
2024-07-28 03:15:00,0.7215,0.7218,0.7204,0.7208,40827.6
2024-07-28 03:20:00,0.7208,0.722,0.7205,0.7219,46435.3
2024-07-28 03:25:00,0.7219,0.7229,0.7216,0.7216,35708.0
2024-07-28 03:30:00,0.7216,0.7222,0.7213,0.7215,57760.8
2024-07-28 03:35:00,0.7216,0.7217,0.7206,0.721,104232.3
2024-07-28 03:40:00,0.721,0.7211,0.7193,0.7194,63761.2
2024-07-28 03:45:00,0.7193,0.7201,0.719,0.7194,105012.3
2024-07-28 03:50:00,0.7193,0.7196,0.7177,0.7179,75889.6
2024-07-28 03:55:00,0.7178,0.7181,0.7171,0.7172,68030.6
2024-07-28 04:00:00,0.7172,0.7175,0.7166,0.717,176073.3
2024-07-28 04:05:00,0.717,0.7171,0.7154,0.7163,236365.1
2024-07-28 04:10:00,0.7164,0.7175,0.7159,0.7174,23443.3
2024-07-28 04:15:00,0.7174,0.7174,0.7151,0.7156,113949.0
2024-07-28 04:20:00,0.7156,0.7167,0.7153,0.7157,42212.6
2024-07-28 04:25:00,0.7157,0.716,0.715,0.7151,76705.1
2024-07-28 04:30:00,0.715,0.7164,0.7148,0.7149,107493.6
2024-07-28 04:35:00,0.7148,0.716,0.7148,0.7153,21950.5
2024-07-28 04:40:00,0.7154,0.7161,0.7154,0.7155,20235.3
2024-07-28 04:45:00,0.7156,0.7157,0.7137,0.714,95653.1
2024-07-28 04:50:00,0.714,0.715,0.7137,0.7139,78202.8
2024-07-28 04:55:00,0.7139,0.7145,0.7114,0.7115,213296.6
2024-07-28 05:00:00,0.7115,0.7125,0.7095,0.7101,157396.5
2024-07-28 05:05:00,0.7103,0.7111,0.7082,0.7091,174340.2
2024-07-28 05:10:00,0.7091,0.7105,0.7081,0.7103,110568.9
2024-07-28 05:15:00,0.7103,0.7104,0.7079,0.7092,199780.2
2024-07-28 05:20:00,0.7091,0.7093,0.7079,0.7092,98952.5
2024-07-28 05:25:00,0.7091,0.7117,0.709,0.7117,54116.5
2024-07-28 05:30:00,0.7116,0.7131,0.711,0.713,94888.1
2024-07-28 05:35:00,0.713,0.713,0.7114,0.7126,29720.9
2024-07-28 05:40:00,0.7126,0.7128,0.7117,0.7121,15866.0
2024-07-28 05:45:00,0.7121,0.7128,0.7115,0.7115,47403.0
2024-07-28 05:50:00,0.7115,0.7118,0.711,0.7117,30029.4
2024-07-28 05:55:00,0.7117,0.7123,0.7115,0.7117,33242.3
2024-07-28 06:00:00,0.7117,0.7129,0.7115,0.7126,49392.0
2024-07-28 06:05:00,0.7127,0.7133,0.7125,0.713,11288.9
2024-07-28 06:10:00,0.7129,0.7137,0.7128,0.7133,29470.8
2024-07-28 06:15:00,0.7133,0.7145,0.7131,0.7144,22058.6
2024-07-28 06:20:00,0.7143,0.7147,0.7138,0.7138,13114.0
2024-07-28 06:25:00,0.7138,0.7147,0.7138,0.7146,14935.3
2024-07-28 06:30:00,0.7146,0.7154,0.7138,0.7144,22650.4
2024-07-28 06:35:00,0.7144,0.7144,0.7136,0.7143,12620.4
2024-07-28 06:40:00,0.7143,0.7153,0.7143,0.7147,14308.9
2024-07-28 06:45:00,0.7146,0.7154,0.7144,0.7149,86179.4
2024-07-28 06:50:00,0.7149,0.7149,0.713,0.7133,93912.4
2024-07-28 06:55:00,0.7133,0.7143,0.7131,0.7137,7254.3
2024-07-28 07:00:00,0.7137,0.7137,0.713,0.7134,53650.8
2024-07-28 07:05:00,0.7133,0.7134,0.7128,0.7132,23196.4
2024-07-28 07:10:00,0.7132,0.7145,0.7129,0.7143,19959.9
2024-07-28 07:15:00,0.7143,0.7147,0.7134,0.7134,40060.5
2024-07-28 07:20:00,0.7135,0.7136,0.7129,0.713,8528.1
2024-07-28 07:25:00,0.713,0.7134,0.7129,0.7131,39389.8
2024-07-28 07:30:00,0.7131,0.7136,0.7128,0.7129,7669.3
2024-07-28 07:35:00,0.7129,0.7139,0.7128,0.7138,14535.1
2024-07-28 07:40:00,0.7138,0.7141,0.7133,0.7137,16428.0
2024-07-28 07:45:00,0.7136,0.7148,0.7135,0.7143,17860.6
2024-07-28 07:50:00,0.7143,0.7146,0.7138,0.7145,30058.9
2024-07-28 07:55:00,0.7145,0.715,0.7144,0.7149,60408.8
2024-07-28 08:00:00,0.7149,0.715,0.7141,0.7141,31667.0
2024-07-28 08:05:00,0.7141,0.7147,0.714,0.7146,34122.0
2024-07-28 08:10:00,0.7146,0.7155,0.7146,0.7151,15730.4
2024-07-28 08:15:00,0.7152,0.716,0.7151,0.7157,100432.8
2024-07-28 08:20:00,0.7157,0.7158,0.7141,0.7141,51866.5
2024-07-28 08:25:00,0.714,0.7145,0.7135,0.7144,125865.1
2024-07-28 08:30:00,0.7143,0.7152,0.714,0.7151,75036.1
2024-07-28 08:35:00,0.715,0.715,0.7131,0.7131,48022.2
2024-07-28 08:40:00,0.713,0.7136,0.7127,0.7134,25364.9
2024-07-28 08:45:00,0.7134,0.7145,0.7131,0.7143,18542.0
2024-07-28 08:50:00,0.7143,0.7155,0.7143,0.7153,37128.1
2024-07-28 08:55:00,0.7153,0.7159,0.7153,0.7156,6894.3
2024-07-28 09:00:00,0.7156,0.717,0.7155,0.7169,37400.5
2024-07-28 09:05:00,0.7168,0.7173,0.7153,0.7153,24249.4
2024-07-28 09:10:00,0.7154,0.7162,0.7151,0.7152,11113.1
2024-07-28 09:15:00,0.7152,0.7158,0.7151,0.7154,28327.3
2024-07-28 09:20:00,0.7154,0.7157,0.7148,0.7156,45214.6
2024-07-28 09:25:00,0.7156,0.716,0.7146,0.7159,150466.1
2024-07-28 09:30:00,0.7157,0.7176,0.7154,0.7171,92422.2
2024-07-28 09:35:00,0.7171,0.7173,0.7163,0.7167,20041.9
2024-07-28 09:40:00,0.7167,0.7169,0.7165,0.7166,9375.1
2024-07-28 09:45:00,0.7166,0.7173,0.7164,0.7165,26438.0
2024-07-28 09:50:00,0.7164,0.7177,0.7161,0.7177,28708.2
2024-07-28 09:55:00,0.7176,0.7176,0.717,0.7174,10812.8
2024-07-28 10:00:00,0.7175,0.718,0.7168,0.7179,38363.6
2024-07-28 10:05:00,0.7179,0.7199,0.7179,0.7198,212497.5
2024-07-28 10:10:00,0.7197,0.7213,0.7197,0.7212,197724.5
2024-07-28 10:15:00,0.7212,0.7236,0.7212,0.722,170935.3
2024-07-28 10:20:00,0.7219,0.722,0.7211,0.7217,27149.1
2024-07-28 10:25:00,0.7216,0.7219,0.7204,0.721,33102.0
2024-07-28 10:30:00,0.721,0.7212,0.72,0.7207,47092.5
2024-07-28 10:35:00,0.7207,0.7212,0.7204,0.7208,27749.9
2024-07-28 10:40:00,0.7208,0.7208,0.7201,0.7203,16997.5
2024-07-28 10:45:00,0.7204,0.721,0.7198,0.7208,42402.9
2024-07-28 10:50:00,0.7208,0.7214,0.7205,0.7206,51643.3
2024-07-28 10:55:00,0.7207,0.7213,0.7199,0.7199,71120.0
2024-07-28 11:00:00,0.72,0.7213,0.7198,0.7205,44107.6
2024-07-28 11:05:00,0.7204,0.7212,0.7202,0.7208,23889.8
2024-07-28 11:10:00,0.7207,0.7215,0.7202,0.7214,57606.1
2024-07-28 11:15:00,0.7213,0.7222,0.721,0.7216,129184.4
2024-07-28 11:20:00,0.7217,0.7241,0.7216,0.7229,112520.6
2024-07-28 11:25:00,0.7229,0.7235,0.7227,0.723,139089.9
2024-07-28 11:30:00,0.7229,0.724,0.7222,0.7223,71489.8
2024-07-28 11:35:00,0.7222,0.7229,0.7219,0.7219,59456.5
2024-07-28 11:40:00,0.7219,0.7242,0.7219,0.7241,29661.1
2024-07-28 11:45:00,0.7241,0.7245,0.7221,0.7226,48681.8
2024-07-28 11:50:00,0.7226,0.7228,0.7213,0.7216,47676.7
2024-07-28 11:55:00,0.7216,0.7217,0.7206,0.7207,66967.4
2024-07-28 12:00:00,0.7207,0.7213,0.7204,0.7209,49561.7
2024-07-28 12:05:00,0.7209,0.7232,0.7208,0.7227,37068.7
2024-07-28 12:10:00,0.7227,0.7234,0.7225,0.723,28224.1
2024-07-28 12:15:00,0.7231,0.7231,0.7215,0.7217,44903.4
2024-07-28 12:20:00,0.7218,0.7231,0.7213,0.7217,228934.8
2024-07-28 12:25:00,0.7218,0.7218,0.7201,0.7203,72708.1
2024-07-28 12:30:00,0.7203,0.7209,0.7196,0.7204,37144.1
2024-07-28 12:35:00,0.7204,0.7221,0.72,0.7221,46665.8
2024-07-28 12:40:00,0.722,0.7229,0.7218,0.7224,47682.2
2024-07-28 12:45:00,0.7223,0.7228,0.7215,0.7219,43689.1
2024-07-28 12:50:00,0.7219,0.7234,0.7218,0.7232,69321.0
2024-07-28 12:55:00,0.723,0.7234,0.7222,0.7223,25430.5
2024-07-28 13:00:00,0.7222,0.7237,0.7222,0.7231,30502.7
2024-07-28 13:05:00,0.7231,0.7233,0.7222,0.7222,15295.8
2024-07-28 13:10:00,0.7221,0.7231,0.7217,0.7221,18065.0
2024-07-28 13:15:00,0.722,0.7223,0.721,0.721,7305.2
2024-07-28 13:20:00,0.721,0.7218,0.7207,0.7215,30576.6
2024-07-28 13:25:00,0.7214,0.7223,0.7212,0.7222,9580.1
2024-07-28 13:30:00,0.7222,0.7238,0.7218,0.7236,36359.2
2024-07-28 13:35:00,0.7236,0.7236,0.7223,0.7223,35371.8
2024-07-28 13:40:00,0.7223,0.7229,0.722,0.7228,16341.1
2024-07-28 13:45:00,0.7228,0.7239,0.7228,0.7238,51001.1
2024-07-28 13:50:00,0.7239,0.724,0.7231,0.7233,26599.7
2024-07-28 13:55:00,0.7233,0.7235,0.7223,0.7223,49528.9
2024-07-28 14:00:00,0.7224,0.7228,0.7208,0.7208,87680.9
2024-07-28 14:05:00,0.7208,0.7211,0.7186,0.7187,133141.9
2024-07-28 14:10:00,0.7187,0.7193,0.7181,0.7187,151200.5
2024-07-28 14:15:00,0.7188,0.7193,0.717,0.7174,246721.8
2024-07-28 14:20:00,0.7174,0.7176,0.7163,0.7166,190535.7
2024-07-28 14:25:00,0.7165,0.7172,0.7161,0.7163,40416.3
2024-07-28 14:30:00,0.7164,0.7167,0.7157,0.716,169226.6
2024-07-28 14:35:00,0.7161,0.7169,0.7157,0.7169,38401.1
2024-07-28 14:40:00,0.717,0.7178,0.7169,0.7176,30489.5
2024-07-28 14:45:00,0.7176,0.7187,0.7169,0.7169,40077.0
2024-07-28 14:50:00,0.7168,0.7168,0.7151,0.7152,67354.3
2024-07-28 14:55:00,0.7151,0.7157,0.7147,0.7153,48586.1
2024-07-28 15:00:00,0.7153,0.7153,0.7141,0.7143,112972.6
2024-07-28 15:05:00,0.7144,0.7152,0.7142,0.7142,48849.1
2024-07-28 15:10:00,0.7141,0.7146,0.7133,0.7142,115935.1
2024-07-28 15:15:00,0.7143,0.7149,0.7137,0.7146,48782.1
2024-07-28 15:20:00,0.7147,0.7166,0.7147,0.7165,63252.9
2024-07-28 15:25:00,0.7164,0.7168,0.7155,0.7165,11568.4
2024-07-28 15:30:00,0.7166,0.7172,0.7152,0.7152,28888.9
2024-07-28 15:35:00,0.7152,0.7155,0.7145,0.7148,44928.7
2024-07-28 15:40:00,0.7148,0.7174,0.7148,0.7168,25490.2
2024-07-28 15:45:00,0.7167,0.7182,0.7161,0.7178,76054.5
2024-07-28 15:50:00,0.7177,0.7178,0.7169,0.7172,14623.5
2024-07-28 15:55:00,0.7172,0.7175,0.7166,0.7167,12357.6
2024-07-28 16:00:00,0.7168,0.7177,0.7165,0.7174,14831.5
2024-07-28 16:05:00,0.7174,0.7185,0.7171,0.7185,30534.3
2024-07-28 16:10:00,0.7184,0.7185,0.7166,0.7167,20267.1
2024-07-28 16:15:00,0.7168,0.7187,0.7167,0.7187,45828.3
2024-07-28 16:20:00,0.7187,0.7187,0.7174,0.7179,9978.8
2024-07-28 16:25:00,0.718,0.7182,0.7167,0.7167,16735.8
2024-07-28 16:30:00,0.7167,0.7182,0.7166,0.7182,22047.9
2024-07-28 16:35:00,0.7182,0.7186,0.7171,0.7177,40627.5
2024-07-28 16:40:00,0.7176,0.7179,0.717,0.7172,20866.3
2024-07-28 16:45:00,0.7171,0.7173,0.7157,0.7162,55825.1
2024-07-28 16:50:00,0.7161,0.7172,0.7161,0.7169,11951.5
2024-07-28 16:55:00,0.7169,0.7174,0.7165,0.7166,11634.9
2024-07-28 17:00:00,0.7166,0.7187,0.7166,0.7183,36231.6
2024-07-28 17:05:00,0.7185,0.7187,0.7169,0.717,29893.2
2024-07-28 17:10:00,0.717,0.718,0.717,0.7174,29111.7
2024-07-28 17:15:00,0.7175,0.7176,0.7166,0.7172,23055.3
2024-07-28 17:20:00,0.7173,0.7173,0.7152,0.7153,35806.9
2024-07-28 17:25:00,0.7153,0.7161,0.7151,0.7156,16234.4
2024-07-28 17:30:00,0.7156,0.7161,0.7144,0.716,94083.2
2024-07-28 17:35:00,0.7162,0.7171,0.716,0.7171,20338.7
2024-07-28 17:40:00,0.7171,0.7174,0.7163,0.7165,22922.1
2024-07-28 17:45:00,0.7164,0.7164,0.7155,0.7159,16158.0
2024-07-28 17:50:00,0.716,0.717,0.7159,0.7166,23924.2
2024-07-28 17:55:00,0.7166,0.7178,0.7164,0.7178,16995.9
2024-07-28 18:00:00,0.7178,0.7184,0.7172,0.7173,104400.0
2024-07-28 18:05:00,0.7174,0.7178,0.7159,0.7162,26148.2
2024-07-28 18:10:00,0.7162,0.7171,0.7162,0.7169,5185.0
2024-07-28 18:15:00,0.7168,0.7174,0.7159,0.7171,255039.6
2024-07-28 18:20:00,0.717,0.7179,0.7167,0.7167,171408.7
2024-07-28 18:25:00,0.7167,0.7176,0.7166,0.7175,16180.9
2024-07-28 18:30:00,0.7177,0.7192,0.7176,0.7179,58112.9
2024-07-28 18:35:00,0.7178,0.7189,0.7177,0.7182,19758.2
2024-07-28 18:40:00,0.7183,0.7192,0.7183,0.7188,116230.9
2024-07-28 18:45:00,0.7188,0.719,0.7176,0.7177,89470.2
2024-07-28 18:50:00,0.7178,0.7182,0.7168,0.7168,16390.4
2024-07-28 18:55:00,0.7168,0.7176,0.7168,0.7169,15810.0
2024-07-28 19:00:00,0.7169,0.7172,0.7164,0.7165,15419.7
2024-07-28 19:05:00,0.7165,0.7182,0.7163,0.7182,49184.0
2024-07-28 19:10:00,0.7181,0.7181,0.7166,0.7166,32211.8
2024-07-28 19:15:00,0.7166,0.7171,0.7153,0.7154,56798.9
2024-07-28 19:20:00,0.7153,0.7158,0.7145,0.7149,43972.3
2024-07-28 19:25:00,0.715,0.7165,0.715,0.7163,47186.0
2024-07-28 19:30:00,0.7163,0.7163,0.7153,0.7153,35353.4
2024-07-28 19:35:00,0.7154,0.7156,0.7149,0.7153,17988.9
2024-07-28 19:40:00,0.7153,0.7155,0.7149,0.715,16064.9
2024-07-28 19:45:00,0.7149,0.7158,0.7145,0.7155,46517.4
2024-07-28 19:50:00,0.7155,0.7161,0.7152,0.7157,13893.8
2024-07-28 19:55:00,0.7157,0.7158,0.7149,0.7149,29201.7
2024-07-28 20:00:00,0.715,0.7155,0.7144,0.7145,25681.8
2024-07-28 20:05:00,0.7144,0.7146,0.7136,0.7137,96890.5
2024-07-28 20:10:00,0.7135,0.7146,0.7134,0.7145,13348.0
2024-07-28 20:15:00,0.7145,0.7147,0.7138,0.7138,25816.1
2024-07-28 20:20:00,0.7138,0.7141,0.7135,0.7139,49314.5
2024-07-28 20:25:00,0.7139,0.714,0.7133,0.7135,55658.8
2024-07-28 20:30:00,0.7135,0.7137,0.7128,0.7134,32411.6
2024-07-28 20:35:00,0.7135,0.7143,0.7133,0.7137,19655.3
2024-07-28 20:40:00,0.7137,0.7145,0.7136,0.7139,9362.5
2024-07-28 20:45:00,0.7139,0.7145,0.7136,0.7143,26919.0
2024-07-28 20:50:00,0.7142,0.7142,0.7132,0.7137,23663.0
2024-07-28 20:55:00,0.7137,0.7137,0.7126,0.7126,84313.4
2024-07-28 21:00:00,0.7127,0.7129,0.7116,0.7116,158185.6
2024-07-28 21:05:00,0.7116,0.712,0.7111,0.7115,90580.7
2024-07-28 21:10:00,0.7116,0.7116,0.7103,0.7105,162830.1
2024-07-28 21:15:00,0.7106,0.7114,0.709,0.7092,293140.2
2024-07-28 21:20:00,0.7092,0.7104,0.7088,0.7089,336051.8
2024-07-28 21:25:00,0.709,0.7102,0.7089,0.7094,378390.9
2024-07-28 21:30:00,0.7094,0.7097,0.7092,0.7097,154633.6
2024-07-28 21:35:00,0.7096,0.7119,0.7096,0.7119,239437.5
2024-07-28 21:40:00,0.7119,0.7122,0.7118,0.7121,41729.2
2024-07-28 21:45:00,0.7121,0.7126,0.7121,0.7125,9907.3
2024-07-28 21:50:00,0.7125,0.7128,0.7111,0.7112,19261.8
2024-07-28 21:55:00,0.7111,0.7116,0.711,0.7111,18734.1
2024-07-28 22:00:00,0.7112,0.7126,0.7105,0.7111,105185.1
2024-07-28 22:05:00,0.7111,0.7114,0.7088,0.7095,107663.6
2024-07-28 22:10:00,0.7096,0.7106,0.7093,0.7099,47947.7
2024-07-28 22:15:00,0.71,0.7108,0.7061,0.7067,283115.1
2024-07-28 22:20:00,0.7067,0.7081,0.7055,0.7078,240102.4
2024-07-28 22:25:00,0.7079,0.7101,0.7079,0.71,43811.0
2024-07-28 22:30:00,0.71,0.7104,0.7077,0.7078,191544.2
2024-07-28 22:35:00,0.7078,0.7089,0.7073,0.708,51982.9
2024-07-28 22:40:00,0.7081,0.7083,0.7073,0.7076,20181.6
2024-07-28 22:45:00,0.7076,0.7082,0.7061,0.7075,74336.3
2024-07-28 22:50:00,0.7074,0.7077,0.7063,0.7069,25714.2
2024-07-28 22:55:00,0.7068,0.7082,0.7067,0.7081,26969.7
2024-07-28 23:00:00,0.7082,0.709,0.7074,0.7089,21965.6
2024-07-28 23:05:00,0.709,0.7107,0.709,0.7093,93023.5
2024-07-28 23:10:00,0.7094,0.7103,0.7093,0.7094,28494.2
2024-07-28 23:15:00,0.7094,0.7101,0.7089,0.7101,35505.4
2024-07-28 23:20:00,0.7101,0.7117,0.7099,0.7116,56068.4
2024-07-28 23:25:00,0.7117,0.7123,0.7113,0.712,24645.6
2024-07-28 23:30:00,0.7121,0.7131,0.7114,0.7114,37966.9
2024-07-28 23:35:00,0.7114,0.7127,0.7113,0.7127,20346.8
2024-07-28 23:40:00,0.7126,0.7129,0.7123,0.7128,24613.5
2024-07-28 23:45:00,0.7128,0.7132,0.7121,0.713,18697.8
2024-07-28 23:50:00,0.713,0.713,0.7125,0.7126,14254.0
2024-07-28 23:55:00,0.7126,0.713,0.7124,0.7124,20352.4
2024-07-29 00:00:00,0.7124,0.7128,0.7118,0.7122,29286.1
2024-07-29 00:05:00,0.7121,0.714,0.7115,0.7135,291235.8
2024-07-29 00:10:00,0.7135,0.7181,0.7133,0.7156,369475.8
2024-07-29 00:15:00,0.7154,0.7187,0.7153,0.7184,201723.7
2024-07-29 00:20:00,0.7184,0.722,0.7174,0.7218,328190.1
2024-07-29 00:25:00,0.7218,0.7233,0.7213,0.722,157663.3
2024-07-29 00:30:00,0.7221,0.7223,0.7196,0.7214,146228.5
2024-07-29 00:35:00,0.7215,0.7227,0.721,0.7217,125486.4
2024-07-29 00:40:00,0.7217,0.722,0.7191,0.7191,97460.3
2024-07-29 00:45:00,0.7191,0.7204,0.7183,0.719,53080.1
2024-07-29 00:50:00,0.7191,0.7207,0.7189,0.7206,43473.1
2024-07-29 00:55:00,0.7206,0.7209,0.7182,0.7194,47247.4
2024-07-29 01:00:00,0.7195,0.7204,0.7187,0.7204,54918.6
2024-07-29 01:05:00,0.7204,0.7214,0.72,0.7205,117361.5
2024-07-29 01:10:00,0.7206,0.7212,0.7197,0.72,70808.6
2024-07-29 01:15:00,0.7199,0.7203,0.7167,0.7177,148482.5
2024-07-29 01:20:00,0.7178,0.7189,0.7175,0.7184,141931.3
2024-07-29 01:25:00,0.7184,0.7218,0.7184,0.7214,82045.6
2024-07-29 01:30:00,0.7214,0.7229,0.7212,0.7226,90358.2
2024-07-29 01:35:00,0.7225,0.7225,0.7201,0.7202,56356.2
2024-07-29 01:40:00,0.7202,0.7208,0.7181,0.7181,106536.3
2024-07-29 01:45:00,0.7181,0.7191,0.7174,0.7176,69041.6
2024-07-29 01:50:00,0.7176,0.7186,0.7176,0.718,47276.0
2024-07-29 01:55:00,0.7179,0.7182,0.7167,0.7167,76148.0
2024-07-29 02:00:00,0.7167,0.7178,0.7165,0.7169,57125.9
2024-07-29 02:05:00,0.7168,0.7177,0.7163,0.7166,37709.9
2024-07-29 02:10:00,0.7166,0.719,0.7165,0.7187,34980.0
2024-07-29 02:15:00,0.7187,0.7243,0.7187,0.7224,273904.5
2024-07-29 02:20:00,0.7224,0.7258,0.7216,0.7257,245498.6
2024-07-29 02:25:00,0.7257,0.7265,0.7242,0.7249,151475.8
2024-07-29 02:30:00,0.725,0.7275,0.7249,0.7274,213165.2
2024-07-29 02:35:00,0.7274,0.7282,0.7258,0.7279,314508.7
2024-07-29 02:40:00,0.7279,0.729,0.7275,0.7285,235945.2
2024-07-29 02:45:00,0.7285,0.7305,0.7279,0.7302,119270.3
2024-07-29 02:50:00,0.7302,0.7315,0.7302,0.731,116169.9
2024-07-29 02:55:00,0.7311,0.7328,0.7308,0.7313,109719.1
2024-07-29 03:00:00,0.7313,0.7334,0.7305,0.7333,108229.4
2024-07-29 03:05:00,0.7333,0.735,0.7325,0.7334,230206.1
2024-07-29 03:10:00,0.7334,0.736,0.7332,0.7343,223770.5
2024-07-29 03:15:00,0.7343,0.7351,0.7322,0.7331,186911.0
2024-07-29 03:20:00,0.7332,0.7349,0.732,0.7321,244165.8
2024-07-29 03:25:00,0.7322,0.7332,0.7321,0.7321,81922.8
2024-07-29 03:30:00,0.7322,0.733,0.7301,0.7309,169857.6
2024-07-29 03:35:00,0.7309,0.7313,0.7298,0.7298,88256.2
2024-07-29 03:40:00,0.7298,0.7304,0.728,0.728,133068.2
2024-07-29 03:45:00,0.728,0.7289,0.727,0.7272,131142.9
2024-07-29 03:50:00,0.7272,0.7289,0.7271,0.7279,76870.1
2024-07-29 03:55:00,0.7278,0.7292,0.7278,0.7288,52912.1
2024-07-29 04:00:00,0.7289,0.7314,0.7287,0.7314,177157.7
2024-07-29 04:05:00,0.7312,0.7319,0.7289,0.729,137891.8
2024-07-29 04:10:00,0.729,0.7292,0.7276,0.7278,168968.8
2024-07-29 04:15:00,0.728,0.7282,0.7265,0.7269,92349.9
2024-07-29 04:20:00,0.727,0.7286,0.727,0.7284,61628.8
2024-07-29 04:25:00,0.7283,0.7291,0.7279,0.7286,56601.4
2024-07-29 04:30:00,0.7287,0.7291,0.7273,0.7282,109899.6
2024-07-29 04:35:00,0.7283,0.7294,0.7282,0.7288,46680.9
2024-07-29 04:40:00,0.7288,0.7288,0.7271,0.7273,80013.2
2024-07-29 04:45:00,0.7273,0.7277,0.7264,0.7266,67720.8
2024-07-29 04:50:00,0.7267,0.7279,0.7266,0.7269,47441.9
2024-07-29 04:55:00,0.7269,0.7278,0.7268,0.7276,76046.7
2024-07-29 05:00:00,0.7276,0.7287,0.7275,0.7286,86323.4
2024-07-29 05:05:00,0.7286,0.7286,0.7269,0.727,57078.7
2024-07-29 05:10:00,0.7269,0.727,0.7262,0.7267,247484.0
2024-07-29 05:15:00,0.7268,0.7288,0.7267,0.7277,175449.2
2024-07-29 05:20:00,0.7277,0.728,0.7273,0.7274,54828.7
2024-07-29 05:25:00,0.7275,0.7284,0.7269,0.7279,71609.3
2024-07-29 05:30:00,0.7278,0.7289,0.7277,0.7286,55255.8
2024-07-29 05:35:00,0.7286,0.7294,0.7282,0.7294,70727.6
2024-07-29 05:40:00,0.7294,0.7312,0.7294,0.7294,66173.9
2024-07-29 05:45:00,0.7294,0.7308,0.7281,0.7281,73027.9
2024-07-29 05:50:00,0.7282,0.7291,0.7281,0.7285,109496.8
2024-07-29 05:55:00,0.7285,0.7319,0.7284,0.7306,110717.8
2024-07-29 06:00:00,0.7309,0.7326,0.7306,0.7323,141420.0
2024-07-29 06:05:00,0.7322,0.7327,0.7312,0.7313,169787.7
2024-07-29 06:10:00,0.7314,0.7321,0.7294,0.7296,165809.6
2024-07-29 06:15:00,0.7297,0.7313,0.7296,0.7313,153175.9
2024-07-29 06:20:00,0.7314,0.7336,0.7306,0.7331,217524.0
2024-07-29 06:25:00,0.733,0.7338,0.7325,0.7335,271132.4
2024-07-29 06:30:00,0.7335,0.7346,0.7313,0.7315,231573.4
