datetime,open,high,low,close,volume
2024-09-28 10:45:00,7.609,7.623,7.588,7.606,7438.16
2024-09-28 11:00:00,7.605,7.616,7.557,7.57,6770.79
2024-09-28 11:15:00,7.571,7.589,7.562,7.566,2205.08
2024-09-28 11:30:00,7.564,7.571,7.553,7.568,5418.34
2024-09-28 11:45:00,7.567,7.595,7.56,7.591,7641.0
2024-09-28 12:00:00,7.59,7.591,7.524,7.537,8634.87
2024-09-28 12:15:00,7.534,7.56,7.508,7.542,14209.01
2024-09-28 12:30:00,7.542,7.549,7.513,7.515,11729.85
2024-09-28 12:45:00,7.516,7.553,7.516,7.538,11914.41
2024-09-28 13:00:00,7.541,7.557,7.532,7.534,14967.92
2024-09-28 13:15:00,7.533,7.581,7.526,7.578,9952.34
2024-09-28 13:30:00,7.58,7.604,7.568,7.604,25846.22
2024-09-28 13:45:00,7.6,7.603,7.583,7.592,11294.19
2024-09-28 14:00:00,7.594,7.697,7.594,7.691,35211.99
2024-09-28 14:15:00,7.689,7.723,7.644,7.644,34182.7
2024-09-28 14:30:00,7.642,7.664,7.637,7.649,9465.8
2024-09-28 14:45:00,7.651,7.713,7.636,7.712,10746.34
2024-09-28 15:00:00,7.713,7.726,7.669,7.686,21624.45
2024-09-28 15:15:00,7.684,7.715,7.675,7.703,9375.09
2024-09-28 15:30:00,7.702,7.703,7.683,7.69,5273.08
2024-09-28 15:45:00,7.687,7.687,7.669,7.677,10052.14
2024-09-28 16:00:00,7.676,7.683,7.605,7.629,14915.46
2024-09-28 16:15:00,7.631,7.634,7.597,7.616,10946.92
2024-09-28 16:30:00,7.618,7.627,7.564,7.584,23835.89
2024-09-28 16:45:00,7.585,7.591,7.563,7.568,8814.78
2024-09-28 17:00:00,7.566,7.571,7.559,7.568,14833.08
2024-09-28 17:15:00,7.569,7.623,7.558,7.605,24241.4
2024-09-28 17:30:00,7.604,7.61,7.571,7.579,4065.9
2024-09-28 17:45:00,7.58,7.586,7.554,7.559,10379.6
2024-09-28 18:00:00,7.56,7.585,7.556,7.581,7511.18
2024-09-28 18:15:00,7.582,7.599,7.576,7.593,5684.69
2024-09-28 18:30:00,7.59,7.608,7.588,7.594,2488.55
2024-09-28 18:45:00,7.593,7.596,7.584,7.589,1326.99
2024-09-28 19:00:00,7.585,7.606,7.581,7.605,4328.17
2024-09-28 19:15:00,7.604,7.614,7.589,7.592,3739.78
2024-09-28 19:30:00,7.592,7.618,7.59,7.606,3953.33
2024-09-28 19:45:00,7.607,7.627,7.607,7.621,3853.61
2024-09-28 20:00:00,7.621,7.628,7.605,7.609,3918.11
2024-09-28 20:15:00,7.607,7.618,7.597,7.599,7933.83
2024-09-28 20:30:00,7.598,7.608,7.596,7.603,2188.17
2024-09-28 20:45:00,7.603,7.603,7.549,7.56,14507.59
2024-09-28 21:00:00,7.561,7.573,7.526,7.526,6062.6
2024-09-28 21:15:00,7.527,7.549,7.487,7.549,16671.77
2024-09-28 21:30:00,7.548,7.57,7.547,7.561,9695.0
2024-09-28 21:45:00,7.561,7.568,7.556,7.567,4380.41
2024-09-28 22:00:00,7.568,7.578,7.539,7.56,4868.91
2024-09-28 22:15:00,7.559,7.579,7.556,7.566,2047.79
2024-09-28 22:30:00,7.567,7.583,7.565,7.583,3677.56
2024-09-28 22:45:00,7.583,7.588,7.576,7.584,2166.47
2024-09-28 23:00:00,7.581,7.589,7.58,7.584,2853.27
2024-09-28 23:15:00,7.581,7.581,7.558,7.561,19452.52
2024-09-28 23:30:00,7.562,7.581,7.562,7.573,2352.34
2024-09-28 23:45:00,7.574,7.616,7.574,7.603,12484.99
2024-09-29 00:00:00,7.603,7.608,7.571,7.589,33290.13
2024-09-29 00:15:00,7.59,7.627,7.587,7.606,6836.19
2024-09-29 00:30:00,7.608,7.614,7.551,7.554,8411.46
2024-09-29 00:45:00,7.553,7.553,7.512,7.529,17076.63
2024-09-29 01:00:00,7.529,7.553,7.528,7.546,4834.07
2024-09-29 01:15:00,7.546,7.555,7.526,7.532,8329.09
2024-09-29 01:30:00,7.531,7.551,7.506,7.525,11861.71
2024-09-29 01:45:00,7.525,7.564,7.525,7.563,6499.87
2024-09-29 02:00:00,7.562,7.581,7.539,7.566,4691.3
2024-09-29 02:15:00,7.563,7.602,7.556,7.572,26674.77
2024-09-29 02:30:00,7.573,7.579,7.545,7.554,9996.09
2024-09-29 02:45:00,7.553,7.581,7.548,7.55,18341.17
2024-09-29 03:00:00,7.553,7.553,7.509,7.511,11130.92
2024-09-29 03:15:00,7.51,7.539,7.5,7.538,7438.63
2024-09-29 03:30:00,7.538,7.546,7.527,7.535,15099.23
2024-09-29 03:45:00,7.536,7.545,7.533,7.533,7290.29
2024-09-29 04:00:00,7.533,7.533,7.5,7.504,4641.62
2024-09-29 04:15:00,7.502,7.508,7.473,7.498,11937.87
2024-09-29 04:30:00,7.5,7.504,7.487,7.492,7318.6
2024-09-29 04:45:00,7.493,7.494,7.478,7.485,4400.6
2024-09-29 05:00:00,7.484,7.501,7.479,7.487,1361.94
2024-09-29 05:15:00,7.486,7.52,7.485,7.516,8321.48
2024-09-29 05:30:00,7.515,7.518,7.468,7.472,8635.43
2024-09-29 05:45:00,7.472,7.486,7.465,7.482,14940.57
2024-09-29 06:00:00,7.484,7.5,7.475,7.475,6601.87
2024-09-29 06:15:00,7.477,7.49,7.447,7.49,27489.02
2024-09-29 06:30:00,7.485,7.496,7.469,7.475,5180.95
2024-09-29 06:45:00,7.473,7.479,7.439,7.471,34548.67
2024-09-29 07:00:00,7.47,7.495,7.466,7.482,5743.6
2024-09-29 07:15:00,7.481,7.482,7.436,7.443,7567.33
2024-09-29 07:30:00,7.445,7.455,7.427,7.433,24745.62
2024-09-29 07:45:00,7.431,7.431,7.4,7.42,33336.43
2024-09-29 08:00:00,7.42,7.443,7.416,7.426,14489.13
2024-09-29 08:15:00,7.425,7.431,7.389,7.403,19612.03
2024-09-29 08:30:00,7.404,7.435,7.404,7.435,15441.08
2024-09-29 08:45:00,7.435,7.44,7.42,7.431,9671.45
2024-09-29 09:00:00,7.431,7.481,7.431,7.479,20187.88
2024-09-29 09:15:00,7.476,7.487,7.456,7.457,4792.7
2024-09-29 09:30:00,7.457,7.47,7.442,7.453,19268.23
2024-09-29 09:45:00,7.454,7.463,7.434,7.439,12899.87
2024-09-29 10:00:00,7.436,7.44,7.414,7.415,8107.32
2024-09-29 10:15:00,7.416,7.416,7.39,7.392,12633.46
2024-09-29 10:30:00,7.392,7.429,7.389,7.429,7125.46
2024-09-29 10:45:00,7.428,7.44,7.422,7.428,3949.62
2024-09-29 11:00:00,7.429,7.439,7.412,7.427,17337.64
2024-09-29 11:15:00,7.427,7.442,7.424,7.44,2858.24
2024-09-29 11:30:00,7.44,7.458,7.426,7.449,9543.14
2024-09-29 11:45:00,7.449,7.467,7.442,7.455,2559.18
2024-09-29 12:00:00,7.455,7.47,7.446,7.448,3872.71
2024-09-29 12:15:00,7.451,7.467,7.423,7.43,5352.69
2024-09-29 12:30:00,7.431,7.434,7.411,7.43,8420.35
2024-09-29 12:45:00,7.43,7.442,7.398,7.415,9714.71
2024-09-29 13:00:00,7.415,7.443,7.381,7.441,10980.31
2024-09-29 13:15:00,7.441,7.459,7.431,7.438,8197.63
2024-09-29 13:30:00,7.437,7.479,7.435,7.476,11253.32
2024-09-29 13:45:00,7.477,7.484,7.457,7.483,5697.64
2024-09-29 14:00:00,7.482,7.491,7.443,7.445,14919.65
2024-09-29 14:15:00,7.446,7.468,7.421,7.427,25413.26
2024-09-29 14:30:00,7.429,7.446,7.414,7.421,7880.85
2024-09-29 14:45:00,7.423,7.43,7.407,7.42,18282.61
2024-09-29 15:00:00,7.421,7.434,7.404,7.434,19335.68
2024-09-29 15:15:00,7.435,7.455,7.416,7.419,7336.64
2024-09-29 15:30:00,7.418,7.433,7.415,7.429,7079.06
2024-09-29 15:45:00,7.427,7.456,7.418,7.45,13848.94
2024-09-29 16:00:00,7.451,7.456,7.409,7.431,25225.74
2024-09-29 16:15:00,7.431,7.431,7.391,7.391,14876.08
2024-09-29 16:30:00,7.392,7.41,7.347,7.4,30498.92
2024-09-29 16:45:00,7.401,7.438,7.396,7.429,16024.17
2024-09-29 17:00:00,7.428,7.461,7.421,7.45,26360.93
2024-09-29 17:15:00,7.452,7.484,7.449,7.475,19153.55
2024-09-29 17:30:00,7.474,7.5,7.474,7.492,12287.84
2024-09-29 17:45:00,7.491,7.5,7.479,7.5,20685.3
2024-09-29 18:00:00,7.499,7.499,7.47,7.487,4968.69
2024-09-29 18:15:00,7.486,7.5,7.473,7.475,10264.97
2024-09-29 18:30:00,7.473,7.498,7.468,7.494,4949.43
2024-09-29 18:45:00,7.494,7.499,7.479,7.489,3589.88
2024-09-29 19:00:00,7.488,7.507,7.487,7.506,6760.45
2024-09-29 19:15:00,7.507,7.527,7.503,7.503,12884.24
2024-09-29 19:30:00,7.504,7.526,7.499,7.526,6445.62
2024-09-29 19:45:00,7.525,7.54,7.523,7.537,15187.66
2024-09-29 20:00:00,7.534,7.563,7.487,7.498,19776.61
2024-09-29 20:15:00,7.499,7.529,7.474,7.482,18277.35
2024-09-29 20:30:00,7.485,7.511,7.47,7.483,11388.12
2024-09-29 20:45:00,7.485,7.491,7.46,7.479,4958.08
2024-09-29 21:00:00,7.48,7.51,7.474,7.51,4299.3
2024-09-29 21:15:00,7.508,7.526,7.493,7.506,6781.94
2024-09-29 21:30:00,7.504,7.507,7.474,7.486,3709.94
2024-09-29 21:45:00,7.485,7.497,7.48,7.497,5395.44
2024-09-29 22:00:00,7.498,7.509,7.446,7.471,6321.38
2024-09-29 22:15:00,7.467,7.475,7.431,7.454,7006.02
2024-09-29 22:30:00,7.457,7.476,7.45,7.451,4694.31
2024-09-29 22:45:00,7.449,7.466,7.433,7.434,9267.13
2024-09-29 23:00:00,7.433,7.449,7.413,7.427,6504.87
2024-09-29 23:15:00,7.427,7.436,7.411,7.415,4446.98
2024-09-29 23:30:00,7.413,7.433,7.407,7.433,10501.6
2024-09-29 23:45:00,7.432,7.463,7.43,7.454,12009.51
2024-09-30 00:00:00,7.454,7.488,7.443,7.466,17487.48
2024-09-30 00:15:00,7.468,7.484,7.402,7.403,15402.84
2024-09-30 00:30:00,7.403,7.41,7.342,7.41,31316.84
2024-09-30 00:45:00,7.408,7.471,7.399,7.464,23110.56
2024-09-30 01:00:00,7.463,7.479,7.398,7.411,8733.89
2024-09-30 01:15:00,7.41,7.425,7.379,7.425,19132.77
2024-09-30 01:30:00,7.425,7.45,7.389,7.389,4713.89
2024-09-30 01:45:00,7.39,7.39,7.302,7.309,32087.56
2024-09-30 02:00:00,7.311,7.343,7.295,7.332,22043.68
2024-09-30 02:15:00,7.33,7.37,7.326,7.332,23335.39
2024-09-30 02:30:00,7.335,7.364,7.313,7.349,7943.67
2024-09-30 02:45:00,7.35,7.356,7.305,7.311,38714.98
2024-09-30 03:00:00,7.308,7.336,7.276,7.33,15961.68
2024-09-30 03:15:00,7.33,7.37,7.31,7.369,12384.22
2024-09-30 03:30:00,7.37,7.385,7.358,7.377,13619.71
2024-09-30 03:45:00,7.375,7.384,7.362,7.378,8852.68
2024-09-30 04:00:00,7.379,7.38,7.352,7.363,30543.28
2024-09-30 04:15:00,7.357,7.379,7.334,7.343,9379.5
2024-09-30 04:30:00,7.341,7.378,7.333,7.371,7046.49
2024-09-30 04:45:00,7.372,7.386,7.357,7.383,4395.22
2024-09-30 05:00:00,7.381,7.422,7.369,7.401,13793.32
2024-09-30 05:15:00,7.401,7.421,7.396,7.419,9125.86
2024-09-30 05:30:00,7.418,7.429,7.403,7.405,3989.46
2024-09-30 05:45:00,7.404,7.431,7.398,7.43,4845.46
2024-09-30 06:00:00,7.432,7.469,7.432,7.463,31675.45
2024-09-30 06:15:00,7.462,7.468,7.431,7.44,16282.17
2024-09-30 06:30:00,7.442,7.461,7.434,7.442,7801.95
2024-09-30 06:45:00,7.444,7.454,7.413,7.414,6915.78
2024-09-30 07:00:00,7.412,7.485,7.407,7.469,18318.6
2024-09-30 07:15:00,7.469,7.506,7.463,7.5,13964.86
2024-09-30 07:30:00,7.5,7.508,7.471,7.473,8371.2
2024-09-30 07:45:00,7.474,7.605,7.474,7.558,105759.33
2024-09-30 08:00:00,7.556,7.625,7.552,7.586,66886.97
2024-09-30 08:15:00,7.586,7.616,7.561,7.582,34373.68
2024-09-30 08:30:00,7.579,7.618,7.567,7.612,30408.56
2024-09-30 08:45:00,7.606,7.619,7.538,7.605,32649.14
2024-09-30 09:00:00,7.6,7.63,7.56,7.573,46240.54
2024-09-30 09:15:00,7.574,7.608,7.555,7.59,32605.92
2024-09-30 09:30:00,7.59,7.628,7.565,7.566,60165.09
2024-09-30 09:45:00,7.57,7.576,7.475,7.476,69318.43
2024-09-30 10:00:00,7.476,7.513,7.41,7.425,37428.65
2024-09-30 10:15:00,7.423,7.48,7.414,7.464,28386.73
2024-09-30 10:30:00,7.467,7.483,7.438,7.483,9910.34
2024-09-30 10:45:00,7.482,7.493,7.448,7.46,17244.98
2024-09-30 11:00:00,7.463,7.471,7.422,7.462,13540.01
2024-09-30 11:15:00,7.463,7.499,7.44,7.499,8529.71
2024-09-30 11:30:00,7.498,7.554,7.494,7.502,23659.77
2024-09-30 11:45:00,7.5,7.561,7.471,7.55,35278.14
2024-09-30 12:00:00,7.549,7.602,7.533,7.58,38223.21
2024-09-30 12:15:00,7.581,7.595,7.562,7.573,13412.58
2024-09-30 12:30:00,7.571,7.582,7.538,7.551,12513.46
2024-09-30 12:45:00,7.552,7.641,7.552,7.615,31607.78
2024-09-30 13:00:00,7.619,7.68,7.618,7.668,44275.41
2024-09-30 13:15:00,7.668,7.668,7.627,7.63,38429.68
2024-09-30 13:30:00,7.636,7.718,7.633,7.704,94793.67
2024-09-30 13:45:00,7.704,7.725,7.695,7.698,26271.91
2024-09-30 14:00:00,7.698,7.702,7.626,7.635,46028.34
2024-09-30 14:15:00,7.632,7.632,7.585,7.624,39377.95
2024-09-30 14:30:00,7.624,7.665,7.608,7.642,16398.35
2024-09-30 14:45:00,7.643,7.75,7.614,7.732,68456.28
2024-09-30 15:00:00,7.73,7.73,7.663,7.71,21245.85
2024-09-30 15:15:00,7.71,7.728,7.663,7.668,33881.3
2024-09-30 15:30:00,7.666,7.68,7.608,7.636,26030.95
2024-09-30 15:45:00,7.632,7.66,7.511,7.526,64826.01
2024-09-30 16:00:00,7.527,7.571,7.512,7.561,33709.52
2024-09-30 16:15:00,7.562,7.571,7.487,7.487,23282.39
2024-09-30 16:30:00,7.487,7.502,7.443,7.468,48101.89
2024-09-30 16:45:00,7.469,7.497,7.456,7.462,23021.21
2024-09-30 17:00:00,7.463,7.497,7.463,7.492,15172.66
2024-09-30 17:15:00,7.494,7.559,7.486,7.533,33982.47
2024-09-30 17:30:00,7.532,7.563,7.519,7.55,8381.62
2024-09-30 17:45:00,7.55,7.585,7.539,7.585,8482.73
2024-09-30 18:00:00,7.586,7.595,7.52,7.535,14139.83
2024-09-30 18:15:00,7.53,7.543,7.491,7.51,14388.03
2024-09-30 18:30:00,7.51,7.54,7.482,7.52,31208.41
2024-09-30 18:45:00,7.52,7.548,7.52,7.531,6668.25
2024-09-30 19:00:00,7.53,7.537,7.476,7.476,7001.34
2024-09-30 19:15:00,7.475,7.49,7.459,7.471,11088.26
2024-09-30 19:30:00,7.473,7.485,7.45,7.464,10736.84
2024-09-30 19:45:00,7.463,7.484,7.45,7.452,9863.13
2024-09-30 20:00:00,7.456,7.601,7.456,7.594,101321.27
2024-09-30 20:15:00,7.594,7.62,7.58,7.591,29176.66
2024-09-30 20:30:00,7.591,7.631,7.587,7.611,14478.94
2024-09-30 20:45:00,7.608,7.618,7.588,7.592,6765.88
2024-09-30 21:00:00,7.592,7.594,7.542,7.544,6800.92
2024-09-30 21:15:00,7.544,7.57,7.54,7.567,5335.35
2024-09-30 21:30:00,7.57,7.572,7.518,7.519,5372.27
2024-09-30 21:45:00,7.521,7.531,7.516,7.525,2717.53
2024-09-30 22:00:00,7.522,7.542,7.498,7.521,4205.19
2024-09-30 22:15:00,7.51,7.524,7.471,7.474,13752.77
2024-09-30 22:30:00,7.474,7.496,7.461,7.473,8077.34
2024-09-30 22:45:00,7.474,7.49,7.456,7.456,3353.99
2024-09-30 23:00:00,7.458,7.487,7.401,7.476,18945.09
2024-09-30 23:15:00,7.475,7.482,7.436,7.438,13910.19
2024-09-30 23:30:00,7.44,7.44,7.32,7.357,43604.51
2024-09-30 23:45:00,7.356,7.414,7.356,7.392,18709.65
2024-10-01 00:00:00,7.391,7.445,7.384,7.432,25299.78
2024-10-01 00:15:00,7.431,7.431,7.341,7.424,15351.18
2024-10-01 00:30:00,7.424,7.465,7.418,7.465,13037.38
2024-10-01 00:45:00,7.465,7.549,7.463,7.54,15910.63
2024-10-01 01:00:00,7.534,7.608,7.513,7.573,86725.88
2024-10-01 01:15:00,7.572,7.572,7.536,7.555,12218.84
2024-10-01 01:30:00,7.556,7.559,7.524,7.527,7223.17
2024-10-01 01:45:00,7.53,7.54,7.506,7.523,13390.32
2024-10-01 02:00:00,7.522,7.525,7.448,7.452,42333.18
2024-10-01 02:15:00,7.454,7.497,7.443,7.484,8989.3
2024-10-01 02:30:00,7.483,7.51,7.42,7.459,156362.97
2024-10-01 02:45:00,7.461,7.489,7.444,7.489,13226.35
2024-10-01 03:00:00,7.49,7.564,7.485,7.563,11825.02
2024-10-01 03:15:00,7.563,7.585,7.544,7.57,21214.61
2024-10-01 03:30:00,7.569,7.614,7.553,7.611,19472.31
2024-10-01 03:45:00,7.611,7.644,7.608,7.639,13069.98
2024-10-01 04:00:00,7.638,7.677,7.61,7.613,18500.71
2024-10-01 04:15:00,7.616,7.651,7.616,7.629,13692.12
2024-10-01 04:30:00,7.628,7.693,7.619,7.672,28633.87
2024-10-01 04:45:00,7.669,7.686,7.644,7.675,12269.46
2024-10-01 05:00:00,7.675,7.686,7.618,7.625,10947.13
2024-10-01 05:15:00,7.625,7.653,7.625,7.639,13850.17
2024-10-01 05:30:00,7.64,7.663,7.635,7.658,7431.71
2024-10-01 05:45:00,7.657,7.681,7.647,7.67,5506.05
2024-10-01 06:00:00,7.67,7.726,7.669,7.719,29489.04
2024-10-01 06:15:00,7.719,7.754,7.715,7.73,18567.37
2024-10-01 06:30:00,7.73,7.749,7.713,7.723,22049.25
2024-10-01 06:45:00,7.726,7.798,7.726,7.787,31851.32
2024-10-01 07:00:00,7.788,7.794,7.731,7.74,15785.66
2024-10-01 07:15:00,7.74,7.78,7.719,7.751,29509.15
2024-10-01 07:30:00,7.75,7.78,7.733,7.767,23282.37
2024-10-01 07:45:00,7.765,7.765,7.731,7.758,5723.56
2024-10-01 08:00:00,7.758,7.842,7.756,7.839,67172.15
2024-10-01 08:15:00,7.838,7.853,7.81,7.838,40561.28
2024-10-01 08:30:00,7.839,7.857,7.801,7.805,20110.33
2024-10-01 08:45:00,7.802,7.821,7.781,7.814,25624.13
2024-10-01 09:00:00,7.815,7.848,7.815,7.847,22920.49
2024-10-01 09:15:00,7.846,7.85,7.773,7.774,20172.21
2024-10-01 09:30:00,7.776,7.784,7.752,7.764,7859.82
2024-10-01 09:45:00,7.766,7.776,7.727,7.732,15615.49
2024-10-01 10:00:00,7.731,7.751,7.723,7.744,10409.42
2024-10-01 10:15:00,7.744,7.763,7.741,7.757,8531.09
2024-10-01 10:30:00,7.757,7.786,7.753,7.783,6307.11
2024-10-01 10:45:00,7.783,7.793,7.757,7.761,7398.55
2024-10-01 11:00:00,7.763,7.781,7.76,7.772,11485.43
2024-10-01 11:15:00,7.77,7.774,7.717,7.725,21073.94
2024-10-01 11:30:00,7.725,7.728,7.697,7.708,12177.26
2024-10-01 11:45:00,7.708,7.721,7.684,7.685,9279.56
2024-10-01 12:00:00,7.685,7.715,7.673,7.715,18913.08
2024-10-01 12:15:00,7.716,7.73,7.704,7.716,7313.47
2024-10-01 12:30:00,7.716,7.722,7.692,7.692,12085.94
2024-10-01 12:45:00,7.693,7.7,7.683,7.685,9829.42
2024-10-01 13:00:00,7.684,7.692,7.607,7.607,51909.76
2024-10-01 13:15:00,7.607,7.614,7.543,7.549,54965.09
2024-10-01 13:30:00,7.554,7.572,7.395,7.48,93365.65
2024-10-01 13:45:00,7.48,7.48,7.391,7.422,84718.5
2024-10-01 14:00:00,7.423,7.464,7.378,7.378,51753.94
2024-10-01 14:15:00,7.377,7.418,7.341,7.353,54870.73
2024-10-01 14:30:00,7.355,7.367,7.258,7.342,111348.92
2024-10-01 14:45:00,7.343,7.353,7.221,7.242,65981.8
2024-10-01 15:00:00,7.243,7.259,6.976,7.13,334500.51
2024-10-01 15:15:00,7.129,7.2,7.095,7.179,109963.31
2024-10-01 15:30:00,7.177,7.246,7.166,7.22,71189.32
2024-10-01 15:45:00,7.219,7.22,7.169,7.196,44160.71
2024-10-01 16:00:00,7.195,7.206,7.107,7.109,73425.31
2024-10-01 16:15:00,7.109,7.162,7.094,7.115,50171.54
2024-10-01 16:30:00,7.113,7.125,7.011,7.026,48866.59
2024-10-01 16:45:00,7.026,7.111,6.979,7.082,70758.04
2024-10-01 17:00:00,7.082,7.082,6.94,6.956,45663.84
2024-10-01 17:15:00,6.957,6.965,6.776,6.934,289468.85
2024-10-01 17:30:00,6.931,7.007,6.902,7.004,122850.21
2024-10-01 17:45:00,7.004,7.089,7.0,7.068,80250.64
2024-10-01 18:00:00,7.069,7.099,7.023,7.088,34773.12
2024-10-01 18:15:00,7.087,7.1,7.054,7.1,39371.41
2024-10-01 18:30:00,7.099,7.109,7.02,7.024,29130.58
2024-10-01 18:45:00,7.027,7.063,7.009,7.057,17909.59
2024-10-01 19:00:00,7.056,7.056,7.005,7.007,22479.64
2024-10-01 19:15:00,7.006,7.059,7.0,7.057,30406.78
2024-10-01 19:30:00,7.057,7.064,7.003,7.011,41623.71
2024-10-01 19:45:00,7.012,7.023,6.975,6.98,58168.88
2024-10-01 20:00:00,6.981,6.984,6.922,6.956,43792.0
2024-10-01 20:15:00,6.956,6.979,6.862,6.881,52350.8
2024-10-01 20:30:00,6.876,6.929,6.811,6.909,73919.91
2024-10-01 20:45:00,6.91,6.97,6.874,6.942,25932.54
2024-10-01 21:00:00,6.938,6.951,6.877,6.921,70668.51
2024-10-01 21:15:00,6.92,6.934,6.889,6.934,26505.82
2024-10-01 21:30:00,6.933,6.963,6.912,6.954,9114.63
2024-10-01 21:45:00,6.954,6.983,6.949,6.98,14678.94
2024-10-01 22:00:00,6.98,6.98,6.894,6.905,24498.91
2024-10-01 22:15:00,6.905,6.948,6.903,6.915,7524.01
2024-10-01 22:30:00,6.916,6.929,6.869,6.872,16499.36
2024-10-01 22:45:00,6.871,6.91,6.865,6.894,10755.98
2024-10-01 23:00:00,6.894,6.909,6.874,6.888,13600.7
2024-10-01 23:15:00,6.885,6.916,6.863,6.863,9817.31
2024-10-01 23:30:00,6.865,6.905,6.854,6.905,9724.73
2024-10-01 23:45:00,6.908,6.908,6.862,6.869,11661.6
2024-10-02 00:00:00,6.869,6.883,6.845,6.848,18342.44
2024-10-02 00:15:00,6.847,6.864,6.814,6.853,23096.77
2024-10-02 00:30:00,6.854,6.953,6.852,6.936,36617.64
2024-10-02 00:45:00,6.936,6.948,6.883,6.938,35360.0
2024-10-02 01:00:00,6.937,6.959,6.914,6.945,13439.08
2024-10-02 01:15:00,6.946,6.99,6.941,6.974,20694.81
2024-10-02 01:30:00,6.973,6.992,6.93,6.944,14113.04
2024-10-02 01:45:00,6.944,6.977,6.942,6.976,11464.54
2024-10-02 02:00:00,6.976,6.984,6.955,6.962,12829.08
2024-10-02 02:15:00,6.967,6.975,6.943,6.969,13794.68
2024-10-02 02:30:00,6.97,6.986,6.955,6.97,15567.85
2024-10-02 02:45:00,6.971,7.053,6.969,7.043,19138.53
2024-10-02 03:00:00,7.043,7.043,7.0,7.027,21621.16
2024-10-02 03:15:00,7.027,7.059,7.009,7.021,17415.08
2024-10-02 03:30:00,7.02,7.049,7.011,7.041,8781.25
2024-10-02 03:45:00,7.041,7.047,7.012,7.013,10634.04
2024-10-02 04:00:00,7.012,7.013,6.987,6.994,32155.03
2024-10-02 04:15:00,6.994,7.032,6.972,7.031,12939.97
2024-10-02 04:30:00,7.03,7.032,6.995,7.013,14177.86
2024-10-02 04:45:00,7.01,7.034,6.995,7.012,6837.49
2024-10-02 05:00:00,7.013,7.051,7.002,7.045,13544.7
2024-10-02 05:15:00,7.045,7.071,7.04,7.069,29248.95
2024-10-02 05:30:00,7.066,7.072,7.048,7.068,6238.09
2024-10-02 05:45:00,7.063,7.064,7.029,7.058,2678.13
2024-10-02 06:00:00,7.062,7.073,7.01,7.042,10707.72
2024-10-02 06:15:00,7.039,7.047,7.026,7.036,4795.6
2024-10-02 06:30:00,7.036,7.131,7.036,7.131,20236.93
2024-10-02 06:45:00,7.131,7.247,7.125,7.209,43753.8
2024-10-02 07:00:00,7.211,7.227,7.16,7.172,27266.56
2024-10-02 07:15:00,7.17,7.213,7.144,7.182,14885.39
2024-10-02 07:30:00,7.182,7.245,7.176,7.238,20312.18
2024-10-02 07:45:00,7.236,7.25,7.169,7.195,21427.32
2024-10-02 08:00:00,7.195,7.217,7.184,7.2,18372.43
2024-10-02 08:15:00,7.199,7.227,7.195,7.22,11299.99
2024-10-02 08:30:00,7.221,7.29,7.215,7.258,39413.11
2024-10-02 08:45:00,7.258,7.291,7.258,7.288,16921.29
2024-10-02 09:00:00,7.288,7.298,7.223,7.252,32375.05
2024-10-02 09:15:00,7.254,7.254,7.177,7.187,30304.41
2024-10-02 09:30:00,7.188,7.203,7.119,7.138,111045.01
2024-10-02 09:45:00,7.144,7.175,7.077,7.143,85729.24
2024-10-02 10:00:00,7.141,7.15,7.104,7.112,25522.21
2024-10-02 10:15:00,7.105,7.16,7.103,7.146,19816.21
2024-10-02 10:30:00,7.147,7.153,7.05,7.061,41052.03
2024-10-02 10:45:00,7.064,7.077,7.002,7.006,21179.55
2024-10-02 11:00:00,7.005,7.065,6.984,7.05,24380.14
2024-10-02 11:15:00,7.048,7.069,7.015,7.051,13450.38
2024-10-02 11:30:00,7.05,7.077,7.04,7.07,7677.61
2024-10-02 11:45:00,7.065,7.069,7.015,7.015,7474.33
2024-10-02 12:00:00,7.021,7.026,6.898,6.925,123056.03
2024-10-02 12:15:00,6.927,7.0,6.927,6.986,34376.71
2024-10-02 12:30:00,6.984,7.035,6.978,7.007,19957.74
2024-10-02 12:45:00,7.005,7.005,6.907,6.909,29594.06
2024-10-02 13:00:00,6.907,6.919,6.878,6.908,23092.08
2024-10-02 13:15:00,6.911,6.941,6.869,6.872,32260.68
2024-10-02 13:30:00,6.874,6.892,6.839,6.876,40477.38
2024-10-02 13:45:00,6.877,6.993,6.876,6.97,36507.02
2024-10-02 14:00:00,6.972,6.997,6.909,6.912,29326.5
2024-10-02 14:15:00,6.914,6.98,6.894,6.925,26999.06
2024-10-02 14:30:00,6.925,6.973,6.914,6.956,10657.72
2024-10-02 14:45:00,6.955,6.991,6.903,6.905,12803.18
2024-10-02 15:00:00,6.905,6.953,6.897,6.927,14259.33
2024-10-02 15:15:00,6.925,6.976,6.925,6.973,9561.05
2024-10-02 15:30:00,6.974,7.03,6.965,7.0,36171.81
2024-10-02 15:45:00,7.003,7.035,6.995,7.018,14417.92
2024-10-02 16:00:00,7.017,7.127,7.001,7.075,52153.23
2024-10-02 16:15:00,7.079,7.086,7.033,7.046,24157.47
2024-10-02 16:30:00,7.047,7.061,6.99,6.996,23490.02
2024-10-02 16:45:00,6.995,7.007,6.96,6.961,9549.9
2024-10-02 17:00:00,6.961,6.968,6.919,6.957,32350.47
2024-10-02 17:15:00,6.955,6.964,6.907,6.907,14972.54
