datetime,open,high,low,close,volume
2024-12-28 16:45:00,21.56,21.85,21.54,21.84,75243.67
2024-12-28 17:00:00,21.85,21.99,21.75,21.98,99807.59
2024-12-28 17:15:00,21.99,22.2,21.94,22.14,152997.54
2024-12-28 17:30:00,22.14,22.19,21.99,22.05,103316.78
2024-12-28 17:45:00,22.05,22.16,22.02,22.15,53685.98
2024-12-28 18:00:00,22.14,22.17,21.94,21.95,44996.52
2024-12-28 18:15:00,21.96,22.02,21.89,21.95,52083.64
2024-12-28 18:30:00,21.94,21.95,21.74,21.77,49777.67
2024-12-28 18:45:00,21.77,21.82,21.73,21.75,39561.84
2024-12-28 19:00:00,21.74,21.83,21.74,21.8,22561.74
2024-12-28 19:15:00,21.8,21.82,21.74,21.78,32501.87
2024-12-28 19:30:00,21.78,21.85,21.76,21.82,18747.91
2024-12-28 19:45:00,21.83,21.83,21.77,21.82,9828.96
2024-12-28 20:00:00,21.83,21.88,21.76,21.79,22047.98
2024-12-28 20:15:00,21.79,21.8,21.73,21.76,36315.13
2024-12-28 20:30:00,21.76,21.84,21.73,21.82,53647.0
2024-12-28 20:45:00,21.83,21.94,21.83,21.92,41937.53
2024-12-28 21:00:00,21.92,21.96,21.84,21.88,40869.49
2024-12-28 21:15:00,21.88,21.96,21.87,21.91,33085.1
2024-12-28 21:30:00,21.92,22.06,21.91,22.05,42525.12
2024-12-28 21:45:00,22.05,22.16,21.99,22.15,29590.74
2024-12-28 22:00:00,22.14,22.19,22.07,22.16,32264.68
2024-12-28 22:15:00,22.16,22.26,22.12,22.22,35111.39
2024-12-28 22:30:00,22.22,22.23,22.06,22.15,46263.32
2024-12-28 22:45:00,22.15,22.38,22.12,22.21,45735.06
2024-12-28 23:00:00,22.2,22.21,22.04,22.08,42036.63
2024-12-28 23:15:00,22.08,22.08,21.98,22.05,26524.34
2024-12-28 23:30:00,22.04,22.11,21.94,21.95,24558.7
2024-12-28 23:45:00,21.95,22.02,21.95,21.99,16581.09
2024-12-29 00:00:00,21.99,22.02,21.86,21.93,33101.82
2024-12-29 00:15:00,21.92,21.96,21.84,21.88,54856.53
2024-12-29 00:30:00,21.88,21.91,21.81,21.89,33195.44
2024-12-29 00:45:00,21.89,21.89,21.79,21.83,20144.05
2024-12-29 01:00:00,21.83,21.93,21.79,21.81,26606.75
2024-12-29 01:15:00,21.82,21.85,21.75,21.8,48551.67
2024-12-29 01:30:00,21.8,21.82,21.68,21.69,38544.01
2024-12-29 01:45:00,21.69,21.7,21.63,21.65,22522.38
2024-12-29 02:00:00,21.66,21.76,21.65,21.72,12764.2
2024-12-29 02:15:00,21.72,21.78,21.67,21.75,15712.32
2024-12-29 02:30:00,21.75,21.86,21.74,21.77,15419.11
2024-12-29 02:45:00,21.76,21.82,21.73,21.76,15207.41
2024-12-29 03:00:00,21.76,21.78,21.67,21.71,13332.41
2024-12-29 03:15:00,21.71,21.78,21.67,21.73,11214.95
2024-12-29 03:30:00,21.74,21.8,21.73,21.78,10857.2
2024-12-29 03:45:00,21.78,21.84,21.76,21.83,8065.5
2024-12-29 04:00:00,21.84,21.86,21.75,21.78,8792.64
2024-12-29 04:15:00,21.78,21.83,21.73,21.73,21339.44
2024-12-29 04:30:00,21.73,21.77,21.67,21.71,33774.91
2024-12-29 04:45:00,21.72,21.75,21.69,21.73,7513.89
2024-12-29 05:00:00,21.73,21.77,21.66,21.71,16189.39
2024-12-29 05:15:00,21.7,21.75,21.68,21.68,19700.62
2024-12-29 05:30:00,21.69,21.71,21.65,21.67,15665.31
2024-12-29 05:45:00,21.67,21.69,21.63,21.65,19616.81
2024-12-29 06:00:00,21.65,21.67,21.53,21.57,25836.78
2024-12-29 06:15:00,21.56,21.67,21.54,21.66,13104.75
2024-12-29 06:30:00,21.66,21.76,21.64,21.66,25223.41
2024-12-29 06:45:00,21.66,21.77,21.66,21.75,17937.09
2024-12-29 07:00:00,21.74,21.91,21.71,21.8,156218.3
2024-12-29 07:15:00,21.81,21.85,21.77,21.8,9850.4
2024-12-29 07:30:00,21.8,21.85,21.74,21.84,9178.78
2024-12-29 07:45:00,21.84,21.95,21.83,21.93,41529.2
2024-12-29 08:00:00,21.93,21.96,21.78,21.8,21137.0
2024-12-29 08:15:00,21.79,21.83,21.72,21.74,14829.52
2024-12-29 08:30:00,21.73,21.76,21.62,21.65,12971.28
2024-12-29 08:45:00,21.66,21.68,21.61,21.62,11181.75
2024-12-29 09:00:00,21.62,21.66,21.55,21.57,19307.95
2024-12-29 09:15:00,21.57,21.64,21.55,21.64,9862.03
2024-12-29 09:30:00,21.63,21.72,21.58,21.62,16583.4
2024-12-29 09:45:00,21.62,21.67,21.58,21.64,11190.67
2024-12-29 10:00:00,21.64,21.69,21.6,21.66,9220.25
2024-12-29 10:15:00,21.66,21.68,21.6,21.63,15753.64
2024-12-29 10:30:00,21.63,21.7,21.62,21.69,22951.99
2024-12-29 10:45:00,21.69,21.71,21.6,21.62,13414.31
2024-12-29 11:00:00,21.62,21.66,21.57,21.59,10057.59
2024-12-29 11:15:00,21.57,21.6,21.51,21.56,26256.14
2024-12-29 11:30:00,21.57,21.67,21.56,21.62,56056.51
2024-12-29 11:45:00,21.61,21.62,21.49,21.51,16042.01
2024-12-29 12:00:00,21.5,21.56,21.47,21.54,8561.29
2024-12-29 12:15:00,21.53,21.59,21.46,21.46,11672.28
2024-12-29 12:30:00,21.46,21.49,21.39,21.43,45709.67
2024-12-29 12:45:00,21.43,21.49,21.42,21.44,17579.01
2024-12-29 13:00:00,21.44,21.57,21.4,21.55,31582.28
2024-12-29 13:15:00,21.56,21.64,21.53,21.54,37491.66
2024-12-29 13:30:00,21.53,21.64,21.48,21.61,54372.87
2024-12-29 13:45:00,21.61,21.68,21.59,21.6,18811.46
2024-12-29 14:00:00,21.61,21.77,21.58,21.64,24218.85
2024-12-29 14:15:00,21.63,21.63,21.43,21.49,35173.96
2024-12-29 14:30:00,21.48,21.49,21.28,21.31,74130.83
2024-12-29 14:45:00,21.31,21.5,21.27,21.4,26709.31
2024-12-29 15:00:00,21.4,21.46,21.31,21.33,28539.08
2024-12-29 15:15:00,21.34,21.46,21.33,21.43,18236.43
2024-12-29 15:30:00,21.43,21.5,21.41,21.47,20111.6
2024-12-29 15:45:00,21.47,21.53,21.42,21.44,17915.38
2024-12-29 16:00:00,21.44,21.47,21.33,21.34,18796.53
2024-12-29 16:15:00,21.34,21.37,21.23,21.27,47476.11
2024-12-29 16:30:00,21.28,21.38,21.25,21.34,26171.0
2024-12-29 16:45:00,21.34,21.35,21.27,21.29,13857.99
2024-12-29 17:00:00,21.28,21.4,21.21,21.38,59964.42
2024-12-29 17:15:00,21.39,21.4,21.22,21.26,16143.66
2024-12-29 17:30:00,21.26,21.34,21.25,21.31,12193.19
2024-12-29 17:45:00,21.3,21.32,21.26,21.29,22166.98
2024-12-29 18:00:00,21.29,21.33,21.22,21.33,19644.09
2024-12-29 18:15:00,21.32,21.35,21.26,21.26,5957.2
2024-12-29 18:30:00,21.27,21.35,21.21,21.32,10082.02
2024-12-29 18:45:00,21.32,21.35,21.28,21.32,15094.95
2024-12-29 19:00:00,21.32,21.38,21.3,21.31,11110.09
2024-12-29 19:15:00,21.31,21.35,21.29,21.3,10348.52
2024-12-29 19:30:00,21.31,21.32,21.22,21.24,11388.2
2024-12-29 19:45:00,21.25,21.3,21.24,21.27,11750.83
2024-12-29 20:00:00,21.27,21.27,21.12,21.2,35289.5
2024-12-29 20:15:00,21.19,21.19,21.03,21.07,36103.14
2024-12-29 20:30:00,21.07,21.09,20.95,21.04,76883.44
2024-12-29 20:45:00,21.04,21.18,21.03,21.17,26000.95
2024-12-29 21:00:00,21.16,21.22,21.07,21.09,24606.79
2024-12-29 21:15:00,21.08,21.1,21.04,21.07,13003.28
2024-12-29 21:30:00,21.07,21.11,21.03,21.03,13383.68
2024-12-29 21:45:00,21.04,21.04,20.89,20.99,40581.57
2024-12-29 22:00:00,20.99,21.0,20.84,20.85,29549.2
2024-12-29 22:15:00,20.84,20.94,20.79,20.92,87340.44
2024-12-29 22:30:00,20.92,21.01,20.89,21.0,34986.61
2024-12-29 22:45:00,21.0,21.03,20.81,20.87,31345.04
2024-12-29 23:00:00,20.87,20.94,20.77,20.8,119338.93
2024-12-29 23:15:00,20.8,20.9,20.78,20.89,24814.85
2024-12-29 23:30:00,20.88,20.98,20.88,20.96,34644.77
2024-12-29 23:45:00,20.96,21.03,20.94,20.96,18756.49
2024-12-30 00:00:00,20.96,21.07,20.85,21.06,33331.08
2024-12-30 00:15:00,21.06,21.21,21.05,21.15,42252.84
2024-12-30 00:30:00,21.15,21.15,21.02,21.07,18860.47
2024-12-30 00:45:00,21.07,21.35,21.07,21.23,43439.52
2024-12-30 01:00:00,21.24,21.41,21.23,21.29,42988.96
2024-12-30 01:15:00,21.3,21.75,21.29,21.72,80735.76
2024-12-30 01:30:00,21.72,21.83,21.57,21.59,64386.92
2024-12-30 01:45:00,21.59,21.63,21.49,21.58,54023.23
2024-12-30 02:00:00,21.57,21.62,21.44,21.45,42990.13
2024-12-30 02:15:00,21.45,21.51,21.36,21.39,44756.15
2024-12-30 02:30:00,21.4,21.46,21.34,21.44,27448.52
2024-12-30 02:45:00,21.45,21.5,21.38,21.41,10872.26
2024-12-30 03:00:00,21.41,21.53,21.34,21.44,18640.34
2024-12-30 03:15:00,21.44,21.46,21.25,21.3,43538.59
2024-12-30 03:30:00,21.3,21.32,21.16,21.17,23150.17
2024-12-30 03:45:00,21.18,21.23,21.08,21.11,23707.54
2024-12-30 04:00:00,21.11,21.25,21.1,21.15,24794.06
2024-12-30 04:15:00,21.14,21.23,21.07,21.1,16200.05
2024-12-30 04:30:00,21.11,21.17,21.06,21.14,15271.39
2024-12-30 04:45:00,21.14,21.18,20.97,20.98,44232.46
2024-12-30 05:00:00,20.97,21.13,20.95,21.1,19924.13
2024-12-30 05:15:00,21.09,21.15,21.01,21.04,19419.78
2024-12-30 05:30:00,21.04,21.1,20.95,21.06,27864.0
2024-12-30 05:45:00,21.06,21.12,21.02,21.07,12640.61
2024-12-30 06:00:00,21.06,21.2,21.04,21.2,16371.04
2024-12-30 06:15:00,21.19,21.42,21.19,21.34,46183.13
2024-12-30 06:30:00,21.34,21.4,21.26,21.26,20533.75
2024-12-30 06:45:00,21.27,21.3,21.19,21.3,28165.44
2024-12-30 07:00:00,21.3,21.34,21.16,21.2,11917.04
2024-12-30 07:15:00,21.19,21.25,21.11,21.13,28908.41
2024-12-30 07:30:00,21.13,21.14,21.0,21.11,30658.03
2024-12-30 07:45:00,21.11,21.22,21.09,21.19,13334.64
2024-12-30 08:00:00,21.19,21.45,21.18,21.3,43323.18
2024-12-30 08:15:00,21.31,21.41,21.27,21.31,24701.88
2024-12-30 08:30:00,21.31,21.4,21.2,21.23,31947.65
2024-12-30 08:45:00,21.24,21.32,21.21,21.28,18764.0
2024-12-30 09:00:00,21.28,21.35,21.15,21.18,68719.66
2024-12-30 09:15:00,21.18,21.27,21.1,21.21,58091.82
2024-12-30 09:30:00,21.21,21.34,21.14,21.3,27592.22
2024-12-30 09:45:00,21.3,21.33,21.22,21.25,14239.91
2024-12-30 10:00:00,21.26,21.39,21.24,21.37,22121.11
2024-12-30 10:15:00,21.37,21.38,21.27,21.33,22091.89
2024-12-30 10:30:00,21.34,21.34,21.16,21.2,21189.61
2024-12-30 10:45:00,21.2,21.26,21.17,21.18,9886.48
2024-12-30 11:00:00,21.17,21.24,21.01,21.07,43920.76
2024-12-30 11:15:00,21.06,21.34,21.0,21.29,34210.97
2024-12-30 11:30:00,21.28,21.3,21.2,21.22,16887.1
2024-12-30 11:45:00,21.22,21.3,21.18,21.23,24054.13
2024-12-30 12:00:00,21.23,21.34,21.23,21.3,17228.12
2024-12-30 12:15:00,21.3,21.45,21.26,21.36,38047.18
2024-12-30 12:30:00,21.36,21.36,21.17,21.2,37057.63
2024-12-30 12:45:00,21.18,21.25,21.1,21.18,20410.47
2024-12-30 13:00:00,21.17,21.29,21.04,21.05,39249.97
2024-12-30 13:15:00,21.06,21.06,20.72,20.73,78438.16
2024-12-30 13:30:00,20.73,20.79,20.5,20.56,137473.43
2024-12-30 13:45:00,20.57,20.62,20.31,20.38,143010.61
2024-12-30 14:00:00,20.38,20.5,20.31,20.37,107757.41
2024-12-30 14:15:00,20.38,20.47,20.32,20.42,61229.37
2024-12-30 14:30:00,20.42,20.43,20.09,20.35,193655.08
2024-12-30 14:45:00,20.35,20.37,20.22,20.24,63709.14
2024-12-30 15:00:00,20.24,20.46,20.21,20.32,89590.87
2024-12-30 15:15:00,20.32,20.35,20.2,20.24,68879.02
2024-12-30 15:30:00,20.24,20.33,20.1,20.3,73270.47
2024-12-30 15:45:00,20.31,20.45,20.26,20.31,68740.79
2024-12-30 16:00:00,20.32,20.45,20.25,20.31,49313.92
2024-12-30 16:15:00,20.3,20.45,20.24,20.29,52455.54
2024-12-30 16:30:00,20.29,20.31,20.19,20.28,39919.93
2024-12-30 16:45:00,20.27,20.28,20.12,20.24,49296.54
2024-12-30 17:00:00,20.25,20.35,20.2,20.25,43179.27
2024-12-30 17:15:00,20.25,20.38,20.23,20.37,34158.05
2024-12-30 17:30:00,20.36,20.86,20.33,20.86,119907.03
2024-12-30 17:45:00,20.86,21.11,20.77,20.86,195851.17
2024-12-30 18:00:00,20.87,21.07,20.79,21.03,72262.02
2024-12-30 18:15:00,21.03,21.19,20.97,21.07,72225.08
2024-12-30 18:30:00,21.07,21.16,21.03,21.03,45176.06
2024-12-30 18:45:00,21.03,21.12,21.03,21.12,38894.53
2024-12-30 19:00:00,21.13,21.16,21.03,21.04,29275.82
2024-12-30 19:15:00,21.05,21.09,20.94,21.04,61549.0
2024-12-30 19:30:00,21.03,21.07,20.95,20.97,33749.87
2024-12-30 19:45:00,20.97,21.09,20.97,21.09,25973.16
2024-12-30 20:00:00,21.09,21.2,21.09,21.16,59484.65
2024-12-30 20:15:00,21.15,21.35,21.15,21.19,73896.72
2024-12-30 20:30:00,21.19,21.23,21.1,21.11,31306.79
2024-12-30 20:45:00,21.11,21.19,21.08,21.08,25896.29
2024-12-30 21:00:00,21.09,21.11,20.96,21.0,32001.72
2024-12-30 21:15:00,20.99,21.0,20.82,20.85,63528.06
2024-12-30 21:30:00,20.85,20.85,20.37,20.48,182330.72
2024-12-30 21:45:00,20.47,20.55,20.36,20.42,98757.91
2024-12-30 22:00:00,20.42,20.61,20.4,20.57,64236.65
2024-12-30 22:15:00,20.58,20.65,20.47,20.54,27235.49
2024-12-30 22:30:00,20.54,20.61,20.53,20.56,32177.94
2024-12-30 22:45:00,20.56,20.66,20.53,20.56,41597.23
2024-12-30 23:00:00,20.56,20.56,20.43,20.51,41961.61
2024-12-30 23:15:00,20.51,20.56,20.47,20.54,20765.49
2024-12-30 23:30:00,20.54,20.65,20.53,20.62,23362.14
2024-12-30 23:45:00,20.61,20.65,20.55,20.58,31353.81
2024-12-31 00:00:00,20.57,20.66,20.52,20.65,43102.01
2024-12-31 00:15:00,20.64,20.64,20.48,20.53,29737.73
2024-12-31 00:30:00,20.53,20.56,20.41,20.52,23630.12
2024-12-31 00:45:00,20.51,20.59,20.32,20.35,40007.49
2024-12-31 01:00:00,20.35,20.43,20.28,20.36,38509.56
2024-12-31 01:15:00,20.35,20.47,20.34,20.34,55656.71
2024-12-31 01:30:00,20.34,20.38,20.29,20.37,24981.43
2024-12-31 01:45:00,20.36,20.5,20.36,20.4,23085.55
2024-12-31 02:00:00,20.4,20.44,20.3,20.37,24968.72
2024-12-31 02:15:00,20.37,20.42,20.3,20.39,23920.43
2024-12-31 02:30:00,20.39,20.5,20.39,20.48,21385.95
2024-12-31 02:45:00,20.47,20.52,20.42,20.46,30708.1
2024-12-31 03:00:00,20.46,20.48,20.31,20.36,39928.07
2024-12-31 03:15:00,20.37,20.47,20.31,20.39,25907.18
2024-12-31 03:30:00,20.4,20.4,20.29,20.31,18280.4
2024-12-31 03:45:00,20.31,20.31,20.25,20.26,38132.37
2024-12-31 04:00:00,20.27,20.48,20.26,20.4,38499.94
2024-12-31 04:15:00,20.41,20.41,20.32,20.36,17759.31
2024-12-31 04:30:00,20.36,20.43,20.26,20.27,19608.55
2024-12-31 04:45:00,20.27,20.29,20.2,20.22,36981.17
2024-12-31 05:00:00,20.22,20.37,20.22,20.28,19480.53
2024-12-31 05:15:00,20.29,20.38,20.18,20.31,26935.06
2024-12-31 05:30:00,20.31,20.38,20.27,20.33,17086.04
2024-12-31 05:45:00,20.33,20.35,20.25,20.28,16859.7
2024-12-31 06:00:00,20.29,20.42,20.21,20.29,72106.65
2024-12-31 06:15:00,20.3,20.39,20.27,20.35,32157.02
2024-12-31 06:30:00,20.34,20.38,20.22,20.3,46058.34
2024-12-31 06:45:00,20.3,20.37,20.27,20.32,24578.28
2024-12-31 07:00:00,20.33,20.41,20.31,20.41,65291.13
2024-12-31 07:15:00,20.41,20.46,20.36,20.39,37113.85
2024-12-31 07:30:00,20.4,20.41,20.29,20.31,25724.84
2024-12-31 07:45:00,20.31,20.37,20.28,20.32,19733.05
2024-12-31 08:00:00,20.32,20.4,20.31,20.36,22852.22
2024-12-31 08:15:00,20.36,20.78,20.34,20.76,87034.88
2024-12-31 08:30:00,20.76,20.94,20.68,20.7,126236.26
2024-12-31 08:45:00,20.7,20.73,20.54,20.63,70373.29
2024-12-31 09:00:00,20.63,20.74,20.57,20.71,67035.49
2024-12-31 09:15:00,20.71,20.79,20.67,20.69,37994.38
2024-12-31 09:30:00,20.69,20.75,20.63,20.7,26692.72
2024-12-31 09:45:00,20.7,20.75,20.58,20.6,64842.36
2024-12-31 10:00:00,20.6,20.67,20.5,20.56,36461.79
2024-12-31 10:15:00,20.56,20.57,20.44,20.52,40780.03
2024-12-31 10:30:00,20.52,20.66,20.49,20.66,79506.14
2024-12-31 10:45:00,20.66,20.7,20.58,20.6,32955.86
2024-12-31 11:00:00,20.6,20.65,20.53,20.57,27697.16
2024-12-31 11:15:00,20.58,20.58,20.49,20.52,42889.57
2024-12-31 11:30:00,20.51,20.58,20.46,20.55,29035.29
2024-12-31 11:45:00,20.54,20.56,20.47,20.54,53289.54
2024-12-31 12:00:00,20.54,20.71,20.53,20.6,39605.75
2024-12-31 12:15:00,20.6,20.75,20.6,20.71,33177.33
2024-12-31 12:30:00,20.71,20.8,20.62,20.64,50126.3
2024-12-31 12:45:00,20.65,20.66,20.49,20.5,40182.55
2024-12-31 13:00:00,20.49,20.68,20.47,20.68,35685.14
2024-12-31 13:15:00,20.67,21.02,20.67,20.95,112133.64
2024-12-31 13:30:00,20.96,20.99,20.81,20.87,89825.1
2024-12-31 13:45:00,20.86,21.08,20.85,20.9,84736.02
2024-12-31 14:00:00,20.9,21.01,20.84,21.0,81114.23
2024-12-31 14:15:00,21.0,21.16,20.99,21.07,80938.58
2024-12-31 14:30:00,21.06,21.2,20.87,20.96,149156.46
2024-12-31 14:45:00,20.96,21.05,20.88,20.94,45359.99
2024-12-31 15:00:00,20.94,21.02,20.75,20.88,84463.5
2024-12-31 15:15:00,20.88,20.99,20.8,20.95,51402.24
2024-12-31 15:30:00,20.95,21.04,20.87,20.94,46689.28
2024-12-31 15:45:00,20.95,20.96,20.81,20.82,41573.88
2024-12-31 16:00:00,20.82,20.85,20.68,20.74,64692.16
2024-12-31 16:15:00,20.75,20.79,20.66,20.67,42732.74
2024-12-31 16:30:00,20.67,20.71,20.51,20.64,88913.65
2024-12-31 16:45:00,20.64,20.75,20.64,20.74,32098.42
2024-12-31 17:00:00,20.74,20.75,20.64,20.65,26056.49
2024-12-31 17:15:00,20.65,20.65,20.52,20.54,34841.06
2024-12-31 17:30:00,20.53,20.57,19.96,20.15,257329.56
2024-12-31 17:45:00,20.16,20.3,20.03,20.27,73551.18
2024-12-31 18:00:00,20.27,20.36,20.24,20.33,41911.59
2024-12-31 18:15:00,20.32,20.34,20.2,20.24,38349.12
2024-12-31 18:30:00,20.25,20.31,20.2,20.25,24511.19
2024-12-31 18:45:00,20.25,20.32,20.19,20.19,53885.01
2024-12-31 19:00:00,20.19,20.21,20.12,20.15,60229.1
2024-12-31 19:15:00,20.16,20.17,20.1,20.13,24419.14
2024-12-31 19:30:00,20.14,20.17,20.03,20.07,41308.7
2024-12-31 19:45:00,20.07,20.13,20.05,20.09,33292.44
2024-12-31 20:00:00,20.09,20.19,20.03,20.05,29154.41
2024-12-31 20:15:00,20.05,20.12,20.02,20.1,17127.18
2024-12-31 20:30:00,20.1,20.1,19.96,19.98,64218.9
2024-12-31 20:45:00,19.97,20.03,19.92,20.0,35861.22
2024-12-31 21:00:00,19.99,20.08,19.95,19.97,45477.43
2024-12-31 21:15:00,19.97,19.99,19.92,19.92,52657.8
2024-12-31 21:30:00,19.92,20.08,19.86,20.07,53624.5
2024-12-31 21:45:00,20.06,20.11,20.01,20.08,48193.92
2024-12-31 22:00:00,20.09,20.09,19.95,19.99,41961.56
2024-12-31 22:15:00,20.0,20.01,19.85,19.94,45300.82
2024-12-31 22:30:00,19.94,19.97,19.82,19.96,59731.45
2024-12-31 22:45:00,19.96,20.02,19.87,19.94,21992.55
2024-12-31 23:00:00,19.94,20.06,19.92,20.06,28774.26
2024-12-31 23:15:00,20.05,20.08,19.98,20.07,23617.85
2024-12-31 23:30:00,20.07,20.08,19.94,19.99,35339.39
2024-12-31 23:45:00,20.0,20.06,20.0,20.01,27146.96
2025-01-01 00:00:00,20.02,20.09,19.99,20.09,32439.81
2025-01-01 00:15:00,20.09,20.11,19.97,20.06,57096.89
2025-01-01 00:30:00,20.06,20.12,20.02,20.11,72737.83
2025-01-01 00:45:00,20.11,20.25,20.08,20.23,35286.65
2025-01-01 01:00:00,20.24,20.24,20.04,20.11,39557.15
2025-01-01 01:15:00,20.1,20.1,19.98,20.02,25362.65
2025-01-01 01:30:00,20.02,20.1,20.0,20.04,30386.27
2025-01-01 01:45:00,20.05,20.07,19.97,20.02,19476.19
2025-01-01 02:00:00,20.01,20.21,20.01,20.12,40041.59
2025-01-01 02:15:00,20.12,20.12,20.03,20.06,27824.52
2025-01-01 02:30:00,20.07,20.11,20.04,20.07,17253.54
2025-01-01 02:45:00,20.08,20.14,20.04,20.09,23130.09
2025-01-01 03:00:00,20.09,20.13,20.04,20.13,57058.75
2025-01-01 03:15:00,20.13,20.19,20.09,20.12,29793.59
2025-01-01 03:30:00,20.12,20.16,20.09,20.14,15894.4
2025-01-01 03:45:00,20.13,20.15,20.06,20.07,31148.26
2025-01-01 04:00:00,20.07,20.09,20.02,20.04,29064.38
2025-01-01 04:15:00,20.03,20.09,20.01,20.05,15109.65
2025-01-01 04:30:00,20.05,20.06,19.96,19.98,28775.35
2025-01-01 04:45:00,19.99,20.01,19.9,19.91,33472.47
2025-01-01 05:00:00,19.91,20.06,19.9,20.03,26961.86
2025-01-01 05:15:00,20.03,20.07,20.0,20.05,22721.49
2025-01-01 05:30:00,20.06,20.11,20.02,20.08,24567.09
2025-01-01 05:45:00,20.09,20.11,20.02,20.04,16850.79
2025-01-01 06:00:00,20.04,20.06,19.97,19.99,21703.24
2025-01-01 06:15:00,19.99,20.04,19.97,20.01,18059.21
2025-01-01 06:30:00,20.02,20.04,19.92,20.0,38873.69
2025-01-01 06:45:00,20.0,20.07,19.99,20.05,12328.31
2025-01-01 07:00:00,20.05,20.07,19.98,19.98,38363.4
2025-01-01 07:15:00,19.99,20.03,19.98,20.01,18069.62
2025-01-01 07:30:00,20.01,20.05,19.98,20.01,17280.23
2025-01-01 07:45:00,20.01,20.01,19.95,19.99,44093.8
2025-01-01 08:00:00,19.99,20.04,19.98,20.03,16239.38
2025-01-01 08:15:00,20.03,20.03,19.86,19.89,33491.37
2025-01-01 08:30:00,19.88,19.95,19.85,19.89,67672.45
2025-01-01 08:45:00,19.89,19.9,19.82,19.85,46029.52
2025-01-01 09:00:00,19.85,19.91,19.8,19.84,51738.78
2025-01-01 09:15:00,19.85,19.85,19.74,19.83,55278.99
2025-01-01 09:30:00,19.83,19.9,19.72,19.76,74050.69
2025-01-01 09:45:00,19.76,19.81,19.67,19.8,220888.69
2025-01-01 10:00:00,19.79,19.95,19.79,19.84,48117.66
2025-01-01 10:15:00,19.85,19.91,19.83,19.85,16328.56
2025-01-01 10:30:00,19.85,19.93,19.83,19.86,16629.36
2025-01-01 10:45:00,19.86,19.89,19.83,19.84,20298.61
2025-01-01 11:00:00,19.85,19.86,19.76,19.83,22513.05
2025-01-01 11:15:00,19.83,19.97,19.83,19.96,33357.01
2025-01-01 11:30:00,19.97,20.07,19.93,20.05,26617.78
2025-01-01 11:45:00,20.05,20.15,20.02,20.04,29656.57
2025-01-01 12:00:00,20.04,20.07,20.0,20.03,22339.34
2025-01-01 12:15:00,20.04,20.18,20.01,20.18,66993.92
2025-01-01 12:30:00,20.17,20.19,20.11,20.15,38294.29
2025-01-01 12:45:00,20.15,20.23,20.11,20.22,27586.01
2025-01-01 13:00:00,20.21,20.33,20.16,20.18,55752.44
2025-01-01 13:15:00,20.18,20.23,20.1,20.17,30541.28
2025-01-01 13:30:00,20.17,20.22,20.14,20.16,31362.42
2025-01-01 13:45:00,20.16,20.28,20.14,20.28,46246.64
2025-01-01 14:00:00,20.27,20.4,20.26,20.28,50586.32
2025-01-01 14:15:00,20.27,20.31,20.18,20.18,34312.9
2025-01-01 14:30:00,20.18,20.23,20.04,20.18,50639.13
2025-01-01 14:45:00,20.17,20.27,20.13,20.26,29398.7
2025-01-01 15:00:00,20.26,20.3,20.17,20.21,28788.1
2025-01-01 15:15:00,20.2,20.34,20.17,20.32,44059.2
2025-01-01 15:30:00,20.31,20.41,20.27,20.4,26056.27
2025-01-01 15:45:00,20.4,20.59,20.4,20.57,60115.84
2025-01-01 16:00:00,20.56,20.64,20.49,20.53,61373.94
2025-01-01 16:15:00,20.54,20.73,20.49,20.63,86240.59
2025-01-01 16:30:00,20.64,20.72,20.56,20.57,52856.43
2025-01-01 16:45:00,20.56,20.72,20.55,20.69,64702.21
2025-01-01 17:00:00,20.68,20.73,20.42,20.45,91847.58
2025-01-01 17:15:00,20.44,20.57,20.35,20.55,66475.13
2025-01-01 17:30:00,20.55,20.8,20.53,20.72,65536.46
2025-01-01 17:45:00,20.72,20.9,20.64,20.82,86933.34
2025-01-01 18:00:00,20.82,20.85,20.65,20.67,57587.09
2025-01-01 18:15:00,20.67,20.82,20.64,20.8,33631.05
2025-01-01 18:30:00,20.81,21.08,20.8,21.07,95440.17
2025-01-01 18:45:00,21.07,21.22,21.07,21.2,94702.76
2025-01-01 19:00:00,21.2,21.49,21.19,21.44,147366.92
2025-01-01 19:15:00,21.43,21.51,21.27,21.32,154731.01
2025-01-01 19:30:00,21.31,21.46,21.16,21.4,81619.38
2025-01-01 19:45:00,21.41,21.56,21.34,21.48,132310.57
2025-01-01 20:00:00,21.49,21.78,21.49,21.57,210552.71
2025-01-01 20:15:00,21.57,21.84,21.56,21.76,127306.45
2025-01-01 20:30:00,21.76,21.85,21.72,21.76,73426.92
2025-01-01 20:45:00,21.75,21.85,21.74,21.82,48354.16
2025-01-01 21:00:00,21.82,21.86,21.6,21.61,74727.96
2025-01-01 21:15:00,21.62,21.77,21.61,21.7,52369.09
2025-01-01 21:30:00,21.7,21.75,21.61,21.63,47229.21
2025-01-01 21:45:00,21.63,21.72,21.61,21.67,36629.98
2025-01-01 22:00:00,21.66,21.72,21.55,21.55,54322.94
2025-01-01 22:15:00,21.55,21.64,21.52,21.58,40082.9
2025-01-01 22:30:00,21.59,21.68,21.54,21.67,39940.86
2025-01-01 22:45:00,21.66,21.67,21.54,21.54,23362.97
2025-01-01 23:00:00,21.54,21.61,21.51,21.55,46676.19
2025-01-01 23:15:00,21.56,21.56,21.46,21.53,39346.97
