datetime,open,high,low,close,volume
2024-12-29 15:00:00,1.845,1.851,1.835,1.842,492786.65
2024-12-29 16:00:00,1.842,1.843,1.819,1.828,523385.49
2024-12-29 17:00:00,1.828,1.836,1.819,1.826,209975.03
2024-12-29 18:00:00,1.825,1.825,1.814,1.821,267088.37
2024-12-29 19:00:00,1.82,1.826,1.815,1.822,155715.52
2024-12-29 20:00:00,1.822,1.822,1.796,1.816,367175.29
2024-12-29 21:00:00,1.815,1.822,1.804,1.81,170869.54
2024-12-29 22:00:00,1.81,1.814,1.792,1.803,338440.59
2024-12-29 23:00:00,1.803,1.816,1.792,1.809,500450.22
2024-12-30 00:00:00,1.809,1.838,1.801,1.831,636466.6
2024-12-30 01:00:00,1.831,1.889,1.831,1.873,1540328.59
2024-12-30 02:00:00,1.872,1.882,1.855,1.87,639139.56
2024-12-30 03:00:00,1.871,1.887,1.863,1.873,631174.02
2024-12-30 04:00:00,1.873,1.891,1.863,1.864,857895.01
2024-12-30 05:00:00,1.864,1.885,1.861,1.882,690987.96
2024-12-30 06:00:00,1.882,1.918,1.88,1.918,1460527.83
2024-12-30 07:00:00,1.917,1.919,1.892,1.91,1087912.05
2024-12-30 08:00:00,1.91,1.926,1.877,1.882,1304440.73
2024-12-30 09:00:00,1.883,1.885,1.867,1.875,468202.63
2024-12-30 10:00:00,1.874,1.886,1.87,1.875,577502.99
2024-12-30 11:00:00,1.875,1.885,1.857,1.878,752533.25
2024-12-30 12:00:00,1.878,1.907,1.876,1.879,881057.53
2024-12-30 13:00:00,1.879,1.889,1.801,1.803,2160567.38
2024-12-30 14:00:00,1.802,1.812,1.766,1.783,2113826.97
2024-12-30 15:00:00,1.783,1.801,1.77,1.772,1354837.1
2024-12-30 16:00:00,1.772,1.79,1.763,1.776,1148937.91
2024-12-30 17:00:00,1.776,1.854,1.775,1.841,1843746.47
2024-12-30 18:00:00,1.84,1.865,1.838,1.86,1208062.92
2024-12-30 19:00:00,1.86,1.867,1.852,1.861,830394.55
2024-12-30 20:00:00,1.862,1.881,1.862,1.87,589361.51
2024-12-30 21:00:00,1.87,1.873,1.808,1.813,1854508.86
2024-12-30 22:00:00,1.813,1.841,1.812,1.83,697060.14
2024-12-30 23:00:00,1.83,1.833,1.82,1.824,308896.25
2024-12-31 00:00:00,1.825,1.825,1.784,1.786,464861.44
2024-12-31 01:00:00,1.786,1.802,1.781,1.794,569164.34
2024-12-31 02:00:00,1.794,1.807,1.782,1.798,920477.66
2024-12-31 03:00:00,1.798,1.808,1.789,1.79,467888.78
2024-12-31 04:00:00,1.79,1.808,1.771,1.773,644099.93
2024-12-31 05:00:00,1.774,1.79,1.772,1.779,680597.34
2024-12-31 06:00:00,1.778,1.794,1.77,1.783,797642.97
2024-12-31 07:00:00,1.783,1.795,1.777,1.784,518237.41
2024-12-31 08:00:00,1.783,1.833,1.782,1.81,1256784.18
2024-12-31 09:00:00,1.81,1.824,1.805,1.819,378798.5
2024-12-31 10:00:00,1.818,1.821,1.803,1.808,660213.12
2024-12-31 11:00:00,1.808,1.816,1.803,1.809,232334.68
2024-12-31 12:00:00,1.81,1.831,1.81,1.811,677724.64
2024-12-31 13:00:00,1.811,1.869,1.811,1.86,1450631.4
2024-12-31 14:00:00,1.86,1.882,1.851,1.858,1397716.77
2024-12-31 15:00:00,1.859,1.866,1.843,1.844,859763.67
2024-12-31 16:00:00,1.845,1.851,1.827,1.841,1484998.04
2024-12-31 17:00:00,1.84,1.84,1.77,1.791,2791214.46
2024-12-31 18:00:00,1.792,1.8,1.785,1.794,647697.07
2024-12-31 19:00:00,1.793,1.796,1.781,1.787,258943.52
2024-12-31 20:00:00,1.786,1.796,1.78,1.787,312589.17
2024-12-31 21:00:00,1.787,1.792,1.779,1.779,306876.61
2024-12-31 22:00:00,1.779,1.779,1.738,1.742,953517.13
2024-12-31 23:00:00,1.743,1.759,1.743,1.753,646173.99
2025-01-01 00:00:00,1.754,1.791,1.75,1.79,1617993.74
2025-01-01 01:00:00,1.79,1.79,1.766,1.77,452089.58
2025-01-01 02:00:00,1.77,1.777,1.765,1.771,377119.41
2025-01-01 03:00:00,1.772,1.772,1.758,1.768,286818.25
2025-01-01 04:00:00,1.768,1.77,1.76,1.764,260967.66
2025-01-01 05:00:00,1.763,1.769,1.762,1.765,238713.34
2025-01-01 06:00:00,1.764,1.767,1.754,1.762,346002.96
2025-01-01 07:00:00,1.762,1.767,1.755,1.763,175814.83
2025-01-01 08:00:00,1.764,1.767,1.743,1.746,391081.93
2025-01-01 09:00:00,1.746,1.752,1.734,1.744,574118.74
2025-01-01 10:00:00,1.745,1.758,1.739,1.752,626971.5
2025-01-01 11:00:00,1.752,1.772,1.747,1.766,417971.84
2025-01-01 12:00:00,1.765,1.784,1.765,1.781,307312.25
2025-01-01 13:00:00,1.78,1.793,1.77,1.786,526094.03
2025-01-01 14:00:00,1.786,1.799,1.768,1.783,814054.97
2025-01-01 15:00:00,1.783,1.8,1.777,1.797,492492.91
2025-01-01 16:00:00,1.796,1.804,1.783,1.788,543079.75
2025-01-01 17:00:00,1.788,1.792,1.772,1.791,450819.98
2025-01-01 18:00:00,1.792,1.821,1.783,1.82,521753.14
2025-01-01 19:00:00,1.82,1.836,1.809,1.829,746021.54
2025-01-01 20:00:00,1.829,1.838,1.823,1.838,495305.57
2025-01-01 21:00:00,1.837,1.842,1.829,1.834,406296.05
2025-01-01 22:00:00,1.835,1.837,1.826,1.834,242913.41
2025-01-01 23:00:00,1.833,1.834,1.815,1.818,1061137.08
2025-01-02 00:00:00,1.819,1.854,1.813,1.836,2587960.89
2025-01-02 01:00:00,1.836,1.847,1.827,1.833,546708.65
2025-01-02 02:00:00,1.833,1.842,1.827,1.842,392616.96
2025-01-02 03:00:00,1.843,1.846,1.832,1.832,285874.68
2025-01-02 04:00:00,1.831,1.855,1.826,1.846,957129.95
2025-01-02 05:00:00,1.846,1.849,1.835,1.84,363505.32
2025-01-02 06:00:00,1.84,1.844,1.829,1.84,313621.72
2025-01-02 07:00:00,1.841,1.853,1.835,1.84,572554.23
2025-01-02 08:00:00,1.841,1.855,1.835,1.852,450183.83
2025-01-02 09:00:00,1.852,1.878,1.846,1.875,938288.2
2025-01-02 10:00:00,1.875,1.88,1.866,1.874,903051.15
2025-01-02 11:00:00,1.874,1.878,1.859,1.869,477348.34
2025-01-02 12:00:00,1.869,1.877,1.861,1.876,487781.71
2025-01-02 13:00:00,1.875,1.882,1.865,1.871,733737.63
2025-01-02 14:00:00,1.873,1.895,1.853,1.876,1603623.68
2025-01-02 15:00:00,1.876,1.879,1.853,1.86,827385.14
2025-01-02 16:00:00,1.861,1.884,1.851,1.88,623004.37
2025-01-02 17:00:00,1.88,1.895,1.856,1.868,918841.24
2025-01-02 18:00:00,1.869,1.875,1.86,1.875,395274.72
2025-01-02 19:00:00,1.875,1.88,1.864,1.869,273808.36
2025-01-02 20:00:00,1.869,1.881,1.863,1.865,213668.07
2025-01-02 21:00:00,1.866,1.875,1.859,1.874,352432.29
2025-01-02 22:00:00,1.873,1.874,1.853,1.869,268323.11
2025-01-02 23:00:00,1.869,1.884,1.864,1.88,205757.21
2025-01-03 00:00:00,1.88,1.894,1.87,1.873,466864.63
2025-01-03 01:00:00,1.872,1.885,1.864,1.878,398443.2
2025-01-03 02:00:00,1.879,1.894,1.873,1.876,423343.17
2025-01-03 03:00:00,1.876,1.886,1.872,1.878,643707.85
2025-01-03 04:00:00,1.878,1.878,1.857,1.858,393294.15
2025-01-03 05:00:00,1.859,1.864,1.848,1.852,451329.78
2025-01-03 06:00:00,1.852,1.862,1.843,1.844,352683.91
2025-01-03 07:00:00,1.844,1.852,1.836,1.839,1499480.48
2025-01-03 08:00:00,1.839,1.856,1.838,1.851,494739.52
2025-01-03 09:00:00,1.851,1.878,1.851,1.863,999116.68
2025-01-03 10:00:00,1.863,1.869,1.854,1.861,352082.37
2025-01-03 11:00:00,1.861,1.903,1.861,1.902,1458911.51
2025-01-03 12:00:00,1.902,1.924,1.9,1.911,1704358.77
2025-01-03 13:00:00,1.91,1.931,1.909,1.918,1403952.15
2025-01-03 14:00:00,1.918,1.962,1.918,1.947,1953594.0
2025-01-03 15:00:00,1.947,2.006,1.944,2.001,2659918.53
2025-01-03 16:00:00,2.002,2.018,1.995,1.999,1757864.53
2025-01-03 17:00:00,2.0,2.006,1.987,1.988,1214176.81
2025-01-03 18:00:00,1.988,2.015,1.988,2.006,653695.19
2025-01-03 19:00:00,2.007,2.019,2.004,2.012,415239.35
2025-01-03 20:00:00,2.013,2.016,1.993,2.008,562464.99
2025-01-03 21:00:00,2.007,2.025,2.005,2.016,604366.0
2025-01-03 22:00:00,2.016,2.022,2.008,2.021,353926.87
2025-01-03 23:00:00,2.02,2.025,2.009,2.017,364435.28
2025-01-04 00:00:00,2.016,2.029,2.0,2.002,452873.74
2025-01-04 01:00:00,2.001,2.005,1.984,2.002,794765.51
2025-01-04 02:00:00,2.003,2.024,1.994,2.017,886655.66
2025-01-04 03:00:00,2.018,2.019,2.006,2.014,235110.15
2025-01-04 04:00:00,2.014,2.015,1.995,2.004,431861.42
2025-01-04 05:00:00,2.004,2.009,1.998,2.006,422944.05
2025-01-04 06:00:00,2.006,2.03,2.006,2.025,639055.19
2025-01-04 07:00:00,2.025,2.054,2.025,2.049,1262038.55
2025-01-04 08:00:00,2.049,2.057,2.026,2.031,904084.92
2025-01-04 09:00:00,2.031,2.063,2.031,2.038,812650.06
2025-01-04 10:00:00,2.039,2.047,2.018,2.042,614258.5
2025-01-04 11:00:00,2.042,2.06,2.036,2.059,597915.52
2025-01-04 12:00:00,2.059,2.107,2.049,2.102,2383660.7
2025-01-04 13:00:00,2.102,2.12,2.089,2.097,1437983.26
2025-01-04 14:00:00,2.096,2.114,2.082,2.092,1274871.0
2025-01-04 15:00:00,2.093,2.114,2.043,2.054,2288041.25
2025-01-04 16:00:00,2.054,2.064,2.041,2.06,709181.73
2025-01-04 17:00:00,2.06,2.069,2.048,2.069,496054.93
2025-01-04 18:00:00,2.069,2.078,2.049,2.057,791224.78
2025-01-04 19:00:00,2.057,2.076,2.055,2.062,528545.76
2025-01-04 20:00:00,2.064,2.087,2.063,2.077,775845.96
2025-01-04 21:00:00,2.078,2.089,2.066,2.069,708582.38
2025-01-04 22:00:00,2.07,2.076,2.059,2.066,579420.9
2025-01-04 23:00:00,2.065,2.072,2.059,2.062,379500.92
2025-01-05 00:00:00,2.062,2.073,2.05,2.053,474271.16
2025-01-05 01:00:00,2.053,2.056,2.037,2.045,810136.44
2025-01-05 02:00:00,2.045,2.056,2.039,2.054,403946.63
2025-01-05 03:00:00,2.054,2.067,2.047,2.066,473300.0
2025-01-05 04:00:00,2.066,2.098,2.063,2.092,668409.93
2025-01-05 05:00:00,2.092,2.092,2.064,2.07,304380.54
2025-01-05 06:00:00,2.07,2.092,2.066,2.087,547817.99
2025-01-05 07:00:00,2.087,2.098,2.076,2.09,832054.53
2025-01-05 08:00:00,2.091,2.101,2.059,2.072,1433737.81
2025-01-05 09:00:00,2.073,2.079,2.055,2.06,522947.25
2025-01-05 10:00:00,2.061,2.086,2.051,2.082,781419.08
2025-01-05 11:00:00,2.081,2.088,2.064,2.077,443030.34
2025-01-05 12:00:00,2.077,2.088,2.063,2.072,362334.72
2025-01-05 13:00:00,2.072,2.082,2.052,2.053,540550.94
2025-01-05 14:00:00,2.053,2.059,2.027,2.057,894743.7
2025-01-05 15:00:00,2.057,2.075,2.046,2.068,498856.08
2025-01-05 16:00:00,2.068,2.075,2.058,2.059,388597.51
2025-01-05 17:00:00,2.06,2.083,2.058,2.063,559543.6
2025-01-05 18:00:00,2.064,2.083,2.054,2.074,401367.05
2025-01-05 19:00:00,2.074,2.087,2.068,2.086,309040.27
2025-01-05 20:00:00,2.086,2.098,2.075,2.085,425752.19
2025-01-05 21:00:00,2.085,2.107,2.085,2.103,389905.9
2025-01-05 22:00:00,2.103,2.114,2.089,2.107,609360.3
2025-01-05 23:00:00,2.107,2.119,2.092,2.094,677489.0
2025-01-06 00:00:00,2.094,2.099,2.071,2.075,644421.38
2025-01-06 01:00:00,2.075,2.117,2.072,2.107,826270.22
2025-01-06 02:00:00,2.107,2.132,2.102,2.11,1290475.95
2025-01-06 03:00:00,2.11,2.115,2.097,2.109,364833.33
2025-01-06 04:00:00,2.11,2.116,2.088,2.104,693882.33
2025-01-06 05:00:00,2.105,2.129,2.098,2.112,860249.37
2025-01-06 06:00:00,2.112,2.118,2.09,2.093,464762.54
2025-01-06 07:00:00,2.092,2.101,2.077,2.091,699048.84
2025-01-06 08:00:00,2.092,2.105,2.078,2.085,725372.12
2025-01-06 09:00:00,2.085,2.102,2.085,2.1,550752.9
2025-01-06 10:00:00,2.101,2.102,2.082,2.083,531628.97
2025-01-06 11:00:00,2.084,2.101,2.081,2.1,310446.01
2025-01-06 12:00:00,2.1,2.101,2.074,2.078,720253.15
2025-01-06 13:00:00,2.077,2.094,2.062,2.092,678017.85
2025-01-06 14:00:00,2.092,2.121,2.066,2.104,1234732.13
2025-01-06 15:00:00,2.105,2.138,2.095,2.137,1572237.54
2025-01-06 16:00:00,2.138,2.186,2.136,2.156,3524885.54
2025-01-06 17:00:00,2.155,2.155,2.101,2.121,985066.03
2025-01-06 18:00:00,2.121,2.142,2.111,2.122,334053.14
2025-01-06 19:00:00,2.124,2.138,2.12,2.128,175845.93
2025-01-06 20:00:00,2.128,2.132,2.105,2.112,307310.1
2025-01-06 21:00:00,2.112,2.116,2.091,2.102,315099.91
2025-01-06 22:00:00,2.103,2.112,2.101,2.101,169079.5
2025-01-06 23:00:00,2.102,2.111,2.09,2.11,318983.97
2025-01-07 00:00:00,2.111,2.121,2.099,2.099,544763.83
2025-01-07 01:00:00,2.099,2.127,2.085,2.124,438644.7
2025-01-07 02:00:00,2.124,2.126,2.086,2.087,711588.58
2025-01-07 03:00:00,2.088,2.098,2.086,2.093,337349.72
2025-01-07 04:00:00,2.093,2.1,2.085,2.088,256126.31
2025-01-07 05:00:00,2.088,2.094,2.082,2.091,420395.6
2025-01-07 06:00:00,2.092,2.097,2.08,2.096,430229.28
2025-01-07 07:00:00,2.095,2.101,2.083,2.086,264775.92
2025-01-07 08:00:00,2.087,2.105,2.084,2.097,282496.51
2025-01-07 09:00:00,2.098,2.102,2.079,2.088,296737.27
2025-01-07 10:00:00,2.087,2.089,2.076,2.086,222938.82
2025-01-07 11:00:00,2.085,2.092,2.061,2.078,404844.27
2025-01-07 12:00:00,2.079,2.085,2.068,2.073,424058.99
2025-01-07 13:00:00,2.073,2.095,2.071,2.087,241147.86
2025-01-07 14:00:00,2.087,2.091,2.031,2.054,993383.78
2025-01-07 15:00:00,2.053,2.061,1.941,1.978,8843701.81
2025-01-07 16:00:00,1.979,1.993,1.962,1.968,1256220.5
2025-01-07 17:00:00,1.967,1.975,1.932,1.947,1129627.47
2025-01-07 18:00:00,1.947,1.957,1.92,1.929,560360.94
2025-01-07 19:00:00,1.929,1.939,1.903,1.909,717220.87
2025-01-07 20:00:00,1.909,1.918,1.89,1.913,601939.6
2025-01-07 21:00:00,1.913,1.92,1.886,1.886,510290.5
2025-01-07 22:00:00,1.886,1.91,1.882,1.909,446931.55
2025-01-07 23:00:00,1.909,1.909,1.89,1.891,452237.36
2025-01-08 00:00:00,1.892,1.924,1.889,1.923,681553.13
2025-01-08 01:00:00,1.923,1.923,1.889,1.901,412626.56
2025-01-08 02:00:00,1.901,1.908,1.892,1.893,332257.2
2025-01-08 03:00:00,1.893,1.894,1.85,1.864,1793738.09
2025-01-08 04:00:00,1.863,1.868,1.836,1.837,1009233.88
2025-01-08 05:00:00,1.837,1.856,1.825,1.831,950825.62
2025-01-08 06:00:00,1.831,1.839,1.784,1.784,1562917.99
2025-01-08 07:00:00,1.784,1.824,1.783,1.82,679322.55
2025-01-08 08:00:00,1.82,1.847,1.82,1.833,1030286.84
2025-01-08 09:00:00,1.832,1.84,1.821,1.821,734628.57
2025-01-08 10:00:00,1.822,1.837,1.821,1.829,533372.0
2025-01-08 11:00:00,1.829,1.83,1.8,1.812,573630.39
2025-01-08 12:00:00,1.812,1.828,1.801,1.804,914565.4
2025-01-08 13:00:00,1.804,1.831,1.804,1.821,440139.78
2025-01-08 14:00:00,1.821,1.842,1.818,1.833,781676.89
2025-01-08 15:00:00,1.832,1.848,1.812,1.825,693466.12
2025-01-08 16:00:00,1.826,1.826,1.786,1.791,567655.41
2025-01-08 17:00:00,1.79,1.798,1.707,1.766,4716710.17
2025-01-08 18:00:00,1.766,1.811,1.762,1.78,866492.85
2025-01-08 19:00:00,1.781,1.797,1.77,1.776,608717.61
2025-01-08 20:00:00,1.776,1.789,1.766,1.781,361479.27
2025-01-08 21:00:00,1.781,1.79,1.767,1.782,471877.67
2025-01-08 22:00:00,1.781,1.812,1.781,1.808,360967.69
2025-01-08 23:00:00,1.807,1.813,1.792,1.805,256941.37
2025-01-09 00:00:00,1.804,1.822,1.797,1.822,437487.36
2025-01-09 01:00:00,1.821,1.841,1.817,1.825,981489.43
2025-01-09 02:00:00,1.826,1.833,1.799,1.823,1746481.78
2025-01-09 03:00:00,1.823,1.825,1.796,1.801,829981.52
2025-01-09 04:00:00,1.801,1.812,1.791,1.811,339966.1
2025-01-09 05:00:00,1.811,1.812,1.793,1.798,575768.46
2025-01-09 06:00:00,1.798,1.804,1.783,1.787,495169.57
2025-01-09 07:00:00,1.787,1.796,1.754,1.76,934211.25
2025-01-09 08:00:00,1.76,1.793,1.753,1.782,821308.37
2025-01-09 09:00:00,1.782,1.8,1.78,1.786,547287.27
2025-01-09 10:00:00,1.786,1.788,1.756,1.776,369312.77
2025-01-09 11:00:00,1.776,1.791,1.767,1.774,344684.0
2025-01-09 12:00:00,1.775,1.783,1.762,1.775,437276.28
2025-01-09 13:00:00,1.775,1.783,1.722,1.723,1490721.71
2025-01-09 14:00:00,1.723,1.752,1.713,1.746,1207663.03
2025-01-09 15:00:00,1.745,1.812,1.738,1.796,1305444.83
2025-01-09 16:00:00,1.795,1.806,1.775,1.791,1100651.45
2025-01-09 17:00:00,1.791,1.793,1.742,1.754,864540.7
2025-01-09 18:00:00,1.755,1.772,1.75,1.767,713153.67
2025-01-09 19:00:00,1.767,1.77,1.729,1.731,1017549.74
2025-01-09 20:00:00,1.732,1.742,1.707,1.735,1543693.22
2025-01-09 21:00:00,1.735,1.753,1.73,1.734,585182.35
2025-01-09 22:00:00,1.734,1.766,1.729,1.756,662869.91
2025-01-09 23:00:00,1.756,1.759,1.745,1.75,194476.36
2025-01-10 00:00:00,1.751,1.765,1.746,1.751,1083455.85
2025-01-10 01:00:00,1.752,1.761,1.742,1.759,302297.51
2025-01-10 02:00:00,1.759,1.777,1.754,1.768,406793.93
2025-01-10 03:00:00,1.767,1.778,1.765,1.775,294180.22
2025-01-10 04:00:00,1.775,1.784,1.768,1.772,211893.37
2025-01-10 05:00:00,1.772,1.796,1.764,1.781,537250.75
2025-01-10 06:00:00,1.781,1.803,1.778,1.801,363370.21
2025-01-10 07:00:00,1.801,1.828,1.793,1.811,844561.64
2025-01-10 08:00:00,1.811,1.816,1.8,1.804,529871.51
2025-01-10 09:00:00,1.804,1.817,1.8,1.81,369439.36
2025-01-10 10:00:00,1.811,1.82,1.804,1.816,371605.84
2025-01-10 11:00:00,1.816,1.817,1.791,1.803,601446.22
2025-01-10 12:00:00,1.801,1.803,1.783,1.797,384006.15
2025-01-10 13:00:00,1.797,1.809,1.731,1.754,3257977.6
2025-01-10 14:00:00,1.753,1.787,1.75,1.766,971577.85
2025-01-10 15:00:00,1.766,1.78,1.728,1.762,966636.94
2025-01-10 16:00:00,1.762,1.765,1.746,1.752,418847.19
2025-01-10 17:00:00,1.752,1.812,1.747,1.806,724501.27
2025-01-10 18:00:00,1.805,1.808,1.784,1.787,528411.23
2025-01-10 19:00:00,1.787,1.802,1.779,1.801,189230.85
2025-01-10 20:00:00,1.8,1.801,1.779,1.782,156462.99
2025-01-10 21:00:00,1.782,1.794,1.78,1.784,197033.07
2025-01-10 22:00:00,1.784,1.796,1.777,1.792,272580.36
2025-01-10 23:00:00,1.793,1.797,1.786,1.79,112183.02
2025-01-11 00:00:00,1.79,1.797,1.782,1.796,305628.52
2025-01-11 01:00:00,1.796,1.8,1.779,1.785,476013.4
2025-01-11 02:00:00,1.786,1.793,1.78,1.789,151751.71
2025-01-11 03:00:00,1.789,1.789,1.772,1.776,136617.25
2025-01-11 04:00:00,1.777,1.783,1.766,1.774,382035.21
2025-01-11 05:00:00,1.774,1.786,1.769,1.786,109363.6
2025-01-11 06:00:00,1.786,1.792,1.776,1.776,121739.88
2025-01-11 07:00:00,1.777,1.784,1.769,1.776,252597.09
2025-01-11 08:00:00,1.776,1.78,1.761,1.767,226503.38
2025-01-11 09:00:00,1.767,1.78,1.767,1.779,127752.06
2025-01-11 10:00:00,1.779,1.791,1.779,1.791,178223.66
2025-01-11 11:00:00,1.791,1.8,1.787,1.796,424415.05
2025-01-11 12:00:00,1.796,1.8,1.791,1.792,130771.78
2025-01-11 13:00:00,1.793,1.796,1.78,1.783,267872.55
2025-01-11 14:00:00,1.784,1.791,1.775,1.789,258124.37
2025-01-11 15:00:00,1.789,1.792,1.778,1.779,164179.85
2025-01-11 16:00:00,1.78,1.787,1.771,1.784,154676.93
2025-01-11 17:00:00,1.785,1.785,1.77,1.775,166074.21
2025-01-11 18:00:00,1.776,1.782,1.768,1.779,186286.86
2025-01-11 19:00:00,1.779,1.783,1.774,1.781,119490.72
2025-01-11 20:00:00,1.782,1.81,1.777,1.808,212704.8
2025-01-11 21:00:00,1.807,1.825,1.806,1.817,489728.9
2025-01-11 22:00:00,1.817,1.819,1.792,1.794,272715.24
2025-01-11 23:00:00,1.795,1.802,1.79,1.793,248218.74
2025-01-12 00:00:00,1.793,1.8,1.786,1.794,241346.13
2025-01-12 01:00:00,1.794,1.803,1.786,1.802,243046.69
2025-01-12 02:00:00,1.802,1.804,1.796,1.804,172273.01
2025-01-12 03:00:00,1.805,1.806,1.79,1.8,129642.08
2025-01-12 04:00:00,1.801,1.81,1.797,1.806,124345.66
2025-01-12 05:00:00,1.805,1.811,1.8,1.803,115927.01
2025-01-12 06:00:00,1.803,1.806,1.789,1.789,274244.68
2025-01-12 07:00:00,1.79,1.796,1.784,1.794,337994.94
2025-01-12 08:00:00,1.794,1.8,1.778,1.782,287347.68
2025-01-12 09:00:00,1.782,1.786,1.769,1.775,270460.8
2025-01-12 10:00:00,1.775,1.782,1.767,1.782,184405.81
2025-01-12 11:00:00,1.782,1.79,1.778,1.786,130242.02
2025-01-12 12:00:00,1.787,1.797,1.778,1.781,207712.35
2025-01-12 13:00:00,1.781,1.797,1.778,1.795,175216.01
2025-01-12 14:00:00,1.795,1.802,1.79,1.793,233527.09
2025-01-12 15:00:00,1.794,1.815,1.788,1.811,312942.39
2025-01-12 16:00:00,1.811,1.816,1.793,1.806,234677.92
2025-01-12 17:00:00,1.807,1.813,1.799,1.807,176407.98
2025-01-12 18:00:00,1.807,1.816,1.796,1.797,230883.24
2025-01-12 19:00:00,1.798,1.801,1.793,1.8,154331.58
2025-01-12 20:00:00,1.8,1.809,1.79,1.795,90141.49
2025-01-12 21:00:00,1.796,1.798,1.781,1.783,91280.74
2025-01-12 22:00:00,1.782,1.783,1.759,1.767,532246.88
2025-01-12 23:00:00,1.768,1.784,1.767,1.783,144073.51
2025-01-13 00:00:00,1.783,1.828,1.779,1.811,847530.15
2025-01-13 01:00:00,1.811,1.815,1.777,1.781,477435.01
2025-01-13 02:00:00,1.781,1.787,1.739,1.758,946435.94
2025-01-13 03:00:00,1.758,1.767,1.727,1.736,546412.57
2025-01-13 04:00:00,1.736,1.764,1.73,1.744,612158.0
2025-01-13 05:00:00,1.743,1.745,1.715,1.721,496157.74
2025-01-13 06:00:00,1.722,1.734,1.685,1.698,1221428.46
2025-01-13 07:00:00,1.699,1.715,1.688,1.71,595366.5
2025-01-13 08:00:00,1.71,1.714,1.671,1.675,892959.21
2025-01-13 09:00:00,1.675,1.682,1.648,1.666,1005566.43
2025-01-13 10:00:00,1.666,1.666,1.629,1.637,1534805.16
2025-01-13 11:00:00,1.636,1.64,1.602,1.602,1337514.53
2025-01-13 12:00:00,1.603,1.63,1.6,1.62,1403769.19
2025-01-13 13:00:00,1.619,1.661,1.613,1.64,1195894.08
2025-01-13 14:00:00,1.64,1.667,1.578,1.649,3593033.41
2025-01-13 15:00:00,1.649,1.683,1.643,1.664,1560885.49
2025-01-13 16:00:00,1.664,1.674,1.626,1.628,905519.66
2025-01-13 17:00:00,1.628,1.653,1.626,1.633,616975.78
2025-01-13 18:00:00,1.633,1.647,1.609,1.631,572280.79
2025-01-13 19:00:00,1.632,1.656,1.623,1.644,657661.74
2025-01-13 20:00:00,1.643,1.703,1.634,1.692,986995.73
2025-01-13 21:00:00,1.692,1.719,1.688,1.718,707453.89
2025-01-13 22:00:00,1.718,1.742,1.715,1.728,762994.89
2025-01-13 23:00:00,1.727,1.732,1.719,1.728,180481.97
2025-01-14 00:00:00,1.727,1.732,1.716,1.718,382195.2
2025-01-14 01:00:00,1.719,1.738,1.717,1.722,422704.24
2025-01-14 02:00:00,1.722,1.742,1.718,1.728,524216.85
2025-01-14 03:00:00,1.728,1.744,1.728,1.732,217858.96
2025-01-14 04:00:00,1.732,1.754,1.732,1.75,338307.82
2025-01-14 05:00:00,1.75,1.762,1.738,1.741,374618.39
2025-01-14 06:00:00,1.742,1.755,1.737,1.752,250749.2
2025-01-14 07:00:00,1.752,1.757,1.739,1.739,208627.37
2025-01-14 08:00:00,1.74,1.76,1.74,1.748,313284.74
2025-01-14 09:00:00,1.748,1.797,1.744,1.787,813673.24
2025-01-14 10:00:00,1.788,1.788,1.759,1.768,1081147.97
2025-01-14 11:00:00,1.768,1.768,1.747,1.755,303866.79
2025-01-14 12:00:00,1.755,1.76,1.739,1.741,339838.13
2025-01-14 13:00:00,1.742,1.77,1.737,1.759,1308839.93
2025-01-14 14:00:00,1.759,1.779,1.753,1.759,560211.55
2025-01-14 15:00:00,1.759,1.773,1.756,1.76,226108.66
2025-01-14 16:00:00,1.759,1.767,1.743,1.764,503923.19
2025-01-14 17:00:00,1.764,1.78,1.758,1.77,300857.16
2025-01-14 18:00:00,1.77,1.779,1.766,1.773,232895.22
2025-01-14 19:00:00,1.773,1.782,1.766,1.772,250320.65
2025-01-14 20:00:00,1.773,1.784,1.757,1.783,282494.64
2025-01-14 21:00:00,1.783,1.794,1.778,1.785,291444.18
2025-01-14 22:00:00,1.785,1.8,1.781,1.798,260921.04
2025-01-14 23:00:00,1.797,1.8,1.786,1.788,165644.99
2025-01-15 00:00:00,1.788,1.798,1.78,1.783,418367.39
2025-01-15 01:00:00,1.782,1.798,1.775,1.787,455753.03
2025-01-15 02:00:00,1.787,1.792,1.77,1.775,307881.79
2025-01-15 03:00:00,1.775,1.79,1.768,1.79,324957.38
2025-01-15 04:00:00,1.79,1.798,1.781,1.787,176382.35
2025-01-15 05:00:00,1.788,1.793,1.777,1.79,209626.79
2025-01-15 06:00:00,1.79,1.797,1.781,1.794,180918.95
2025-01-15 07:00:00,1.795,1.812,1.795,1.8,321935.71
2025-01-15 08:00:00,1.8,1.806,1.79,1.791,362865.41
2025-01-15 09:00:00,1.79,1.795,1.761,1.763,537800.3
2025-01-15 10:00:00,1.765,1.773,1.762,1.764,231768.72
2025-01-15 11:00:00,1.765,1.765,1.741,1.754,548521.2
2025-01-15 12:00:00,1.754,1.762,1.743,1.751,339904.91
2025-01-15 13:00:00,1.751,1.824,1.751,1.823,3547480.96
2025-01-15 14:00:00,1.823,1.849,1.808,1.848,1889472.4
2025-01-15 15:00:00,1.848,1.861,1.839,1.845,1458486.2
