datetime,open,high,low,close,volume
2024-08-15 03:00:00,1.323,1.331,1.322,1.33,43219.87
2024-08-15 03:15:00,1.33,1.332,1.329,1.331,43541.84
2024-08-15 03:30:00,1.331,1.334,1.329,1.33,36707.2
2024-08-15 03:45:00,1.33,1.331,1.328,1.329,21203.17
2024-08-15 04:00:00,1.329,1.331,1.327,1.327,23331.49
2024-08-15 04:15:00,1.326,1.33,1.326,1.328,10798.48
2024-08-15 04:30:00,1.328,1.332,1.326,1.328,40741.24
2024-08-15 04:45:00,1.328,1.335,1.326,1.334,34768.35
2024-08-15 05:00:00,1.334,1.337,1.328,1.33,53700.16
2024-08-15 05:15:00,1.33,1.332,1.319,1.331,97135.14
2024-08-15 05:30:00,1.331,1.337,1.331,1.331,39377.55
2024-08-15 05:45:00,1.33,1.331,1.318,1.32,39654.86
2024-08-15 06:00:00,1.32,1.327,1.315,1.326,124490.39
2024-08-15 06:15:00,1.326,1.326,1.309,1.319,227849.94
2024-08-15 06:30:00,1.319,1.323,1.309,1.317,88409.19
2024-08-15 06:45:00,1.317,1.317,1.308,1.315,210453.8
2024-08-15 07:00:00,1.314,1.316,1.305,1.315,371099.68
2024-08-15 07:15:00,1.315,1.318,1.305,1.309,115404.34
2024-08-15 07:30:00,1.309,1.314,1.304,1.313,116167.11
2024-08-15 07:45:00,1.314,1.319,1.309,1.317,126013.29
2024-08-15 08:00:00,1.317,1.318,1.307,1.311,159878.53
2024-08-15 08:15:00,1.311,1.317,1.31,1.315,92353.13
2024-08-15 08:30:00,1.315,1.32,1.313,1.319,139887.96
2024-08-15 08:45:00,1.319,1.322,1.317,1.321,72446.73
2024-08-15 09:00:00,1.321,1.327,1.319,1.32,147406.82
2024-08-15 09:15:00,1.321,1.325,1.317,1.319,66263.04
2024-08-15 09:30:00,1.319,1.32,1.315,1.32,39795.26
2024-08-15 09:45:00,1.319,1.321,1.313,1.314,76848.79
2024-08-15 10:00:00,1.314,1.316,1.311,1.311,66940.69
2024-08-15 10:15:00,1.311,1.312,1.308,1.312,48731.37
2024-08-15 10:30:00,1.311,1.314,1.304,1.306,113165.08
2024-08-15 10:45:00,1.306,1.311,1.303,1.307,272395.55
2024-08-15 11:00:00,1.307,1.315,1.306,1.311,23348.82
2024-08-15 11:15:00,1.311,1.323,1.31,1.321,58459.14
2024-08-15 11:30:00,1.321,1.326,1.317,1.321,233602.41
2024-08-15 11:45:00,1.321,1.325,1.32,1.323,66296.37
2024-08-15 12:00:00,1.322,1.324,1.317,1.32,114258.91
2024-08-15 12:15:00,1.319,1.325,1.317,1.32,50115.77
2024-08-15 12:30:00,1.321,1.34,1.321,1.337,572442.38
2024-08-15 12:45:00,1.336,1.341,1.317,1.318,292980.89
2024-08-15 13:00:00,1.318,1.33,1.309,1.325,341440.28
2024-08-15 13:15:00,1.325,1.33,1.32,1.327,72798.8
2024-08-15 13:30:00,1.328,1.332,1.321,1.321,136682.54
2024-08-15 13:45:00,1.321,1.324,1.315,1.324,98571.34
2024-08-15 14:00:00,1.323,1.333,1.314,1.314,257521.3
2024-08-15 14:15:00,1.314,1.316,1.308,1.312,151929.15
2024-08-15 14:30:00,1.312,1.321,1.306,1.308,213096.3
2024-08-15 14:45:00,1.308,1.317,1.301,1.302,318427.7
2024-08-15 15:00:00,1.303,1.305,1.295,1.297,230994.1
2024-08-15 15:15:00,1.297,1.31,1.295,1.301,252360.88
2024-08-15 15:30:00,1.301,1.307,1.298,1.305,297495.39
2024-08-15 15:45:00,1.305,1.314,1.304,1.304,378858.34
2024-08-15 16:00:00,1.304,1.31,1.297,1.299,298118.99
2024-08-15 16:15:00,1.299,1.305,1.299,1.302,125691.02
2024-08-15 16:30:00,1.303,1.303,1.286,1.288,411043.49
2024-08-15 16:45:00,1.289,1.289,1.277,1.284,417247.83
2024-08-15 17:00:00,1.284,1.287,1.27,1.272,463708.08
2024-08-15 17:15:00,1.273,1.273,1.264,1.27,232659.22
2024-08-15 17:30:00,1.27,1.271,1.264,1.266,150901.43
2024-08-15 17:45:00,1.266,1.267,1.253,1.256,279025.44
2024-08-15 18:00:00,1.256,1.256,1.224,1.229,1653355.27
2024-08-15 18:15:00,1.229,1.239,1.225,1.237,490951.41
2024-08-15 18:30:00,1.237,1.239,1.23,1.238,214719.75
2024-08-15 18:45:00,1.238,1.238,1.228,1.235,117833.49
2024-08-15 19:00:00,1.235,1.237,1.225,1.237,399068.55
2024-08-15 19:15:00,1.236,1.244,1.232,1.243,149857.66
2024-08-15 19:30:00,1.242,1.244,1.232,1.241,258267.47
2024-08-15 19:45:00,1.24,1.251,1.24,1.244,349832.69
2024-08-15 20:00:00,1.244,1.245,1.239,1.242,205984.51
2024-08-15 20:15:00,1.243,1.25,1.24,1.247,99871.87
2024-08-15 20:30:00,1.246,1.247,1.237,1.239,145815.64
2024-08-15 20:45:00,1.238,1.247,1.235,1.247,260307.56
2024-08-15 21:00:00,1.246,1.247,1.239,1.241,178586.13
2024-08-15 21:15:00,1.24,1.243,1.236,1.243,77159.25
2024-08-15 21:30:00,1.242,1.245,1.239,1.244,115068.02
2024-08-15 21:45:00,1.244,1.247,1.243,1.246,69691.29
2024-08-15 22:00:00,1.246,1.246,1.235,1.239,68996.6
2024-08-15 22:15:00,1.239,1.248,1.237,1.248,121983.86
2024-08-15 22:30:00,1.248,1.257,1.246,1.251,95463.97
2024-08-15 22:45:00,1.25,1.25,1.243,1.246,70530.46
2024-08-15 23:00:00,1.246,1.25,1.243,1.25,63037.89
2024-08-15 23:15:00,1.25,1.252,1.246,1.25,90301.75
2024-08-15 23:30:00,1.251,1.254,1.248,1.249,90777.73
2024-08-15 23:45:00,1.249,1.253,1.248,1.25,113246.04
2024-08-16 00:00:00,1.251,1.257,1.247,1.254,106439.98
2024-08-16 00:15:00,1.254,1.259,1.253,1.256,75394.63
2024-08-16 00:30:00,1.256,1.263,1.255,1.263,41284.96
2024-08-16 00:45:00,1.263,1.265,1.256,1.257,39992.43
2024-08-16 01:00:00,1.257,1.263,1.256,1.257,82721.17
2024-08-16 01:15:00,1.257,1.258,1.252,1.257,47803.28
2024-08-16 01:30:00,1.257,1.259,1.255,1.258,44770.96
2024-08-16 01:45:00,1.258,1.258,1.251,1.257,94026.88
2024-08-16 02:00:00,1.257,1.258,1.249,1.249,92124.86
2024-08-16 02:15:00,1.249,1.262,1.249,1.26,79179.78
2024-08-16 02:30:00,1.26,1.281,1.259,1.267,274992.36
2024-08-16 02:45:00,1.267,1.27,1.263,1.267,40050.93
2024-08-16 03:00:00,1.266,1.268,1.262,1.264,43817.08
2024-08-16 03:15:00,1.264,1.265,1.259,1.263,68897.69
2024-08-16 03:30:00,1.263,1.264,1.258,1.262,71955.69
2024-08-16 03:45:00,1.262,1.264,1.259,1.261,39214.27
2024-08-16 04:00:00,1.262,1.265,1.26,1.262,26153.56
2024-08-16 04:15:00,1.262,1.269,1.261,1.268,26487.46
2024-08-16 04:30:00,1.267,1.271,1.266,1.269,32027.03
2024-08-16 04:45:00,1.27,1.274,1.267,1.273,31611.79
2024-08-16 05:00:00,1.272,1.275,1.27,1.271,37858.45
2024-08-16 05:15:00,1.27,1.276,1.269,1.274,96380.92
2024-08-16 05:30:00,1.273,1.279,1.273,1.278,48481.68
2024-08-16 05:45:00,1.278,1.278,1.275,1.276,54659.74
2024-08-16 06:00:00,1.276,1.283,1.274,1.283,76651.56
2024-08-16 06:15:00,1.283,1.289,1.282,1.287,89147.09
2024-08-16 06:30:00,1.286,1.293,1.285,1.29,79773.16
2024-08-16 06:45:00,1.29,1.3,1.29,1.296,152363.55
2024-08-16 07:00:00,1.296,1.298,1.287,1.287,128232.8
2024-08-16 07:15:00,1.286,1.289,1.283,1.287,59389.15
2024-08-16 07:30:00,1.288,1.29,1.284,1.285,68182.13
2024-08-16 07:45:00,1.285,1.286,1.282,1.283,45073.48
2024-08-16 08:00:00,1.282,1.285,1.28,1.281,39443.78
2024-08-16 08:15:00,1.281,1.288,1.281,1.283,224269.24
2024-08-16 08:30:00,1.282,1.285,1.279,1.282,72453.27
2024-08-16 08:45:00,1.281,1.284,1.279,1.28,38217.83
2024-08-16 09:00:00,1.28,1.282,1.276,1.279,60351.0
2024-08-16 09:15:00,1.279,1.284,1.276,1.276,103745.45
2024-08-16 09:30:00,1.276,1.279,1.273,1.278,54564.18
2024-08-16 09:45:00,1.277,1.28,1.276,1.279,51427.93
2024-08-16 10:00:00,1.28,1.28,1.27,1.272,127763.22
2024-08-16 10:15:00,1.272,1.277,1.272,1.275,81300.88
2024-08-16 10:30:00,1.275,1.279,1.275,1.278,28631.72
2024-08-16 10:45:00,1.278,1.279,1.274,1.274,207903.52
2024-08-16 11:00:00,1.274,1.275,1.269,1.27,37911.61
2024-08-16 11:15:00,1.269,1.277,1.269,1.272,56570.6
2024-08-16 11:30:00,1.272,1.274,1.269,1.269,13104.96
2024-08-16 11:45:00,1.269,1.27,1.264,1.267,77755.52
2024-08-16 12:00:00,1.267,1.271,1.257,1.259,105056.76
2024-08-16 12:15:00,1.259,1.26,1.25,1.251,299758.9
2024-08-16 12:30:00,1.251,1.251,1.235,1.241,578154.81
2024-08-16 12:45:00,1.24,1.255,1.24,1.254,219078.09
2024-08-16 13:00:00,1.253,1.261,1.25,1.254,89370.46
2024-08-16 13:15:00,1.253,1.28,1.253,1.275,538306.62
2024-08-16 13:30:00,1.275,1.289,1.271,1.274,233600.63
2024-08-16 13:45:00,1.275,1.276,1.257,1.269,219616.2
2024-08-16 14:00:00,1.269,1.275,1.257,1.262,162713.02
2024-08-16 14:15:00,1.262,1.269,1.253,1.257,140766.54
2024-08-16 14:30:00,1.258,1.264,1.255,1.262,175700.48
2024-08-16 14:45:00,1.261,1.262,1.244,1.25,156052.65
2024-08-16 15:00:00,1.249,1.26,1.244,1.257,130737.07
2024-08-16 15:15:00,1.257,1.258,1.237,1.244,225629.95
2024-08-16 15:30:00,1.244,1.249,1.234,1.248,109510.56
2024-08-16 15:45:00,1.247,1.248,1.235,1.246,259019.86
2024-08-16 16:00:00,1.246,1.254,1.241,1.251,115056.86
2024-08-16 16:15:00,1.251,1.265,1.249,1.264,241010.67
2024-08-16 16:30:00,1.263,1.269,1.258,1.262,242692.74
2024-08-16 16:45:00,1.262,1.263,1.254,1.257,80544.49
2024-08-16 17:00:00,1.257,1.258,1.246,1.249,160858.94
2024-08-16 17:15:00,1.248,1.254,1.241,1.251,91611.9
2024-08-16 17:30:00,1.251,1.265,1.251,1.257,129860.58
2024-08-16 17:45:00,1.256,1.273,1.255,1.268,263400.41
2024-08-16 18:00:00,1.267,1.279,1.262,1.263,303221.19
2024-08-16 18:15:00,1.263,1.273,1.263,1.267,86233.29
2024-08-16 18:30:00,1.266,1.271,1.261,1.262,155331.91
2024-08-16 18:45:00,1.262,1.271,1.261,1.267,64530.44
2024-08-16 19:00:00,1.266,1.273,1.266,1.268,123457.65
2024-08-16 19:15:00,1.268,1.273,1.266,1.271,84123.19
2024-08-16 19:30:00,1.271,1.275,1.266,1.27,62406.81
2024-08-16 19:45:00,1.27,1.275,1.269,1.273,156396.32
2024-08-16 20:00:00,1.272,1.278,1.27,1.278,51447.01
2024-08-16 20:15:00,1.277,1.295,1.277,1.293,862437.12
2024-08-16 20:30:00,1.293,1.294,1.284,1.287,62329.93
2024-08-16 20:45:00,1.287,1.29,1.284,1.285,54650.82
2024-08-16 21:00:00,1.285,1.294,1.285,1.288,134047.63
2024-08-16 21:15:00,1.288,1.29,1.281,1.283,102843.46
2024-08-16 21:30:00,1.282,1.286,1.281,1.282,126120.85
2024-08-16 21:45:00,1.281,1.282,1.277,1.281,31051.06
2024-08-16 22:00:00,1.281,1.282,1.277,1.278,20510.75
2024-08-16 22:15:00,1.277,1.282,1.275,1.279,58008.03
2024-08-16 22:30:00,1.279,1.293,1.276,1.29,931589.12
2024-08-16 22:45:00,1.29,1.293,1.287,1.29,103100.58
2024-08-16 23:00:00,1.291,1.293,1.281,1.283,103453.25
2024-08-16 23:15:00,1.283,1.286,1.282,1.285,50941.18
2024-08-16 23:30:00,1.286,1.289,1.28,1.282,82781.04
2024-08-16 23:45:00,1.282,1.283,1.279,1.28,70304.61
2024-08-17 00:00:00,1.281,1.281,1.272,1.273,55656.32
2024-08-17 00:15:00,1.274,1.277,1.271,1.273,62494.59
2024-08-17 00:30:00,1.273,1.294,1.271,1.288,947689.01
2024-08-17 00:45:00,1.288,1.294,1.285,1.29,561823.66
2024-08-17 01:00:00,1.289,1.295,1.287,1.293,146327.02
2024-08-17 01:15:00,1.292,1.295,1.289,1.293,52032.88
2024-08-17 01:30:00,1.292,1.293,1.288,1.291,31707.45
2024-08-17 01:45:00,1.291,1.293,1.286,1.291,249587.63
2024-08-17 02:00:00,1.291,1.297,1.288,1.292,72985.13
2024-08-17 02:15:00,1.292,1.294,1.288,1.292,37829.89
2024-08-17 02:30:00,1.292,1.295,1.289,1.29,37239.77
2024-08-17 02:45:00,1.29,1.292,1.287,1.289,19233.92
2024-08-17 03:00:00,1.29,1.293,1.288,1.29,36350.49
2024-08-17 03:15:00,1.29,1.295,1.29,1.291,47352.39
2024-08-17 03:30:00,1.291,1.292,1.286,1.286,30238.8
2024-08-17 03:45:00,1.286,1.292,1.284,1.291,25383.78
2024-08-17 04:00:00,1.292,1.294,1.291,1.294,34730.29
2024-08-17 04:15:00,1.294,1.297,1.294,1.295,51051.66
2024-08-17 04:30:00,1.295,1.304,1.295,1.3,56512.8
2024-08-17 04:45:00,1.3,1.304,1.299,1.303,73311.84
2024-08-17 05:00:00,1.302,1.302,1.293,1.294,240505.91
2024-08-17 05:15:00,1.294,1.298,1.294,1.296,7396.62
2024-08-17 05:30:00,1.297,1.297,1.293,1.296,33523.06
2024-08-17 05:45:00,1.296,1.296,1.291,1.295,31547.64
2024-08-17 06:00:00,1.294,1.297,1.292,1.295,45770.2
2024-08-17 06:15:00,1.296,1.298,1.293,1.294,19768.16
2024-08-17 06:30:00,1.294,1.297,1.293,1.296,12045.01
2024-08-17 06:45:00,1.295,1.295,1.292,1.293,66710.08
2024-08-17 07:00:00,1.293,1.295,1.288,1.29,54525.32
2024-08-17 07:15:00,1.289,1.292,1.287,1.29,30245.74
2024-08-17 07:30:00,1.291,1.293,1.288,1.289,30792.39
2024-08-17 07:45:00,1.289,1.291,1.287,1.29,47327.88
2024-08-17 08:00:00,1.29,1.291,1.282,1.283,309516.44
2024-08-17 08:15:00,1.282,1.282,1.263,1.265,2467862.96
2024-08-17 08:30:00,1.265,1.273,1.262,1.272,726712.73
2024-08-17 08:45:00,1.272,1.276,1.272,1.272,90030.26
2024-08-17 09:00:00,1.272,1.274,1.268,1.27,64794.9
2024-08-17 09:15:00,1.27,1.275,1.269,1.275,34091.77
2024-08-17 09:30:00,1.275,1.278,1.274,1.275,101443.98
2024-08-17 09:45:00,1.274,1.274,1.269,1.274,62767.48
2024-08-17 10:00:00,1.274,1.275,1.268,1.271,50863.24
2024-08-17 10:15:00,1.271,1.271,1.265,1.267,53419.98
2024-08-17 10:30:00,1.266,1.273,1.266,1.269,67062.57
2024-08-17 10:45:00,1.268,1.269,1.262,1.263,110454.31
2024-08-17 11:00:00,1.263,1.268,1.259,1.267,38846.93
2024-08-17 11:15:00,1.266,1.271,1.266,1.27,70951.1
2024-08-17 11:30:00,1.27,1.27,1.265,1.267,13140.9
2024-08-17 11:45:00,1.266,1.27,1.266,1.27,12822.15
2024-08-17 12:00:00,1.269,1.295,1.265,1.292,2091968.03
2024-08-17 12:15:00,1.293,1.296,1.282,1.285,329354.82
2024-08-17 12:30:00,1.284,1.289,1.284,1.286,87463.43
2024-08-17 12:45:00,1.287,1.29,1.283,1.287,90072.65
2024-08-17 13:00:00,1.288,1.297,1.287,1.295,66895.83
2024-08-17 13:15:00,1.295,1.305,1.29,1.305,222382.83
2024-08-17 13:30:00,1.304,1.306,1.293,1.295,112594.01
2024-08-17 13:45:00,1.296,1.299,1.294,1.297,16239.38
2024-08-17 14:00:00,1.297,1.3,1.291,1.292,261154.96
2024-08-17 14:15:00,1.292,1.295,1.287,1.291,34275.89
2024-08-17 14:30:00,1.291,1.296,1.289,1.29,33256.89
2024-08-17 14:45:00,1.29,1.294,1.289,1.29,29532.73
2024-08-17 15:00:00,1.29,1.298,1.289,1.297,65341.15
2024-08-17 15:15:00,1.296,1.3,1.291,1.292,36061.06
2024-08-17 15:30:00,1.291,1.297,1.29,1.293,37536.5
2024-08-17 15:45:00,1.293,1.295,1.288,1.291,44853.4
2024-08-17 16:00:00,1.29,1.302,1.289,1.3,64883.37
2024-08-17 16:15:00,1.3,1.304,1.295,1.302,124408.96
2024-08-17 16:30:00,1.301,1.303,1.296,1.298,37606.15
2024-08-17 16:45:00,1.298,1.311,1.296,1.31,200009.63
2024-08-17 17:00:00,1.31,1.334,1.31,1.331,703710.16
2024-08-17 17:15:00,1.33,1.339,1.324,1.337,157492.68
2024-08-17 17:30:00,1.338,1.34,1.327,1.328,91479.87
2024-08-17 17:45:00,1.327,1.332,1.324,1.326,54990.24
2024-08-17 18:00:00,1.325,1.328,1.322,1.327,68998.61
2024-08-17 18:15:00,1.327,1.327,1.315,1.318,70271.47
2024-08-17 18:30:00,1.318,1.319,1.313,1.315,79451.47
2024-08-17 18:45:00,1.314,1.318,1.31,1.31,72094.47
2024-08-17 19:00:00,1.31,1.315,1.307,1.313,186835.36
2024-08-17 19:15:00,1.312,1.314,1.309,1.311,17882.38
2024-08-17 19:30:00,1.311,1.317,1.308,1.315,115881.69
2024-08-17 19:45:00,1.315,1.321,1.313,1.315,256616.05
2024-08-17 20:00:00,1.315,1.319,1.314,1.318,28239.12
2024-08-17 20:15:00,1.318,1.32,1.31,1.31,57521.65
2024-08-17 20:30:00,1.31,1.312,1.31,1.31,21827.36
2024-08-17 20:45:00,1.31,1.313,1.309,1.31,19012.84
2024-08-17 21:00:00,1.311,1.315,1.31,1.312,26656.63
2024-08-17 21:15:00,1.312,1.313,1.305,1.311,108720.82
2024-08-17 21:30:00,1.311,1.312,1.309,1.312,26144.88
2024-08-17 21:45:00,1.311,1.315,1.311,1.315,37484.73
2024-08-17 22:00:00,1.315,1.324,1.315,1.318,47023.69
2024-08-17 22:15:00,1.318,1.338,1.318,1.331,1031473.62
2024-08-17 22:30:00,1.331,1.334,1.327,1.33,233135.09
2024-08-17 22:45:00,1.33,1.334,1.326,1.328,69078.53
2024-08-17 23:00:00,1.328,1.34,1.328,1.339,162273.79
2024-08-17 23:15:00,1.338,1.341,1.333,1.336,122702.52
2024-08-17 23:30:00,1.335,1.341,1.332,1.338,38394.66
2024-08-17 23:45:00,1.339,1.343,1.338,1.342,23219.56
2024-08-18 00:00:00,1.342,1.342,1.334,1.335,138790.31
2024-08-18 00:15:00,1.334,1.339,1.334,1.339,74898.31
2024-08-18 00:30:00,1.339,1.342,1.334,1.34,187894.07
2024-08-18 00:45:00,1.339,1.359,1.336,1.349,894763.21
2024-08-18 01:00:00,1.35,1.356,1.345,1.355,447852.54
2024-08-18 01:15:00,1.355,1.357,1.346,1.354,139297.33
2024-08-18 01:30:00,1.353,1.355,1.348,1.349,51829.74
2024-08-18 01:45:00,1.349,1.357,1.344,1.355,480955.29
2024-08-18 02:00:00,1.356,1.356,1.349,1.35,83660.78
2024-08-18 02:15:00,1.35,1.353,1.345,1.348,221201.49
2024-08-18 02:30:00,1.347,1.359,1.346,1.355,204722.31
2024-08-18 02:45:00,1.354,1.362,1.353,1.36,171374.2
2024-08-18 03:00:00,1.359,1.364,1.348,1.35,88889.64
2024-08-18 03:15:00,1.349,1.352,1.346,1.347,58495.05
2024-08-18 03:30:00,1.347,1.348,1.343,1.343,30381.23
2024-08-18 03:45:00,1.343,1.345,1.337,1.337,115030.51
2024-08-18 04:00:00,1.337,1.34,1.333,1.333,195015.71
2024-08-18 04:15:00,1.333,1.334,1.326,1.326,75718.05
2024-08-18 04:30:00,1.326,1.331,1.324,1.327,35246.48
2024-08-18 04:45:00,1.326,1.333,1.326,1.33,33978.96
2024-08-18 05:00:00,1.331,1.336,1.329,1.336,29583.92
2024-08-18 05:15:00,1.336,1.338,1.328,1.328,26225.72
2024-08-18 05:30:00,1.328,1.333,1.327,1.331,30778.86
2024-08-18 05:45:00,1.33,1.332,1.322,1.322,247165.5
2024-08-18 06:00:00,1.322,1.325,1.32,1.324,82336.49
2024-08-18 06:15:00,1.324,1.327,1.321,1.324,143610.68
2024-08-18 06:30:00,1.323,1.325,1.321,1.324,127420.28
2024-08-18 06:45:00,1.323,1.325,1.322,1.324,42981.98
2024-08-18 07:00:00,1.324,1.324,1.32,1.324,31370.64
2024-08-18 07:15:00,1.324,1.325,1.322,1.323,26605.58
2024-08-18 07:30:00,1.323,1.324,1.32,1.321,74224.18
2024-08-18 07:45:00,1.321,1.322,1.318,1.321,45330.05
2024-08-18 08:00:00,1.32,1.325,1.32,1.324,75667.07
2024-08-18 08:15:00,1.323,1.325,1.322,1.323,25760.91
2024-08-18 08:30:00,1.323,1.324,1.319,1.323,99237.72
2024-08-18 08:45:00,1.323,1.325,1.322,1.325,110482.25
2024-08-18 09:00:00,1.324,1.344,1.324,1.339,287946.69
2024-08-18 09:15:00,1.34,1.355,1.339,1.34,1180162.21
2024-08-18 09:30:00,1.34,1.346,1.335,1.34,157205.23
2024-08-18 09:45:00,1.339,1.359,1.339,1.351,284436.62
2024-08-18 10:00:00,1.351,1.358,1.348,1.349,301644.66
2024-08-18 10:15:00,1.35,1.357,1.349,1.354,74012.79
2024-08-18 10:30:00,1.354,1.358,1.345,1.355,99382.28
2024-08-18 10:45:00,1.355,1.357,1.35,1.353,204659.49
2024-08-18 11:00:00,1.353,1.356,1.35,1.352,58890.78
2024-08-18 11:15:00,1.352,1.364,1.351,1.36,341006.65
2024-08-18 11:30:00,1.359,1.359,1.354,1.356,63196.22
2024-08-18 11:45:00,1.355,1.365,1.355,1.363,126570.24
2024-08-18 12:00:00,1.363,1.365,1.357,1.361,261949.85
2024-08-18 12:15:00,1.36,1.36,1.353,1.356,97303.55
2024-08-18 12:30:00,1.355,1.366,1.355,1.363,144567.75
2024-08-18 12:45:00,1.362,1.371,1.355,1.357,266524.76
2024-08-18 13:00:00,1.357,1.376,1.356,1.373,316249.12
2024-08-18 13:15:00,1.373,1.375,1.367,1.368,248819.52
2024-08-18 13:30:00,1.368,1.374,1.362,1.363,139541.25
2024-08-18 13:45:00,1.364,1.364,1.356,1.357,203778.36
2024-08-18 14:00:00,1.356,1.359,1.353,1.355,102718.67
2024-08-18 14:15:00,1.354,1.358,1.352,1.356,47971.98
2024-08-18 14:30:00,1.356,1.358,1.349,1.356,61561.17
2024-08-18 14:45:00,1.356,1.358,1.349,1.352,31278.83
2024-08-18 15:00:00,1.351,1.355,1.349,1.354,44665.37
2024-08-18 15:15:00,1.353,1.357,1.353,1.354,15797.07
2024-08-18 15:30:00,1.354,1.358,1.351,1.355,146495.14
2024-08-18 15:45:00,1.354,1.361,1.354,1.356,59383.09
2024-08-18 16:00:00,1.355,1.359,1.35,1.353,48886.29
2024-08-18 16:15:00,1.352,1.36,1.352,1.354,72190.29
2024-08-18 16:30:00,1.354,1.355,1.351,1.352,63080.45
2024-08-18 16:45:00,1.351,1.354,1.348,1.351,61938.91
2024-08-18 17:00:00,1.351,1.352,1.344,1.347,43250.77
2024-08-18 17:15:00,1.346,1.351,1.337,1.34,61191.15
2024-08-18 17:30:00,1.34,1.346,1.338,1.345,38118.94
2024-08-18 17:45:00,1.344,1.346,1.339,1.342,47037.09
2024-08-18 18:00:00,1.343,1.344,1.34,1.343,20407.64
2024-08-18 18:15:00,1.343,1.344,1.341,1.343,24771.12
2024-08-18 18:30:00,1.343,1.346,1.343,1.345,23732.3
2024-08-18 18:45:00,1.344,1.345,1.341,1.345,24328.75
2024-08-18 19:00:00,1.344,1.348,1.343,1.348,30769.3
2024-08-18 19:15:00,1.348,1.354,1.346,1.352,24261.92
2024-08-18 19:30:00,1.352,1.355,1.35,1.352,23836.06
2024-08-18 19:45:00,1.352,1.355,1.349,1.354,6065.66
2024-08-18 20:00:00,1.355,1.357,1.353,1.355,25232.63
2024-08-18 20:15:00,1.355,1.355,1.35,1.35,24693.28
2024-08-18 20:30:00,1.351,1.356,1.35,1.355,7315.1
2024-08-18 20:45:00,1.354,1.356,1.352,1.354,7765.1
2024-08-18 21:00:00,1.354,1.355,1.35,1.351,25163.86
2024-08-18 21:15:00,1.35,1.353,1.35,1.352,26132.45
2024-08-18 21:30:00,1.351,1.352,1.348,1.349,101147.04
2024-08-18 21:45:00,1.348,1.351,1.343,1.346,46044.69
2024-08-18 22:00:00,1.347,1.356,1.347,1.355,42758.0
2024-08-18 22:15:00,1.355,1.364,1.354,1.358,79524.99
2024-08-18 22:30:00,1.358,1.359,1.352,1.356,120557.52
2024-08-18 22:45:00,1.355,1.359,1.352,1.354,24934.23
2024-08-18 23:00:00,1.354,1.357,1.348,1.352,72499.71
2024-08-18 23:15:00,1.352,1.353,1.344,1.346,94597.02
2024-08-18 23:30:00,1.346,1.347,1.338,1.34,57202.14
2024-08-18 23:45:00,1.341,1.344,1.332,1.335,130945.11
2024-08-19 00:00:00,1.335,1.341,1.328,1.341,139215.24
2024-08-19 00:15:00,1.341,1.342,1.327,1.336,174591.58
2024-08-19 00:30:00,1.336,1.336,1.328,1.332,130659.25
2024-08-19 00:45:00,1.331,1.336,1.325,1.327,50826.26
2024-08-19 01:00:00,1.327,1.342,1.327,1.339,109721.24
2024-08-19 01:15:00,1.339,1.344,1.338,1.343,117815.3
2024-08-19 01:30:00,1.342,1.358,1.341,1.355,105554.17
2024-08-19 01:45:00,1.354,1.354,1.347,1.351,53737.18
2024-08-19 02:00:00,1.351,1.356,1.348,1.353,37891.92
2024-08-19 02:15:00,1.353,1.356,1.349,1.352,85775.81
2024-08-19 02:30:00,1.352,1.36,1.352,1.353,306295.4
2024-08-19 02:45:00,1.353,1.364,1.351,1.362,105225.47
2024-08-19 03:00:00,1.362,1.364,1.351,1.351,154647.91
2024-08-19 03:15:00,1.351,1.354,1.349,1.354,21702.52
2024-08-19 03:30:00,1.354,1.359,1.351,1.359,22688.04
2024-08-19 03:45:00,1.359,1.36,1.353,1.357,41235.24
2024-08-19 04:00:00,1.357,1.36,1.355,1.359,23167.12
2024-08-19 04:15:00,1.359,1.363,1.357,1.363,87271.69
2024-08-19 04:30:00,1.363,1.363,1.352,1.352,45529.83
2024-08-19 04:45:00,1.351,1.353,1.347,1.351,132927.68
2024-08-19 05:00:00,1.351,1.351,1.345,1.345,43844.91
2024-08-19 05:15:00,1.346,1.352,1.342,1.347,42331.39
2024-08-19 05:30:00,1.348,1.353,1.346,1.35,15544.39
2024-08-19 05:45:00,1.35,1.354,1.347,1.354,47914.24
2024-08-19 06:00:00,1.353,1.357,1.348,1.35,41315.41
2024-08-19 06:15:00,1.351,1.356,1.351,1.354,26681.95
2024-08-19 06:30:00,1.356,1.359,1.354,1.359,90248.68
2024-08-19 06:45:00,1.358,1.364,1.358,1.362,69857.94
2024-08-19 07:00:00,1.362,1.363,1.357,1.358,95885.79
2024-08-19 07:15:00,1.357,1.358,1.347,1.348,88642.64
2024-08-19 07:30:00,1.348,1.352,1.344,1.35,62864.1
2024-08-19 07:45:00,1.35,1.354,1.349,1.352,89544.36
2024-08-19 08:00:00,1.351,1.357,1.349,1.355,88562.69
2024-08-19 08:15:00,1.354,1.363,1.354,1.363,115748.18
2024-08-19 08:30:00,1.363,1.364,1.356,1.358,23034.09
2024-08-19 08:45:00,1.357,1.359,1.353,1.355,23364.19
2024-08-19 09:00:00,1.354,1.358,1.354,1.358,63322.23
2024-08-19 09:15:00,1.357,1.36,1.354,1.359,41655.56
2024-08-19 09:30:00,1.359,1.361,1.352,1.352,58340.89
