datetime,open,high,low,close,volume
2025-01-24 00:00:00,1.724,1.734,1.682,1.704,3007548.33
2025-01-24 04:00:00,1.703,1.797,1.695,1.766,4669232.52
2025-01-24 08:00:00,1.766,1.787,1.759,1.781,2884355.55
2025-01-24 12:00:00,1.782,1.815,1.769,1.803,4155130.37
2025-01-24 16:00:00,1.803,1.808,1.766,1.771,1756057.39
2025-01-24 20:00:00,1.772,1.777,1.711,1.72,2101569.42
2025-01-25 00:00:00,1.719,1.719,1.674,1.713,2364838.04
2025-01-25 04:00:00,1.712,1.712,1.664,1.666,2010406.93
2025-01-25 08:00:00,1.666,1.678,1.639,1.673,2488088.49
2025-01-25 12:00:00,1.673,1.691,1.657,1.682,1823172.01
2025-01-25 16:00:00,1.682,1.688,1.65,1.655,1551125.6
2025-01-25 20:00:00,1.655,1.666,1.631,1.634,1169082.31
2025-01-26 00:00:00,1.634,1.662,1.628,1.657,1594756.91
2025-01-26 04:00:00,1.656,1.676,1.641,1.65,2071111.18
2025-01-26 08:00:00,1.65,1.658,1.62,1.632,1859350.27
2025-01-26 12:00:00,1.632,1.634,1.621,1.623,1504828.87
2025-01-26 16:00:00,1.622,1.649,1.613,1.645,1749965.75
2025-01-26 20:00:00,1.646,1.648,1.56,1.562,3635644.12
2025-01-27 00:00:00,1.562,1.562,1.432,1.448,13282781.06
2025-01-27 04:00:00,1.448,1.448,1.316,1.375,15648095.19
2025-01-27 08:00:00,1.374,1.398,1.347,1.354,9750301.41
2025-01-27 12:00:00,1.354,1.445,1.353,1.422,8927508.99
2025-01-27 16:00:00,1.422,1.429,1.388,1.426,3988645.05
2025-01-27 20:00:00,1.426,1.506,1.426,1.457,3751067.17
2025-01-28 00:00:00,1.458,1.473,1.436,1.459,1841196.03
2025-01-28 04:00:00,1.458,1.477,1.451,1.453,1855478.27
2025-01-28 08:00:00,1.454,1.458,1.438,1.445,1856081.62
2025-01-28 12:00:00,1.445,1.462,1.425,1.441,2807277.37
2025-01-28 16:00:00,1.441,1.442,1.394,1.408,2258225.12
2025-01-28 20:00:00,1.408,1.415,1.357,1.371,2537935.78
2025-01-29 00:00:00,1.37,1.418,1.368,1.415,2526368.95
2025-01-29 04:00:00,1.415,1.5,1.411,1.484,2822012.19
2025-01-29 08:00:00,1.484,1.492,1.448,1.462,2606995.07
2025-01-29 12:00:00,1.463,1.466,1.414,1.427,2755050.0
2025-01-29 16:00:00,1.428,1.475,1.401,1.455,5792228.37
2025-01-29 20:00:00,1.455,1.512,1.432,1.434,5539948.59
2025-01-30 00:00:00,1.435,1.484,1.419,1.483,2312839.97
2025-01-30 04:00:00,1.483,1.497,1.471,1.481,2007003.58
2025-01-30 08:00:00,1.482,1.502,1.469,1.489,2130812.13
2025-01-30 12:00:00,1.489,1.504,1.474,1.487,3445725.9
2025-01-30 16:00:00,1.487,1.504,1.469,1.485,2542171.52
2025-01-30 20:00:00,1.486,1.488,1.452,1.454,1539017.92
2025-01-31 00:00:00,1.453,1.462,1.391,1.399,3878377.06
2025-01-31 04:00:00,1.399,1.446,1.379,1.417,4430856.24
2025-01-31 08:00:00,1.417,1.454,1.398,1.449,5059681.38
2025-01-31 12:00:00,1.45,1.501,1.43,1.496,9513609.81
2025-01-31 16:00:00,1.496,1.503,1.425,1.441,7006706.09
2025-01-31 20:00:00,1.44,1.445,1.411,1.428,3977058.56
2025-02-01 00:00:00,1.427,1.459,1.417,1.433,2474750.4
2025-02-01 04:00:00,1.434,1.448,1.417,1.419,1832840.55
2025-02-01 08:00:00,1.42,1.425,1.383,1.414,3342623.2
2025-02-01 12:00:00,1.413,1.428,1.387,1.405,2493101.42
2025-02-01 16:00:00,1.405,1.417,1.368,1.377,3424208.25
2025-02-01 20:00:00,1.376,1.378,1.326,1.336,5057877.07
2025-02-02 00:00:00,1.335,1.369,1.286,1.298,5148592.54
2025-02-02 04:00:00,1.298,1.34,1.29,1.313,3558822.51
2025-02-02 08:00:00,1.312,1.34,1.267,1.274,6118387.03
2025-02-02 12:00:00,1.274,1.307,1.261,1.285,3941222.05
2025-02-02 16:00:00,1.284,1.284,1.113,1.161,26193711.84
2025-02-02 20:00:00,1.161,1.192,1.051,1.117,19436266.29
2025-02-03 00:00:00,1.118,1.118,0.786,0.914,73950943.89
2025-02-03 04:00:00,0.915,1.122,0.913,1.119,48018017.5
2025-02-03 08:00:00,1.119,1.128,1.063,1.105,15886845.99
2025-02-03 12:00:00,1.106,1.185,1.05,1.164,38130223.91
2025-02-03 16:00:00,1.163,1.209,1.137,1.205,11605794.76
2025-02-03 20:00:00,1.204,1.212,1.166,1.187,8697968.99
2025-02-04 00:00:00,1.186,1.193,1.125,1.143,5691466.52
2025-02-04 04:00:00,1.143,1.16,1.049,1.054,13096590.96
2025-02-04 08:00:00,1.054,1.09,1.044,1.074,10066211.41
2025-02-04 12:00:00,1.075,1.132,1.074,1.103,13214598.54
2025-02-04 16:00:00,1.103,1.168,1.095,1.116,9777990.89
2025-02-04 20:00:00,1.116,1.129,1.075,1.111,12010990.32
2025-02-05 00:00:00,1.112,1.127,1.096,1.112,5811870.53
2025-02-05 04:00:00,1.112,1.131,1.094,1.115,4441456.78
2025-02-05 08:00:00,1.115,1.143,1.103,1.136,3759639.59
2025-02-05 12:00:00,1.135,1.146,1.106,1.119,5521839.07
2025-02-05 16:00:00,1.119,1.123,1.071,1.105,6219111.91
2025-02-05 20:00:00,1.106,1.11,1.076,1.089,3326972.93
2025-02-06 00:00:00,1.089,1.116,1.082,1.101,2983980.62
2025-02-06 04:00:00,1.102,1.132,1.101,1.115,2067600.11
2025-02-06 08:00:00,1.116,1.124,1.093,1.103,2809291.24
2025-02-06 12:00:00,1.103,1.104,1.036,1.042,7239471.19
2025-02-06 16:00:00,1.043,1.068,1.036,1.045,6106318.61
2025-02-06 20:00:00,1.044,1.063,1.023,1.038,3462217.4
2025-02-07 00:00:00,1.038,1.079,1.037,1.065,2912195.96
2025-02-07 04:00:00,1.066,1.073,1.033,1.052,2223498.51
2025-02-07 08:00:00,1.052,1.083,1.047,1.082,2642117.08
2025-02-07 12:00:00,1.083,1.117,1.067,1.076,8686159.07
2025-02-07 16:00:00,1.077,1.078,1.038,1.049,4702918.75
2025-02-07 20:00:00,1.05,1.051,0.983,1.019,5399882.71
2025-02-08 00:00:00,1.019,1.032,1.007,1.009,2360793.96
2025-02-08 04:00:00,1.009,1.03,0.999,1.022,2562955.91
2025-02-08 08:00:00,1.021,1.024,1.009,1.018,1609445.55
2025-02-08 12:00:00,1.017,1.036,1.009,1.021,3359030.07
2025-02-08 16:00:00,1.022,1.056,1.015,1.052,2626385.45
2025-02-08 20:00:00,1.052,1.071,1.047,1.061,1459331.85
2025-02-09 00:00:00,1.061,1.089,1.056,1.084,2692202.92
2025-02-09 04:00:00,1.084,1.084,1.065,1.076,1629053.36
2025-02-09 08:00:00,1.075,1.087,1.073,1.077,1669078.11
2025-02-09 12:00:00,1.076,1.083,1.049,1.079,3066171.92
2025-02-09 16:00:00,1.078,1.09,1.061,1.063,2023720.67
2025-02-09 20:00:00,1.064,1.085,1.016,1.079,4826898.52
2025-02-10 00:00:00,1.078,1.1,1.038,1.074,6110297.26
2025-02-10 04:00:00,1.073,1.109,1.067,1.083,4009115.02
2025-02-10 08:00:00,1.083,1.104,1.081,1.096,2284015.5
2025-02-10 12:00:00,1.095,1.116,1.079,1.096,5905986.81
2025-02-10 16:00:00,1.096,1.114,1.093,1.105,2943509.5
2025-02-10 20:00:00,1.106,1.114,1.09,1.098,1672677.34
2025-02-11 00:00:00,1.097,1.127,1.094,1.106,3083436.11
2025-02-11 04:00:00,1.107,1.143,1.102,1.127,4166369.22
2025-02-11 08:00:00,1.127,1.134,1.107,1.119,2323685.42
2025-02-11 12:00:00,1.12,1.121,1.068,1.091,4762239.63
2025-02-11 16:00:00,1.091,1.098,1.051,1.056,3263941.27
2025-02-11 20:00:00,1.056,1.082,1.053,1.071,1971120.92
2025-02-12 00:00:00,1.071,1.085,1.056,1.065,2199812.19
2025-02-12 04:00:00,1.065,1.073,1.056,1.066,2372809.22
2025-02-12 08:00:00,1.065,1.078,1.057,1.07,2322346.02
2025-02-12 12:00:00,1.07,1.091,1.025,1.058,12609225.97
2025-02-12 16:00:00,1.057,1.107,1.045,1.101,4354738.95
2025-02-12 20:00:00,1.101,1.153,1.093,1.122,4171853.57
2025-02-13 00:00:00,1.123,1.162,1.113,1.16,3637791.54
2025-02-13 04:00:00,1.159,1.162,1.11,1.117,3994949.39
2025-02-13 08:00:00,1.117,1.123,1.097,1.105,2365192.62
2025-02-13 12:00:00,1.105,1.114,1.085,1.1,4941171.18
2025-02-13 16:00:00,1.099,1.132,1.088,1.114,3197461.12
2025-02-13 20:00:00,1.113,1.138,1.113,1.124,1635198.36
2025-02-14 00:00:00,1.124,1.149,1.112,1.145,2966637.04
2025-02-14 04:00:00,1.146,1.147,1.127,1.139,2253960.94
2025-02-14 08:00:00,1.138,1.189,1.138,1.164,4801031.95
2025-02-14 12:00:00,1.164,1.187,1.147,1.18,4660094.05
2025-02-14 16:00:00,1.18,1.199,1.164,1.17,3933416.17
2025-02-14 20:00:00,1.17,1.174,1.139,1.157,2284370.12
2025-02-15 00:00:00,1.158,1.165,1.142,1.157,1893765.43
2025-02-15 04:00:00,1.157,1.165,1.136,1.144,1579827.26
2025-02-15 08:00:00,1.144,1.155,1.134,1.141,1445302.74
2025-02-15 12:00:00,1.141,1.149,1.122,1.134,2259000.94
2025-02-15 16:00:00,1.135,1.141,1.126,1.127,1623640.82
2025-02-15 20:00:00,1.127,1.132,1.115,1.129,1200478.78
2025-02-16 00:00:00,1.129,1.136,1.112,1.123,1363463.51
2025-02-16 04:00:00,1.123,1.137,1.118,1.12,944676.28
2025-02-16 08:00:00,1.121,1.147,1.118,1.145,1373217.75
2025-02-16 12:00:00,1.144,1.149,1.116,1.132,1816969.69
2025-02-16 16:00:00,1.132,1.14,1.102,1.114,1686283.64
2025-02-16 20:00:00,1.115,1.121,1.1,1.117,1527363.23
2025-02-17 00:00:00,1.117,1.143,1.116,1.134,1979428.74
2025-02-17 04:00:00,1.134,1.141,1.104,1.13,2884734.79
2025-02-17 08:00:00,1.129,1.173,1.123,1.164,5422465.47
2025-02-17 12:00:00,1.164,1.206,1.159,1.167,8147210.65
2025-02-17 16:00:00,1.167,1.188,1.148,1.177,5054895.66
2025-02-17 20:00:00,1.177,1.213,1.172,1.206,4497942.24
2025-02-18 00:00:00,1.206,1.217,1.17,1.182,4165257.47
2025-02-18 04:00:00,1.182,1.185,1.106,1.116,6017744.17
2025-02-18 08:00:00,1.116,1.123,1.088,1.093,4194666.42
2025-02-18 12:00:00,1.093,1.119,1.057,1.065,5557001.51
2025-02-18 16:00:00,1.066,1.079,1.043,1.069,6386176.03
2025-02-18 20:00:00,1.07,1.092,1.06,1.088,2675094.38
2025-02-19 00:00:00,1.088,1.107,1.075,1.105,1950542.53
2025-02-19 04:00:00,1.105,1.13,1.081,1.123,2640426.32
2025-02-19 08:00:00,1.123,1.151,1.119,1.142,3114728.8
2025-02-19 12:00:00,1.142,1.148,1.116,1.122,3500624.65
2025-02-19 16:00:00,1.123,1.153,1.122,1.132,2996757.48
2025-02-19 20:00:00,1.133,1.139,1.118,1.127,1937130.9
2025-02-20 00:00:00,1.127,1.153,1.123,1.149,3072143.0
2025-02-20 04:00:00,1.148,1.17,1.137,1.139,2840666.71
2025-02-20 08:00:00,1.138,1.156,1.136,1.151,1722937.26
2025-02-20 12:00:00,1.151,1.183,1.137,1.139,5152174.63
2025-02-20 16:00:00,1.139,1.171,1.127,1.16,4022059.46
2025-02-20 20:00:00,1.16,1.169,1.149,1.163,1932887.52
2025-02-21 00:00:00,1.163,1.181,1.154,1.158,2416753.33
2025-02-21 04:00:00,1.159,1.174,1.155,1.163,1631917.34
2025-02-21 08:00:00,1.163,1.198,1.157,1.176,4277936.63
2025-02-21 12:00:00,1.177,1.205,1.121,1.151,10053529.24
2025-02-21 16:00:00,1.152,1.172,1.083,1.093,7074637.76
2025-02-21 20:00:00,1.093,1.102,1.075,1.089,3498800.4
2025-02-22 00:00:00,1.09,1.105,1.072,1.08,3771692.22
2025-02-22 04:00:00,1.079,1.1,1.076,1.087,2148121.22
2025-02-22 08:00:00,1.087,1.123,1.083,1.117,3871973.66
2025-02-22 12:00:00,1.117,1.13,1.103,1.128,2629994.48
2025-02-22 16:00:00,1.127,1.154,1.126,1.146,3272819.24
2025-02-22 20:00:00,1.147,1.155,1.138,1.143,1433419.86
2025-02-23 00:00:00,1.144,1.156,1.139,1.146,1832388.39
2025-02-23 04:00:00,1.146,1.176,1.138,1.173,2766496.1
2025-02-23 08:00:00,1.174,1.181,1.153,1.165,3188349.72
2025-02-23 12:00:00,1.165,1.181,1.155,1.159,4696947.52
2025-02-23 16:00:00,1.16,1.192,1.159,1.181,3113884.95
2025-02-23 20:00:00,1.181,1.191,1.166,1.18,2712526.41
2025-02-24 00:00:00,1.18,1.199,1.124,1.124,6323556.48
2025-02-24 04:00:00,1.124,1.132,1.106,1.114,4448433.31
2025-02-24 08:00:00,1.113,1.119,1.087,1.107,4376940.82
2025-02-24 12:00:00,1.107,1.107,1.058,1.07,7144346.51
2025-02-24 16:00:00,1.07,1.079,1.04,1.054,4002765.53
2025-02-24 20:00:00,1.054,1.078,0.976,1.004,13598810.92
2025-02-25 00:00:00,1.003,1.026,0.974,1.012,8419550.75
2025-02-25 04:00:00,1.012,1.017,0.932,0.964,19995450.08
2025-02-25 08:00:00,0.964,0.998,0.947,0.995,9957268.9
2025-02-25 12:00:00,0.994,1.035,0.988,1.026,10434484.44
2025-02-25 16:00:00,1.027,1.073,1.021,1.073,6630084.8
2025-02-25 20:00:00,1.072,1.093,1.065,1.079,3549285.8
2025-02-26 00:00:00,1.079,1.09,1.065,1.084,1985489.42
2025-02-26 04:00:00,1.084,1.099,1.073,1.088,2711696.56
2025-02-26 08:00:00,1.087,1.095,1.071,1.072,2701982.22
2025-02-26 12:00:00,1.072,1.113,1.052,1.108,8719367.76
2025-02-26 16:00:00,1.108,1.136,1.071,1.097,14857366.1
2025-02-26 20:00:00,1.097,1.179,1.088,1.156,9739931.67
2025-02-27 00:00:00,1.156,1.208,1.156,1.193,6425333.52
2025-02-27 04:00:00,1.193,1.208,1.169,1.187,5305481.44
2025-02-27 08:00:00,1.187,1.194,1.16,1.162,5329929.93
2025-02-27 12:00:00,1.162,1.166,1.119,1.129,5120447.43
2025-02-27 16:00:00,1.129,1.134,1.094,1.098,3310588.13
2025-02-27 20:00:00,1.099,1.108,1.073,1.108,3711234.0
2025-02-28 00:00:00,1.108,1.114,1.054,1.056,12595959.11
2025-02-28 04:00:00,1.057,1.077,1.037,1.056,6362223.84
2025-02-28 08:00:00,1.056,1.075,1.026,1.03,6218616.69
2025-02-28 12:00:00,1.03,1.094,1.017,1.089,7756699.35
2025-02-28 16:00:00,1.088,1.1,1.075,1.083,2767319.85
2025-02-28 20:00:00,1.082,1.086,1.068,1.08,1831083.6
2025-03-01 00:00:00,1.081,1.089,1.057,1.08,3005482.52
2025-03-01 04:00:00,1.079,1.101,1.053,1.058,2845024.8
2025-03-01 08:00:00,1.059,1.062,1.025,1.037,4051591.22
2025-03-01 12:00:00,1.037,1.069,1.035,1.041,3779622.65
2025-03-01 16:00:00,1.042,1.051,1.035,1.042,2295467.61
2025-03-01 20:00:00,1.042,1.056,1.036,1.042,1242438.51
2025-03-02 00:00:00,1.042,1.052,1.032,1.045,1534179.06
2025-03-02 04:00:00,1.045,1.065,1.042,1.049,1506233.67
2025-03-02 08:00:00,1.049,1.079,1.044,1.071,2185494.68
2025-03-02 12:00:00,1.071,1.097,1.037,1.077,6329485.84
2025-03-02 16:00:00,1.078,1.18,1.071,1.162,15008103.13
2025-03-02 20:00:00,1.161,1.176,1.154,1.169,2568591.98
2025-03-03 00:00:00,1.168,1.172,1.109,1.126,4323053.25
2025-03-03 04:00:00,1.126,1.148,1.088,1.116,4016650.38
2025-03-03 08:00:00,1.116,1.118,1.084,1.092,3742126.57
2025-03-03 12:00:00,1.092,1.112,1.063,1.07,7045830.11
2025-03-03 16:00:00,1.07,1.077,0.988,0.994,9153946.55
2025-03-03 20:00:00,0.995,1.007,0.961,0.984,6332827.42
2025-03-04 00:00:00,0.985,0.99,0.905,0.955,14970057.41
2025-03-04 04:00:00,0.955,0.982,0.949,0.961,3306206.31
2025-03-04 08:00:00,0.961,0.973,0.934,0.938,3490180.0
2025-03-04 12:00:00,0.938,0.975,0.91,0.933,15283416.18
2025-03-04 16:00:00,0.932,0.975,0.874,0.961,13060566.37
2025-03-04 20:00:00,0.961,0.985,0.939,0.942,4339810.98
2025-03-05 00:00:00,0.941,0.951,0.923,0.923,3593210.1
2025-03-05 04:00:00,0.924,0.95,0.924,0.943,2713483.29
2025-03-05 08:00:00,0.944,0.984,0.942,0.964,6037172.09
2025-03-05 12:00:00,0.964,0.978,0.951,0.967,7378674.17
2025-03-05 16:00:00,0.966,0.998,0.95,0.994,3618357.54
2025-03-05 20:00:00,0.995,1.008,0.985,0.987,2734921.22
2025-03-06 00:00:00,0.987,1.023,0.977,1.018,3963746.0
2025-03-06 04:00:00,1.017,1.045,1.005,1.006,5698715.27
2025-03-06 08:00:00,1.005,1.025,1.002,1.01,3358409.14
2025-03-06 12:00:00,1.01,1.011,0.975,0.997,5956787.25
2025-03-06 16:00:00,0.997,1.0,0.956,0.967,3376063.94
2025-03-06 20:00:00,0.966,0.978,0.954,0.954,2133135.26
2025-03-07 00:00:00,0.954,0.974,0.912,0.963,12390155.04
2025-03-07 04:00:00,0.963,0.984,0.96,0.98,3040246.45
2025-03-07 08:00:00,0.98,0.993,0.973,0.988,2593188.47
2025-03-07 12:00:00,0.988,0.994,0.964,0.981,7574843.96
2025-03-07 16:00:00,0.981,1.001,0.96,0.988,4912203.65
2025-03-07 20:00:00,0.989,0.992,0.95,0.956,5464064.95
2025-03-08 00:00:00,0.956,0.963,0.938,0.947,1957495.06
2025-03-08 04:00:00,0.947,0.957,0.929,0.929,1502517.03
2025-03-08 08:00:00,0.929,0.934,0.918,0.925,2237994.38
2025-03-08 12:00:00,0.925,0.947,0.919,0.934,2416079.62
2025-03-08 16:00:00,0.933,0.951,0.924,0.947,2716088.96
2025-03-08 20:00:00,0.948,0.948,0.931,0.935,1087742.44
2025-03-09 00:00:00,0.935,0.941,0.924,0.932,920637.39
2025-03-09 04:00:00,0.933,0.94,0.927,0.934,1196949.31
2025-03-09 08:00:00,0.934,0.936,0.904,0.913,2201853.26
2025-03-09 12:00:00,0.912,0.913,0.874,0.876,4220666.12
2025-03-09 16:00:00,0.876,0.886,0.846,0.864,7494309.72
2025-03-09 20:00:00,0.864,0.874,0.84,0.848,3058561.08
2025-03-10 00:00:00,0.849,0.877,0.835,0.873,4445105.37
2025-03-10 04:00:00,0.873,0.89,0.871,0.888,2728225.08
2025-03-10 08:00:00,0.888,0.926,0.876,0.921,5992036.99
2025-03-10 12:00:00,0.921,0.932,0.874,0.889,12043382.22
2025-03-10 16:00:00,0.89,0.893,0.801,0.828,16395255.36
2025-03-10 20:00:00,0.828,0.834,0.8,0.803,4131997.18
2025-03-11 00:00:00,0.804,0.813,0.741,0.791,15811281.06
2025-03-11 04:00:00,0.791,0.835,0.787,0.829,7208724.86
2025-03-11 08:00:00,0.83,0.84,0.821,0.828,4141137.14
2025-03-11 12:00:00,0.828,0.857,0.807,0.843,16933988.18
2025-03-11 16:00:00,0.843,0.881,0.834,0.877,8183718.89
2025-03-11 20:00:00,0.877,0.881,0.849,0.851,2568802.88
2025-03-12 00:00:00,0.851,0.862,0.815,0.815,4979758.89
2025-03-12 04:00:00,0.816,0.845,0.81,0.839,3889204.55
2025-03-12 08:00:00,0.839,0.868,0.832,0.853,7246279.63
2025-03-12 12:00:00,0.853,0.883,0.814,0.839,9055206.1
2025-03-12 16:00:00,0.839,0.858,0.834,0.853,3615890.83
2025-03-12 20:00:00,0.853,0.88,0.85,0.878,2214049.35
2025-03-13 00:00:00,0.879,0.887,0.867,0.873,3579394.15
2025-03-13 04:00:00,0.872,0.876,0.84,0.854,9329379.57
2025-03-13 08:00:00,0.854,0.873,0.847,0.868,5038426.65
2025-03-13 12:00:00,0.868,0.875,0.837,0.842,6613996.07
2025-03-13 16:00:00,0.842,0.844,0.82,0.827,5036273.11
2025-03-13 20:00:00,0.827,0.849,0.821,0.837,2301906.92
2025-03-14 00:00:00,0.837,0.864,0.833,0.863,2820576.92
2025-03-14 04:00:00,0.863,0.872,0.86,0.862,2053962.22
2025-03-14 08:00:00,0.862,0.875,0.86,0.861,2278942.89
2025-03-14 12:00:00,0.862,0.891,0.857,0.875,4131078.5
2025-03-14 16:00:00,0.875,0.886,0.869,0.875,2038342.96
2025-03-14 20:00:00,0.875,0.882,0.865,0.867,1311994.43
2025-03-15 00:00:00,0.867,0.875,0.859,0.875,1832664.07
2025-03-15 04:00:00,0.875,0.883,0.87,0.871,1807202.48
2025-03-15 08:00:00,0.87,0.877,0.865,0.868,1683712.66
2025-03-15 12:00:00,0.868,0.875,0.863,0.872,2315083.88
2025-03-15 16:00:00,0.872,0.883,0.866,0.872,2091002.54
2025-03-15 20:00:00,0.872,0.896,0.872,0.887,1754273.2
2025-03-16 00:00:00,0.887,0.892,0.867,0.874,2095630.81
2025-03-16 04:00:00,0.874,0.887,0.869,0.882,2159771.1
2025-03-16 08:00:00,0.881,0.884,0.838,0.841,4766367.51
2025-03-16 12:00:00,0.841,0.845,0.822,0.834,4494259.27
2025-03-16 16:00:00,0.833,0.855,0.822,0.828,6746353.02
2025-03-16 20:00:00,0.828,0.837,0.821,0.831,2328866.91
2025-03-17 00:00:00,0.83,0.865,0.83,0.864,2798964.01
2025-03-17 04:00:00,0.865,0.875,0.854,0.869,3314365.25
2025-03-17 08:00:00,0.869,0.878,0.863,0.869,2867205.7
2025-03-17 12:00:00,0.868,0.88,0.858,0.874,6206430.11
2025-03-17 16:00:00,0.874,0.915,0.87,0.908,4066194.97
2025-03-17 20:00:00,0.908,0.913,0.885,0.887,2379649.16
2025-03-18 00:00:00,0.887,0.888,0.866,0.873,2097657.06
2025-03-18 04:00:00,0.872,0.881,0.867,0.873,1722211.85
2025-03-18 08:00:00,0.873,0.886,0.859,0.862,1908935.09
2025-03-18 12:00:00,0.861,0.867,0.846,0.848,2580357.05
2025-03-18 16:00:00,0.848,0.856,0.837,0.854,1621646.7
2025-03-18 20:00:00,0.855,0.874,0.848,0.874,1412153.26
2025-03-19 00:00:00,0.874,0.89,0.868,0.889,1784051.39
2025-03-19 04:00:00,0.89,0.892,0.87,0.87,2022263.82
2025-03-19 08:00:00,0.87,0.933,0.87,0.929,6666459.07
2025-03-19 12:00:00,0.929,0.937,0.91,0.925,7065149.26
2025-03-19 16:00:00,0.926,0.928,0.895,0.911,6218241.12
2025-03-19 20:00:00,0.912,0.927,0.911,0.921,1569105.06
2025-03-20 00:00:00,0.921,0.926,0.902,0.907,2187655.7
2025-03-20 04:00:00,0.906,0.908,0.896,0.899,1603227.69
2025-03-20 08:00:00,0.899,0.906,0.88,0.889,2735386.51
2025-03-20 12:00:00,0.889,0.9,0.881,0.882,3783005.31
2025-03-20 16:00:00,0.882,0.885,0.868,0.878,2344314.78
2025-03-20 20:00:00,0.877,0.886,0.873,0.881,1171110.03
2025-03-21 00:00:00,0.88,0.888,0.872,0.874,1516650.03
2025-03-21 04:00:00,0.874,0.88,0.862,0.865,1774639.0
2025-03-21 08:00:00,0.865,0.87,0.844,0.849,2993864.02
2025-03-21 12:00:00,0.849,0.855,0.838,0.849,2830557.0
2025-03-21 16:00:00,0.849,0.859,0.848,0.855,1658490.85
2025-03-21 20:00:00,0.854,0.863,0.845,0.847,1193723.44
2025-03-22 00:00:00,0.847,0.859,0.847,0.858,895141.69
2025-03-22 04:00:00,0.857,0.868,0.855,0.865,1028558.5
2025-03-22 08:00:00,0.865,0.871,0.861,0.863,1020437.65
2025-03-22 12:00:00,0.863,0.864,0.848,0.856,1048575.89
2025-03-22 16:00:00,0.855,0.875,0.854,0.871,900528.3
2025-03-22 20:00:00,0.871,0.876,0.856,0.861,771606.28
2025-03-23 00:00:00,0.86,0.873,0.859,0.871,1046140.99
2025-03-23 04:00:00,0.871,0.873,0.856,0.867,1381290.98
2025-03-23 08:00:00,0.868,0.872,0.862,0.865,1288364.38
2025-03-23 12:00:00,0.865,0.866,0.848,0.852,3702947.53
2025-03-23 16:00:00,0.852,0.855,0.84,0.849,1662430.38
2025-03-23 20:00:00,0.85,0.86,0.849,0.859,1081693.89
2025-03-24 00:00:00,0.859,0.875,0.846,0.874,1780902.81
2025-03-24 04:00:00,0.874,0.904,0.874,0.889,3550005.96
2025-03-24 08:00:00,0.889,0.905,0.889,0.898,2236204.63
2025-03-24 12:00:00,0.898,0.917,0.892,0.905,2343596.0
2025-03-24 16:00:00,0.905,0.91,0.896,0.905,1874402.89
2025-03-24 20:00:00,0.904,0.913,0.897,0.905,1051892.83
2025-03-25 00:00:00,0.905,0.911,0.885,0.887,1991926.76
2025-03-25 04:00:00,0.888,0.908,0.886,0.9,963436.17
2025-03-25 08:00:00,0.899,0.916,0.899,0.904,1728548.8
2025-03-25 12:00:00,0.904,0.91,0.887,0.897,3960386.22
2025-03-25 16:00:00,0.897,0.908,0.891,0.901,1132916.59
2025-03-25 20:00:00,0.901,0.915,0.899,0.904,1343538.45
2025-03-26 00:00:00,0.904,0.915,0.892,0.895,1241529.04
2025-03-26 04:00:00,0.895,0.928,0.893,0.926,1293872.61
2025-03-26 08:00:00,0.926,0.931,0.917,0.922,1253221.01
2025-03-26 12:00:00,0.923,0.924,0.882,0.893,2204156.14
2025-03-26 16:00:00,0.893,0.902,0.875,0.887,1784681.11
2025-03-26 20:00:00,0.887,0.898,0.878,0.886,1332096.57
2025-03-27 00:00:00,0.885,0.92,0.883,0.917,1726223.18
2025-03-27 04:00:00,0.918,0.919,0.906,0.91,919262.95
2025-03-27 08:00:00,0.91,0.919,0.893,0.895,1639291.74
2025-03-27 12:00:00,0.895,0.921,0.884,0.919,2885722.71
2025-03-27 16:00:00,0.919,0.93,0.902,0.908,2216578.73
2025-03-27 20:00:00,0.908,0.916,0.903,0.905,725086.9
2025-03-28 00:00:00,0.905,0.913,0.893,0.898,1028645.51
2025-03-28 04:00:00,0.897,0.899,0.846,0.849,3909736.21
2025-03-28 08:00:00,0.848,0.854,0.83,0.84,2521241.16
2025-03-28 12:00:00,0.84,0.842,0.82,0.83,3332055.91
2025-03-28 16:00:00,0.829,0.834,0.821,0.826,1217875.21
2025-03-28 20:00:00,0.826,0.837,0.82,0.833,1028358.49
2025-03-29 00:00:00,0.832,0.839,0.809,0.825,1372410.34
2025-03-29 04:00:00,0.824,0.826,0.793,0.797,1725467.52
2025-03-29 08:00:00,0.797,0.806,0.776,0.783,2545628.61
2025-03-29 12:00:00,0.783,0.792,0.772,0.773,1532311.01
2025-03-29 16:00:00,0.774,0.778,0.752,0.768,2865778.84
2025-03-29 20:00:00,0.768,0.768,0.754,0.766,1579431.89
2025-03-30 00:00:00,0.766,0.78,0.757,0.769,2035712.36
2025-03-30 04:00:00,0.768,0.775,0.759,0.76,1305464.75
2025-03-30 08:00:00,0.761,0.772,0.756,0.759,1484282.09
2025-03-30 12:00:00,0.759,0.763,0.744,0.753,2432747.7
2025-03-30 16:00:00,0.753,0.765,0.738,0.756,1706890.52
2025-03-30 20:00:00,0.757,0.76,0.734,0.743,1593804.56
2025-03-31 00:00:00,0.744,0.755,0.732,0.741,2182364.4
2025-03-31 04:00:00,0.74,0.752,0.726,0.73,1520299.9
2025-03-31 08:00:00,0.73,0.743,0.718,0.737,2457404.63
