datetime,open,high,low,close,volume
2025-03-08 08:15:00,0.926,0.927,0.925,0.925,52348.47
2025-03-08 08:20:00,0.925,0.926,0.923,0.926,54206.1
2025-03-08 08:25:00,0.925,0.928,0.924,0.928,34279.09
2025-03-08 08:30:00,0.928,0.929,0.927,0.929,37573.59
2025-03-08 08:35:00,0.928,0.93,0.927,0.928,64509.34
2025-03-08 08:40:00,0.929,0.929,0.925,0.926,49893.85
2025-03-08 08:45:00,0.925,0.927,0.924,0.926,31182.14
2025-03-08 08:50:00,0.926,0.926,0.922,0.922,24286.79
2025-03-08 08:55:00,0.922,0.924,0.921,0.923,45748.01
2025-03-08 09:00:00,0.923,0.926,0.923,0.926,79491.5
2025-03-08 09:05:00,0.926,0.927,0.925,0.926,17314.18
2025-03-08 09:10:00,0.926,0.927,0.925,0.925,24889.02
2025-03-08 09:15:00,0.926,0.93,0.926,0.93,17924.13
2025-03-08 09:20:00,0.93,0.932,0.929,0.932,58556.87
2025-03-08 09:25:00,0.931,0.932,0.929,0.931,26857.11
2025-03-08 09:30:00,0.931,0.934,0.93,0.933,52724.46
2025-03-08 09:35:00,0.932,0.934,0.93,0.932,80594.28
2025-03-08 09:40:00,0.932,0.932,0.925,0.925,33907.98
2025-03-08 09:45:00,0.925,0.927,0.923,0.924,17206.78
2025-03-08 09:50:00,0.923,0.924,0.921,0.921,67672.54
2025-03-08 09:55:00,0.922,0.923,0.921,0.922,44033.18
2025-03-08 10:00:00,0.921,0.923,0.921,0.923,21449.0
2025-03-08 10:05:00,0.924,0.925,0.922,0.924,21841.15
2025-03-08 10:10:00,0.924,0.924,0.921,0.921,13635.68
2025-03-08 10:15:00,0.922,0.926,0.921,0.925,22169.67
2025-03-08 10:20:00,0.925,0.928,0.923,0.928,38576.64
2025-03-08 10:25:00,0.928,0.93,0.928,0.929,77115.54
2025-03-08 10:30:00,0.929,0.931,0.927,0.929,41713.84
2025-03-08 10:35:00,0.93,0.931,0.928,0.931,37150.34
2025-03-08 10:40:00,0.931,0.934,0.93,0.933,28936.66
2025-03-08 10:45:00,0.932,0.934,0.931,0.932,19487.96
2025-03-08 10:50:00,0.933,0.933,0.929,0.93,27929.23
2025-03-08 10:55:00,0.93,0.93,0.929,0.93,11107.97
2025-03-08 11:00:00,0.93,0.93,0.925,0.926,52810.59
2025-03-08 11:05:00,0.927,0.928,0.924,0.927,91991.43
2025-03-08 11:10:00,0.926,0.927,0.923,0.925,42073.38
2025-03-08 11:15:00,0.926,0.928,0.923,0.924,124559.74
2025-03-08 11:20:00,0.924,0.926,0.923,0.925,49604.24
2025-03-08 11:25:00,0.924,0.925,0.922,0.924,59033.66
2025-03-08 11:30:00,0.924,0.927,0.924,0.925,65851.09
2025-03-08 11:35:00,0.925,0.925,0.92,0.92,132036.91
2025-03-08 11:40:00,0.92,0.922,0.919,0.921,78002.96
2025-03-08 11:45:00,0.922,0.924,0.918,0.921,72218.35
2025-03-08 11:50:00,0.92,0.923,0.92,0.921,43528.52
2025-03-08 11:55:00,0.921,0.925,0.921,0.925,26052.68
2025-03-08 12:00:00,0.925,0.927,0.924,0.926,56544.81
2025-03-08 12:05:00,0.925,0.926,0.919,0.919,63631.28
2025-03-08 12:10:00,0.92,0.924,0.919,0.923,36200.91
2025-03-08 12:15:00,0.924,0.93,0.922,0.929,115438.05
2025-03-08 12:20:00,0.929,0.932,0.927,0.93,55729.78
2025-03-08 12:25:00,0.93,0.932,0.929,0.93,62448.19
2025-03-08 12:30:00,0.93,0.931,0.928,0.93,74586.74
2025-03-08 12:35:00,0.931,0.934,0.931,0.933,79433.31
2025-03-08 12:40:00,0.934,0.934,0.931,0.932,53705.35
2025-03-08 12:45:00,0.932,0.933,0.93,0.931,38573.47
2025-03-08 12:50:00,0.931,0.934,0.93,0.933,19169.12
2025-03-08 12:55:00,0.933,0.935,0.932,0.933,15643.36
2025-03-08 13:00:00,0.933,0.937,0.932,0.936,42242.84
2025-03-08 13:05:00,0.937,0.94,0.936,0.936,63228.72
2025-03-08 13:10:00,0.936,0.937,0.933,0.933,89533.28
2025-03-08 13:15:00,0.934,0.935,0.932,0.932,44185.96
2025-03-08 13:20:00,0.932,0.938,0.932,0.938,44245.72
2025-03-08 13:25:00,0.937,0.941,0.937,0.94,148951.7
2025-03-08 13:30:00,0.939,0.943,0.939,0.941,94122.38
2025-03-08 13:35:00,0.942,0.943,0.94,0.941,79457.59
2025-03-08 13:40:00,0.941,0.942,0.94,0.941,27046.58
2025-03-08 13:45:00,0.941,0.942,0.939,0.939,45133.46
2025-03-08 13:50:00,0.939,0.941,0.939,0.941,54838.28
2025-03-08 13:55:00,0.942,0.944,0.941,0.942,48321.21
2025-03-08 14:00:00,0.942,0.944,0.941,0.941,31374.86
2025-03-08 14:05:00,0.942,0.947,0.941,0.945,84443.97
2025-03-08 14:10:00,0.945,0.945,0.939,0.939,74728.06
2025-03-08 14:15:00,0.939,0.941,0.935,0.935,81115.93
2025-03-08 14:20:00,0.936,0.938,0.935,0.938,68219.15
2025-03-08 14:25:00,0.938,0.938,0.935,0.938,45595.25
2025-03-08 14:30:00,0.937,0.942,0.935,0.94,37873.22
2025-03-08 14:35:00,0.94,0.941,0.938,0.938,41818.77
2025-03-08 14:40:00,0.937,0.941,0.937,0.94,19933.23
2025-03-08 14:45:00,0.939,0.939,0.936,0.937,19286.39
2025-03-08 14:50:00,0.936,0.936,0.934,0.935,36568.66
2025-03-08 14:55:00,0.935,0.935,0.932,0.934,49933.56
2025-03-08 15:00:00,0.934,0.935,0.931,0.932,61786.07
2025-03-08 15:05:00,0.931,0.931,0.927,0.931,42606.41
2025-03-08 15:10:00,0.931,0.932,0.93,0.932,22820.75
2025-03-08 15:15:00,0.932,0.933,0.93,0.931,13079.94
2025-03-08 15:20:00,0.932,0.933,0.929,0.929,40264.26
2025-03-08 15:25:00,0.93,0.935,0.929,0.935,31840.15
2025-03-08 15:30:00,0.935,0.937,0.934,0.935,58253.63
2025-03-08 15:35:00,0.936,0.938,0.935,0.937,44044.94
2025-03-08 15:40:00,0.937,0.937,0.935,0.936,19228.69
2025-03-08 15:45:00,0.935,0.936,0.934,0.935,22263.86
2025-03-08 15:50:00,0.936,0.936,0.934,0.934,8239.59
2025-03-08 15:55:00,0.934,0.934,0.933,0.934,8348.19
2025-03-08 16:00:00,0.933,0.937,0.932,0.937,93977.15
2025-03-08 16:05:00,0.937,0.939,0.935,0.937,276304.55
2025-03-08 16:10:00,0.937,0.937,0.933,0.934,123982.61
2025-03-08 16:15:00,0.934,0.934,0.929,0.929,50198.85
2025-03-08 16:20:00,0.929,0.929,0.926,0.928,79094.95
2025-03-08 16:25:00,0.927,0.932,0.924,0.931,332470.02
2025-03-08 16:30:00,0.931,0.934,0.929,0.933,108015.16
2025-03-08 16:35:00,0.933,0.937,0.933,0.937,48898.36
2025-03-08 16:40:00,0.936,0.936,0.934,0.935,25724.14
2025-03-08 16:45:00,0.934,0.936,0.932,0.933,9204.36
2025-03-08 16:50:00,0.933,0.94,0.933,0.94,102671.23
2025-03-08 16:55:00,0.94,0.94,0.938,0.938,34115.56
2025-03-08 17:00:00,0.939,0.939,0.935,0.936,21895.31
2025-03-08 17:05:00,0.936,0.937,0.935,0.936,31897.73
2025-03-08 17:10:00,0.935,0.936,0.933,0.936,55296.53
2025-03-08 17:15:00,0.936,0.945,0.935,0.945,167061.25
2025-03-08 17:20:00,0.944,0.949,0.944,0.944,91786.27
2025-03-08 17:25:00,0.943,0.945,0.942,0.944,22888.1
2025-03-08 17:30:00,0.944,0.951,0.944,0.949,47427.2
2025-03-08 17:35:00,0.949,0.95,0.946,0.948,141818.51
2025-03-08 17:40:00,0.948,0.948,0.943,0.943,24091.21
2025-03-08 17:45:00,0.944,0.945,0.942,0.942,27925.7
2025-03-08 17:50:00,0.943,0.944,0.941,0.941,41069.64
2025-03-08 17:55:00,0.941,0.942,0.941,0.942,14805.14
2025-03-08 18:00:00,0.942,0.943,0.939,0.94,73309.95
2025-03-08 18:05:00,0.94,0.942,0.94,0.94,20474.91
2025-03-08 18:10:00,0.939,0.941,0.938,0.94,50716.54
2025-03-08 18:15:00,0.939,0.941,0.938,0.94,11739.17
2025-03-08 18:20:00,0.941,0.942,0.937,0.942,48982.99
2025-03-08 18:25:00,0.942,0.943,0.941,0.942,10268.56
2025-03-08 18:30:00,0.941,0.943,0.94,0.94,32024.88
2025-03-08 18:35:00,0.941,0.942,0.939,0.939,16236.71
2025-03-08 18:40:00,0.94,0.943,0.939,0.942,10696.6
2025-03-08 18:45:00,0.943,0.944,0.942,0.943,11793.83
2025-03-08 18:50:00,0.944,0.946,0.943,0.944,35333.09
2025-03-08 18:55:00,0.944,0.944,0.942,0.942,17329.06
2025-03-08 19:00:00,0.942,0.943,0.939,0.939,45120.89
2025-03-08 19:05:00,0.939,0.941,0.938,0.941,30495.2
2025-03-08 19:10:00,0.941,0.943,0.941,0.942,26011.12
2025-03-08 19:15:00,0.942,0.944,0.942,0.943,19597.66
2025-03-08 19:20:00,0.944,0.945,0.943,0.945,18324.97
2025-03-08 19:25:00,0.945,0.947,0.945,0.947,9252.18
2025-03-08 19:30:00,0.946,0.948,0.945,0.948,39193.92
2025-03-08 19:35:00,0.947,0.95,0.947,0.948,26219.42
2025-03-08 19:40:00,0.948,0.948,0.945,0.946,9920.16
2025-03-08 19:45:00,0.946,0.95,0.945,0.949,85144.48
2025-03-08 19:50:00,0.948,0.949,0.947,0.948,58593.92
2025-03-08 19:55:00,0.948,0.949,0.947,0.947,36689.22
2025-03-08 20:00:00,0.948,0.948,0.942,0.944,52616.62
2025-03-08 20:05:00,0.943,0.945,0.943,0.943,14817.43
2025-03-08 20:10:00,0.944,0.945,0.944,0.945,40878.1
2025-03-08 20:15:00,0.946,0.947,0.944,0.945,31243.36
2025-03-08 20:20:00,0.945,0.945,0.943,0.944,28800.14
2025-03-08 20:25:00,0.943,0.944,0.942,0.943,28431.68
2025-03-08 20:30:00,0.943,0.945,0.943,0.943,20070.77
2025-03-08 20:35:00,0.943,0.944,0.943,0.944,15011.69
2025-03-08 20:40:00,0.944,0.944,0.942,0.943,9276.36
2025-03-08 20:45:00,0.943,0.945,0.942,0.945,10970.42
2025-03-08 20:50:00,0.945,0.945,0.943,0.944,4084.83
2025-03-08 20:55:00,0.944,0.944,0.941,0.941,45137.22
2025-03-08 21:00:00,0.941,0.942,0.941,0.942,2367.47
2025-03-08 21:05:00,0.941,0.942,0.941,0.942,15997.96
2025-03-08 21:10:00,0.942,0.943,0.941,0.942,16766.97
2025-03-08 21:15:00,0.942,0.943,0.941,0.943,50677.84
2025-03-08 21:20:00,0.944,0.945,0.944,0.944,15451.81
2025-03-08 21:25:00,0.945,0.946,0.944,0.945,7328.88
2025-03-08 21:30:00,0.945,0.946,0.945,0.945,8738.11
2025-03-08 21:35:00,0.945,0.946,0.944,0.944,17087.29
2025-03-08 21:40:00,0.944,0.944,0.942,0.943,39246.14
2025-03-08 21:45:00,0.944,0.944,0.942,0.943,11744.66
2025-03-08 21:50:00,0.943,0.943,0.94,0.941,23079.3
2025-03-08 21:55:00,0.94,0.941,0.94,0.941,6667.87
2025-03-08 22:00:00,0.94,0.941,0.938,0.941,44479.34
2025-03-08 22:05:00,0.941,0.941,0.94,0.94,23621.2
2025-03-08 22:10:00,0.94,0.94,0.938,0.94,40147.57
2025-03-08 22:15:00,0.94,0.94,0.936,0.936,111932.74
2025-03-08 22:20:00,0.937,0.937,0.933,0.934,63569.26
2025-03-08 22:25:00,0.934,0.936,0.933,0.936,81016.71
2025-03-08 22:30:00,0.936,0.939,0.936,0.938,4178.54
2025-03-08 22:35:00,0.939,0.939,0.936,0.937,9371.01
2025-03-08 22:40:00,0.937,0.938,0.936,0.936,9968.03
2025-03-08 22:45:00,0.936,0.938,0.936,0.938,510.47
2025-03-08 22:50:00,0.938,0.938,0.936,0.936,2014.27
2025-03-08 22:55:00,0.936,0.939,0.935,0.939,8115.44
2025-03-08 23:00:00,0.939,0.939,0.937,0.937,13530.82
2025-03-08 23:05:00,0.937,0.94,0.937,0.939,8801.71
2025-03-08 23:10:00,0.939,0.94,0.938,0.939,23281.23
2025-03-08 23:15:00,0.94,0.94,0.936,0.936,5719.78
2025-03-08 23:20:00,0.936,0.938,0.936,0.936,3172.4
2025-03-08 23:25:00,0.936,0.936,0.935,0.935,3641.55
2025-03-08 23:30:00,0.936,0.937,0.935,0.935,30828.79
2025-03-08 23:35:00,0.935,0.935,0.932,0.933,5532.78
2025-03-08 23:40:00,0.933,0.934,0.932,0.932,35070.1
2025-03-08 23:45:00,0.932,0.934,0.931,0.933,19234.2
2025-03-08 23:50:00,0.934,0.936,0.933,0.934,21080.21
2025-03-08 23:55:00,0.935,0.935,0.935,0.935,2431.37
2025-03-09 00:00:00,0.935,0.937,0.934,0.935,20596.46
2025-03-09 00:05:00,0.934,0.938,0.934,0.937,17923.6
2025-03-09 00:10:00,0.937,0.938,0.936,0.937,14828.97
2025-03-09 00:15:00,0.936,0.938,0.936,0.937,15333.94
2025-03-09 00:20:00,0.937,0.939,0.937,0.938,10031.83
2025-03-09 00:25:00,0.937,0.938,0.937,0.938,39630.29
2025-03-09 00:30:00,0.937,0.94,0.937,0.938,31653.69
2025-03-09 00:35:00,0.938,0.938,0.937,0.937,4948.74
2025-03-09 00:40:00,0.937,0.938,0.934,0.935,40917.45
2025-03-09 00:45:00,0.934,0.936,0.934,0.936,37901.24
2025-03-09 00:50:00,0.936,0.937,0.935,0.936,4561.85
2025-03-09 00:55:00,0.937,0.939,0.937,0.938,15779.68
2025-03-09 01:00:00,0.938,0.94,0.938,0.938,26089.34
2025-03-09 01:05:00,0.939,0.941,0.939,0.939,21131.51
2025-03-09 01:10:00,0.939,0.939,0.938,0.939,7501.85
2025-03-09 01:15:00,0.939,0.94,0.938,0.939,1780.36
2025-03-09 01:20:00,0.938,0.938,0.937,0.937,23567.1
2025-03-09 01:25:00,0.937,0.937,0.935,0.935,4764.39
2025-03-09 01:30:00,0.935,0.935,0.932,0.933,12734.3
2025-03-09 01:35:00,0.933,0.934,0.932,0.933,3449.91
2025-03-09 01:40:00,0.933,0.933,0.932,0.933,5979.71
2025-03-09 01:45:00,0.933,0.935,0.932,0.933,32247.03
2025-03-09 01:50:00,0.932,0.932,0.929,0.929,25919.93
2025-03-09 01:55:00,0.929,0.931,0.928,0.93,15219.17
2025-03-09 02:00:00,0.93,0.932,0.929,0.932,23021.09
2025-03-09 02:05:00,0.932,0.932,0.929,0.929,9104.13
2025-03-09 02:10:00,0.929,0.93,0.928,0.929,11002.12
2025-03-09 02:15:00,0.928,0.932,0.927,0.931,26612.16
2025-03-09 02:20:00,0.93,0.931,0.929,0.929,18419.1
2025-03-09 02:25:00,0.929,0.932,0.929,0.932,9778.78
2025-03-09 02:30:00,0.931,0.932,0.929,0.93,19528.13
2025-03-09 02:35:00,0.929,0.93,0.927,0.928,28731.66
2025-03-09 02:40:00,0.928,0.928,0.927,0.928,12112.5
2025-03-09 02:45:00,0.927,0.928,0.926,0.926,24481.34
2025-03-09 02:50:00,0.927,0.928,0.926,0.926,64746.57
2025-03-09 02:55:00,0.926,0.928,0.926,0.927,11620.58
2025-03-09 03:00:00,0.927,0.928,0.924,0.926,28984.73
2025-03-09 03:05:00,0.927,0.929,0.925,0.927,41971.08
2025-03-09 03:10:00,0.927,0.929,0.927,0.928,10873.0
2025-03-09 03:15:00,0.928,0.931,0.927,0.929,12470.48
2025-03-09 03:20:00,0.928,0.929,0.927,0.928,10915.23
2025-03-09 03:25:00,0.929,0.93,0.928,0.93,15445.95
2025-03-09 03:30:00,0.93,0.932,0.93,0.932,13883.64
2025-03-09 03:35:00,0.931,0.934,0.931,0.934,11825.13
2025-03-09 03:40:00,0.933,0.933,0.932,0.932,17360.63
2025-03-09 03:45:00,0.933,0.934,0.931,0.933,24574.66
2025-03-09 03:50:00,0.933,0.935,0.933,0.935,21198.15
2025-03-09 03:55:00,0.934,0.936,0.932,0.932,17484.21
2025-03-09 04:00:00,0.933,0.933,0.931,0.932,13528.15
2025-03-09 04:05:00,0.932,0.935,0.932,0.934,28386.72
2025-03-09 04:10:00,0.934,0.936,0.934,0.936,19811.43
2025-03-09 04:15:00,0.935,0.937,0.934,0.935,18163.25
2025-03-09 04:20:00,0.936,0.936,0.934,0.934,44599.69
2025-03-09 04:25:00,0.934,0.936,0.934,0.936,13087.45
2025-03-09 04:30:00,0.935,0.938,0.934,0.938,41453.24
2025-03-09 04:35:00,0.938,0.94,0.938,0.94,36736.58
2025-03-09 04:40:00,0.939,0.94,0.938,0.938,15342.67
2025-03-09 04:45:00,0.938,0.939,0.937,0.939,25163.91
2025-03-09 04:50:00,0.939,0.94,0.938,0.938,8381.24
2025-03-09 04:55:00,0.938,0.94,0.938,0.939,34676.65
2025-03-09 05:00:00,0.939,0.94,0.938,0.938,40964.81
2025-03-09 05:05:00,0.937,0.938,0.936,0.936,16153.67
2025-03-09 05:10:00,0.935,0.935,0.934,0.934,8873.35
2025-03-09 05:15:00,0.934,0.936,0.934,0.935,23721.0
2025-03-09 05:20:00,0.935,0.937,0.934,0.936,13543.34
2025-03-09 05:25:00,0.936,0.939,0.935,0.938,23339.83
2025-03-09 05:30:00,0.939,0.94,0.938,0.94,15493.65
2025-03-09 05:35:00,0.939,0.94,0.937,0.937,8396.51
2025-03-09 05:40:00,0.937,0.938,0.936,0.938,12879.81
2025-03-09 05:45:00,0.937,0.937,0.933,0.934,33971.76
2025-03-09 05:50:00,0.934,0.934,0.932,0.932,3767.48
2025-03-09 05:55:00,0.932,0.933,0.931,0.933,18321.38
2025-03-09 06:00:00,0.932,0.932,0.93,0.931,35841.9
2025-03-09 06:05:00,0.932,0.934,0.93,0.93,38589.95
2025-03-09 06:10:00,0.93,0.931,0.929,0.93,18309.89
2025-03-09 06:15:00,0.929,0.93,0.927,0.93,59561.89
2025-03-09 06:20:00,0.93,0.931,0.929,0.93,21071.59
2025-03-09 06:25:00,0.93,0.934,0.93,0.933,34083.9
2025-03-09 06:30:00,0.934,0.935,0.933,0.933,26093.25
2025-03-09 06:35:00,0.933,0.934,0.932,0.934,15240.06
2025-03-09 06:40:00,0.934,0.934,0.933,0.933,4040.31
2025-03-09 06:45:00,0.933,0.936,0.933,0.936,8200.63
2025-03-09 06:50:00,0.936,0.936,0.932,0.932,22448.58
2025-03-09 06:55:00,0.932,0.932,0.931,0.931,63912.76
2025-03-09 07:00:00,0.932,0.934,0.931,0.933,30403.73
2025-03-09 07:05:00,0.933,0.937,0.933,0.937,17338.05
2025-03-09 07:10:00,0.937,0.94,0.936,0.939,48698.36
2025-03-09 07:15:00,0.939,0.939,0.936,0.936,25587.65
2025-03-09 07:20:00,0.936,0.938,0.936,0.938,43053.19
2025-03-09 07:25:00,0.938,0.939,0.938,0.938,33708.24
2025-03-09 07:30:00,0.938,0.939,0.936,0.937,21865.93
2025-03-09 07:35:00,0.936,0.936,0.934,0.934,9870.15
2025-03-09 07:40:00,0.934,0.935,0.933,0.935,37849.45
2025-03-09 07:45:00,0.935,0.935,0.933,0.935,25302.68
2025-03-09 07:50:00,0.934,0.936,0.933,0.933,15547.99
2025-03-09 07:55:00,0.933,0.935,0.933,0.934,21571.61
2025-03-09 08:00:00,0.934,0.934,0.931,0.931,33119.72
2025-03-09 08:05:00,0.932,0.934,0.93,0.932,34143.48
2025-03-09 08:10:00,0.932,0.933,0.931,0.932,27756.43
2025-03-09 08:15:00,0.933,0.935,0.932,0.934,32751.63
2025-03-09 08:20:00,0.934,0.936,0.933,0.933,10951.05
2025-03-09 08:25:00,0.932,0.933,0.932,0.933,32014.92
2025-03-09 08:30:00,0.932,0.933,0.931,0.932,44067.16
2025-03-09 08:35:00,0.933,0.934,0.932,0.932,46029.31
2025-03-09 08:40:00,0.932,0.932,0.93,0.932,23203.35
2025-03-09 08:45:00,0.932,0.933,0.931,0.932,21848.78
2025-03-09 08:50:00,0.933,0.934,0.932,0.934,12518.49
2025-03-09 08:55:00,0.934,0.934,0.93,0.931,7546.1
2025-03-09 09:00:00,0.931,0.932,0.929,0.931,45114.23
2025-03-09 09:05:00,0.931,0.931,0.928,0.929,23566.82
2025-03-09 09:10:00,0.929,0.932,0.929,0.931,24705.14
2025-03-09 09:15:00,0.931,0.932,0.93,0.93,12000.23
2025-03-09 09:20:00,0.93,0.93,0.928,0.929,13288.32
2025-03-09 09:25:00,0.929,0.931,0.929,0.931,6283.4
2025-03-09 09:30:00,0.931,0.934,0.93,0.932,8712.19
2025-03-09 09:35:00,0.932,0.933,0.931,0.931,30403.67
2025-03-09 09:40:00,0.931,0.932,0.93,0.932,4556.89
2025-03-09 09:45:00,0.932,0.932,0.929,0.93,39056.13
2025-03-09 09:50:00,0.929,0.93,0.927,0.928,26480.54
2025-03-09 09:55:00,0.927,0.927,0.925,0.926,52690.32
2025-03-09 10:00:00,0.926,0.928,0.925,0.926,36381.93
2025-03-09 10:05:00,0.927,0.929,0.925,0.925,22794.93
2025-03-09 10:10:00,0.925,0.926,0.923,0.926,72632.21
2025-03-09 10:15:00,0.926,0.927,0.922,0.922,36896.63
2025-03-09 10:20:00,0.923,0.924,0.919,0.922,189014.81
2025-03-09 10:25:00,0.922,0.922,0.917,0.919,102380.33
2025-03-09 10:30:00,0.918,0.92,0.917,0.918,38376.24
2025-03-09 10:35:00,0.917,0.918,0.915,0.916,99867.02
2025-03-09 10:40:00,0.916,0.917,0.913,0.915,43088.33
2025-03-09 10:45:00,0.914,0.915,0.91,0.91,161542.57
2025-03-09 10:50:00,0.911,0.911,0.904,0.909,255949.41
2025-03-09 10:55:00,0.909,0.909,0.907,0.907,47859.79
2025-03-09 11:00:00,0.908,0.913,0.908,0.912,116668.16
2025-03-09 11:05:00,0.912,0.913,0.91,0.913,30193.56
2025-03-09 11:10:00,0.912,0.913,0.91,0.912,40612.6
2025-03-09 11:15:00,0.911,0.914,0.911,0.913,103372.84
2025-03-09 11:20:00,0.914,0.914,0.911,0.912,21634.9
2025-03-09 11:25:00,0.912,0.912,0.91,0.912,14634.4
2025-03-09 11:30:00,0.911,0.913,0.91,0.911,17088.03
2025-03-09 11:35:00,0.911,0.911,0.907,0.909,27372.87
2025-03-09 11:40:00,0.91,0.911,0.909,0.911,22031.11
2025-03-09 11:45:00,0.91,0.913,0.91,0.911,30051.37
2025-03-09 11:50:00,0.91,0.913,0.91,0.912,21565.95
2025-03-09 11:55:00,0.912,0.914,0.912,0.913,37034.97
2025-03-09 12:00:00,0.912,0.913,0.907,0.908,53151.9
2025-03-09 12:05:00,0.908,0.909,0.905,0.906,168988.41
2025-03-09 12:10:00,0.906,0.907,0.904,0.906,105197.74
2025-03-09 12:15:00,0.906,0.91,0.906,0.91,49154.12
2025-03-09 12:20:00,0.91,0.91,0.909,0.91,22012.45
2025-03-09 12:25:00,0.91,0.91,0.907,0.908,41304.37
2025-03-09 12:30:00,0.908,0.908,0.905,0.906,56390.96
2025-03-09 12:35:00,0.907,0.912,0.907,0.912,16606.91
2025-03-09 12:40:00,0.911,0.912,0.911,0.911,18594.4
2025-03-09 12:45:00,0.911,0.913,0.91,0.912,13348.67
2025-03-09 12:50:00,0.912,0.912,0.909,0.91,15396.08
2025-03-09 12:55:00,0.91,0.91,0.908,0.91,14427.8
2025-03-09 13:00:00,0.91,0.912,0.909,0.911,43608.36
2025-03-09 13:05:00,0.911,0.911,0.906,0.908,35886.47
2025-03-09 13:10:00,0.908,0.909,0.906,0.907,32020.51
2025-03-09 13:15:00,0.907,0.908,0.903,0.904,50410.49
2025-03-09 13:20:00,0.904,0.905,0.902,0.905,77159.87
2025-03-09 13:25:00,0.905,0.909,0.905,0.909,19880.86
2025-03-09 13:30:00,0.908,0.908,0.905,0.905,8724.2
2025-03-09 13:35:00,0.904,0.906,0.901,0.902,49768.05
2025-03-09 13:40:00,0.903,0.905,0.902,0.903,49507.31
2025-03-09 13:45:00,0.903,0.903,0.899,0.9,125337.37
2025-03-09 13:50:00,0.9,0.9,0.894,0.898,184094.89
2025-03-09 13:55:00,0.898,0.898,0.889,0.89,93905.53
2025-03-09 14:00:00,0.89,0.892,0.883,0.889,478344.48
2025-03-09 14:05:00,0.89,0.893,0.889,0.891,172031.46
2025-03-09 14:10:00,0.891,0.892,0.889,0.891,56037.69
2025-03-09 14:15:00,0.891,0.895,0.89,0.895,104069.92
2025-03-09 14:20:00,0.895,0.895,0.891,0.893,55836.01
2025-03-09 14:25:00,0.893,0.893,0.89,0.89,31988.75
2025-03-09 14:30:00,0.891,0.892,0.889,0.891,43464.35
2025-03-09 14:35:00,0.891,0.895,0.89,0.894,111861.99
2025-03-09 14:40:00,0.893,0.893,0.887,0.887,61927.97
2025-03-09 14:45:00,0.887,0.888,0.884,0.885,98516.29
2025-03-09 14:50:00,0.885,0.887,0.884,0.886,57838.07
2025-03-09 14:55:00,0.887,0.89,0.886,0.89,40271.48
2025-03-09 15:00:00,0.891,0.893,0.89,0.89,44375.79
2025-03-09 15:05:00,0.891,0.891,0.883,0.887,390012.5
2025-03-09 15:10:00,0.886,0.888,0.884,0.887,59938.0
2025-03-09 15:15:00,0.888,0.888,0.881,0.881,110237.79
2025-03-09 15:20:00,0.881,0.883,0.879,0.879,65049.05
2025-03-09 15:25:00,0.879,0.885,0.879,0.884,102776.65
2025-03-09 15:30:00,0.884,0.884,0.882,0.883,28510.15
2025-03-09 15:35:00,0.883,0.885,0.881,0.884,49823.16
2025-03-09 15:40:00,0.883,0.883,0.88,0.881,217899.72
2025-03-09 15:45:00,0.881,0.882,0.874,0.877,332656.03
2025-03-09 15:50:00,0.877,0.88,0.874,0.876,67956.1
2025-03-09 15:55:00,0.875,0.877,0.875,0.876,94365.0
2025-03-09 16:00:00,0.876,0.881,0.875,0.876,42312.22
2025-03-09 16:05:00,0.877,0.879,0.871,0.879,181835.6
2025-03-09 16:10:00,0.879,0.885,0.879,0.883,98752.6
2025-03-09 16:15:00,0.883,0.886,0.881,0.881,105258.66
2025-03-09 16:20:00,0.881,0.882,0.877,0.877,58100.34
2025-03-09 16:25:00,0.877,0.878,0.875,0.876,33956.06
2025-03-09 16:30:00,0.876,0.877,0.868,0.872,164024.84
2025-03-09 16:35:00,0.872,0.872,0.856,0.859,606174.84
2025-03-09 16:40:00,0.86,0.864,0.856,0.863,419625.4
2025-03-09 16:45:00,0.863,0.863,0.858,0.861,121438.58
2025-03-09 16:50:00,0.861,0.861,0.852,0.855,444687.34
2025-03-09 16:55:00,0.855,0.855,0.85,0.852,155070.19
2025-03-09 17:00:00,0.852,0.857,0.847,0.854,320543.59
2025-03-09 17:05:00,0.854,0.854,0.846,0.853,345040.96
2025-03-09 17:10:00,0.853,0.859,0.853,0.856,147433.0
2025-03-09 17:15:00,0.856,0.858,0.853,0.854,78240.26
2025-03-09 17:20:00,0.853,0.854,0.847,0.85,154878.67
2025-03-09 17:25:00,0.851,0.855,0.851,0.855,128509.38
2025-03-09 17:30:00,0.854,0.858,0.852,0.858,60205.27
2025-03-09 17:35:00,0.858,0.858,0.853,0.854,66484.46
2025-03-09 17:40:00,0.854,0.854,0.849,0.849,155169.85
2025-03-09 17:45:00,0.85,0.858,0.85,0.856,66873.04
2025-03-09 17:50:00,0.856,0.857,0.849,0.85,97630.63
2025-03-09 17:55:00,0.85,0.853,0.847,0.852,223108.14
2025-03-09 18:00:00,0.852,0.856,0.849,0.853,223550.65
2025-03-09 18:05:00,0.852,0.857,0.851,0.855,181793.64
2025-03-09 18:10:00,0.854,0.856,0.849,0.85,97661.94
2025-03-09 18:15:00,0.85,0.852,0.846,0.849,458183.63
2025-03-09 18:20:00,0.85,0.855,0.849,0.853,333835.59
2025-03-09 18:25:00,0.854,0.863,0.852,0.861,162648.71
