datetime,open,high,low,close,volume
2024-03-10 00:45:00,1.1537,1.159,1.1503,1.156,1119000.6
2024-03-10 01:00:00,1.156,1.1606,1.1523,1.1542,1425467.6
2024-03-10 01:15:00,1.1541,1.1576,1.1504,1.1514,1544676.8
2024-03-10 01:30:00,1.1514,1.1572,1.1483,1.1492,1041991.1
2024-03-10 01:45:00,1.1492,1.1538,1.1488,1.1531,459688.5
2024-03-10 02:00:00,1.1532,1.1568,1.1465,1.1466,1680691.2
2024-03-10 02:15:00,1.1466,1.1493,1.1431,1.1491,1433044.6
2024-03-10 02:30:00,1.1492,1.1543,1.1489,1.1542,698486.6
2024-03-10 02:45:00,1.1542,1.1628,1.1538,1.1595,1665089.1
2024-03-10 03:00:00,1.1595,1.1649,1.1585,1.1639,864328.4
2024-03-10 03:15:00,1.1641,1.1661,1.1618,1.166,955946.2
2024-03-10 03:30:00,1.166,1.1669,1.1623,1.1657,1230636.5
2024-03-10 03:45:00,1.1657,1.1681,1.1639,1.168,1268089.4
2024-03-10 04:00:00,1.168,1.1685,1.1618,1.1622,1393006.4
2024-03-10 04:15:00,1.1621,1.1653,1.1614,1.164,946506.7
2024-03-10 04:30:00,1.1641,1.1643,1.1613,1.1623,501603.1
2024-03-10 04:45:00,1.1624,1.166,1.1618,1.1632,615616.9
2024-03-10 05:00:00,1.1631,1.1664,1.1617,1.1658,507970.6
2024-03-10 05:15:00,1.1659,1.1683,1.1642,1.1677,792413.3
2024-03-10 05:30:00,1.1677,1.172,1.1673,1.1717,1377634.0
2024-03-10 05:45:00,1.1717,1.179,1.1717,1.1786,2349145.2
2024-03-10 06:00:00,1.1786,1.1805,1.1734,1.1795,2467053.4
2024-03-10 06:15:00,1.1794,1.1837,1.1729,1.1837,2800300.7
2024-03-10 06:30:00,1.1837,1.1856,1.1782,1.1784,1646691.1
2024-03-10 06:45:00,1.1785,1.1835,1.1782,1.1791,1345286.1
2024-03-10 07:00:00,1.1791,1.1845,1.1791,1.1836,1219084.2
2024-03-10 07:15:00,1.1835,1.193,1.1831,1.1926,4194467.2
2024-03-10 07:30:00,1.1925,1.1926,1.1873,1.1923,2667190.4
2024-03-10 07:45:00,1.1922,1.1947,1.1898,1.1927,1942215.2
2024-03-10 08:00:00,1.1928,1.2,1.1892,1.1919,4634620.6
2024-03-10 08:15:00,1.1918,1.1968,1.19,1.1953,1481711.4
2024-03-10 08:30:00,1.1952,1.2203,1.1949,1.2185,6721010.0
2024-03-10 08:45:00,1.2185,1.2198,1.21,1.2163,4334122.0
2024-03-10 09:00:00,1.2163,1.2271,1.2111,1.2271,3398218.5
2024-03-10 09:15:00,1.2271,1.2288,1.2096,1.2199,6155735.4
2024-03-10 09:30:00,1.2199,1.229,1.205,1.2285,5513466.4
2024-03-10 09:45:00,1.2285,1.2288,1.2118,1.2147,3035235.6
2024-03-10 10:00:00,1.2148,1.2252,1.2126,1.2183,2440164.8
2024-03-10 10:15:00,1.2182,1.2199,1.208,1.2096,2116104.8
2024-03-10 10:30:00,1.2096,1.2146,1.2072,1.2079,1566084.5
2024-03-10 10:45:00,1.208,1.2158,1.2072,1.2128,1550153.1
2024-03-10 11:00:00,1.2129,1.2146,1.2083,1.2113,1057987.3
2024-03-10 11:15:00,1.2114,1.2155,1.2086,1.2095,1297519.1
2024-03-10 11:30:00,1.2095,1.2199,1.2075,1.2192,3164250.5
2024-03-10 11:45:00,1.2192,1.2199,1.214,1.2142,1455958.6
2024-03-10 12:00:00,1.2143,1.2236,1.2143,1.2233,1254567.2
2024-03-10 12:15:00,1.2233,1.2283,1.2195,1.22,3120583.4
2024-03-10 12:30:00,1.2199,1.2205,1.205,1.2135,3865456.1
2024-03-10 12:45:00,1.2135,1.2179,1.213,1.2166,1301960.4
2024-03-10 13:00:00,1.2167,1.2293,1.2159,1.2292,2339514.4
2024-03-10 13:15:00,1.2293,1.2353,1.2245,1.2323,3787062.6
2024-03-10 13:30:00,1.2324,1.2494,1.2259,1.2366,6685600.1
2024-03-10 13:45:00,1.2365,1.2404,1.2188,1.2249,5231823.7
2024-03-10 14:00:00,1.2247,1.2305,1.2099,1.2111,4114115.0
2024-03-10 14:15:00,1.2111,1.2194,1.21,1.2158,1809022.2
2024-03-10 14:30:00,1.2159,1.218,1.1954,1.2006,4930270.1
2024-03-10 14:45:00,1.2006,1.2299,1.2001,1.2297,3712178.6
2024-03-10 15:00:00,1.2296,1.2359,1.2232,1.2252,3853675.3
2024-03-10 15:15:00,1.2252,1.23,1.22,1.2281,3280713.3
2024-03-10 15:30:00,1.2282,1.2289,1.219,1.221,1124409.6
2024-03-10 15:45:00,1.2209,1.2216,1.2105,1.2113,1857606.0
2024-03-10 16:00:00,1.2113,1.2178,1.2108,1.2147,1962426.9
2024-03-10 16:15:00,1.2149,1.223,1.2138,1.2228,1578757.0
2024-03-10 16:30:00,1.2228,1.2256,1.2221,1.2231,1248401.3
2024-03-10 16:45:00,1.2233,1.2246,1.2139,1.2155,1635279.2
2024-03-10 17:00:00,1.2155,1.2208,1.2132,1.2208,1647920.0
2024-03-10 17:15:00,1.2208,1.2261,1.2172,1.2234,1081393.7
2024-03-10 17:30:00,1.2234,1.236,1.2203,1.2343,1647801.0
2024-03-10 17:45:00,1.2343,1.2406,1.2303,1.2347,2039386.7
2024-03-10 18:00:00,1.2348,1.2371,1.2286,1.229,1230433.7
2024-03-10 18:15:00,1.2291,1.2365,1.2257,1.236,1137990.7
2024-03-10 18:30:00,1.2361,1.2409,1.233,1.2349,1704255.1
2024-03-10 18:45:00,1.2348,1.2376,1.2151,1.2156,3802786.4
2024-03-10 19:00:00,1.2157,1.2177,1.212,1.2155,1794384.2
2024-03-10 19:15:00,1.2156,1.2176,1.2076,1.2078,1624429.0
2024-03-10 19:30:00,1.2078,1.2109,1.2051,1.2066,1407798.4
2024-03-10 19:45:00,1.2066,1.2107,1.2039,1.2091,2331023.5
2024-03-10 20:00:00,1.2095,1.2104,1.2078,1.21,833001.5
2024-03-10 20:15:00,1.2099,1.21,1.2081,1.2098,731624.2
2024-03-10 20:30:00,1.2099,1.21,1.2084,1.21,442962.4
2024-03-10 20:45:00,1.2099,1.2157,1.2065,1.2157,1163345.2
2024-03-10 21:00:00,1.2157,1.2183,1.2141,1.2152,1096705.7
2024-03-10 21:15:00,1.215,1.215,1.2052,1.2088,1104357.4
2024-03-10 21:30:00,1.2088,1.2154,1.2082,1.215,631468.9
2024-03-10 21:45:00,1.2149,1.2177,1.2117,1.2125,518214.1
2024-03-10 22:00:00,1.2126,1.2154,1.2059,1.2089,1040426.2
2024-03-10 22:15:00,1.2089,1.21,1.199,1.2051,1842620.5
2024-03-10 22:30:00,1.2052,1.2061,1.1925,1.195,2549500.4
2024-03-10 22:45:00,1.1948,1.2068,1.1906,1.2025,2537088.7
2024-03-10 23:00:00,1.2025,1.2224,1.201,1.222,2608088.8
2024-03-10 23:15:00,1.2221,1.2374,1.2206,1.237,3869626.7
2024-03-10 23:30:00,1.237,1.2388,1.2243,1.2243,1545599.4
2024-03-10 23:45:00,1.2244,1.2318,1.2224,1.2283,1336750.0
2024-03-11 00:00:00,1.2282,1.231,1.2196,1.2214,1667889.3
2024-03-11 00:15:00,1.2215,1.2229,1.2135,1.2141,1279517.4
2024-03-11 00:30:00,1.2142,1.2152,1.1991,1.1993,2079324.5
2024-03-11 00:45:00,1.1993,1.2072,1.166,1.1942,5817566.7
2024-03-11 01:00:00,1.1943,1.1989,1.1832,1.1961,2557038.1
2024-03-11 01:15:00,1.1961,1.1999,1.1861,1.1876,2369638.4
2024-03-11 01:30:00,1.1876,1.1888,1.1719,1.1765,2578638.8
2024-03-11 01:45:00,1.1765,1.1897,1.1723,1.1879,2560114.9
2024-03-11 02:00:00,1.188,1.2023,1.1864,1.202,3024291.2
2024-03-11 02:15:00,1.202,1.2021,1.1925,1.194,1297686.8
2024-03-11 02:30:00,1.194,1.1977,1.1883,1.1919,1173304.1
2024-03-11 02:45:00,1.1917,1.1994,1.1905,1.1958,1112701.2
2024-03-11 03:00:00,1.1957,1.2043,1.1948,1.2041,1433744.2
2024-03-11 03:15:00,1.204,1.2083,1.1976,1.1983,1646617.3
2024-03-11 03:30:00,1.1984,1.1992,1.1928,1.1951,1081466.6
2024-03-11 03:45:00,1.1952,1.1982,1.1919,1.1982,976028.6
2024-03-11 04:00:00,1.1981,1.2011,1.1919,1.1919,832276.9
2024-03-11 04:15:00,1.1919,1.1924,1.1894,1.1906,841863.0
2024-03-11 04:30:00,1.1905,1.1945,1.1885,1.1903,1110817.5
2024-03-11 04:45:00,1.1903,1.1909,1.188,1.1899,702500.8
2024-03-11 05:00:00,1.1899,1.2009,1.1891,1.2004,1032322.2
2024-03-11 05:15:00,1.2004,1.2014,1.1915,1.1938,870827.1
2024-03-11 05:30:00,1.1937,1.1941,1.1798,1.1881,2646669.5
2024-03-11 05:45:00,1.1881,1.1946,1.1879,1.1945,1171511.8
2024-03-11 06:00:00,1.1945,1.195,1.1866,1.1866,1093344.1
2024-03-11 06:15:00,1.1865,1.1953,1.1861,1.1926,807997.8
2024-03-11 06:30:00,1.1927,1.1947,1.19,1.1931,594423.7
2024-03-11 06:45:00,1.193,1.203,1.1912,1.203,1104565.1
2024-03-11 07:00:00,1.2031,1.213,1.2023,1.2118,3887707.5
2024-03-11 07:15:00,1.2118,1.2187,1.2046,1.2175,3030598.1
2024-03-11 07:30:00,1.2176,1.2261,1.213,1.2204,3388025.4
2024-03-11 07:45:00,1.2203,1.2246,1.2167,1.2192,4759495.1
2024-03-11 08:00:00,1.2193,1.2267,1.2193,1.223,3085203.2
2024-03-11 08:15:00,1.223,1.2275,1.2225,1.2241,1765053.2
2024-03-11 08:30:00,1.2242,1.2272,1.2228,1.224,1355137.5
2024-03-11 08:45:00,1.224,1.2275,1.2225,1.223,1233067.8
2024-03-11 09:00:00,1.223,1.2245,1.2181,1.2186,1753677.3
2024-03-11 09:15:00,1.2186,1.2187,1.2134,1.2153,1664278.9
2024-03-11 09:30:00,1.2153,1.2236,1.2148,1.2206,1322897.4
2024-03-11 09:45:00,1.2206,1.2267,1.22,1.2245,1310761.0
2024-03-11 10:00:00,1.2245,1.2261,1.2206,1.223,1303101.2
2024-03-11 10:15:00,1.2229,1.23,1.2199,1.2263,3266234.2
2024-03-11 10:30:00,1.2263,1.2316,1.2249,1.2272,2155275.8
2024-03-11 10:45:00,1.2272,1.2278,1.2217,1.2225,1646475.7
2024-03-11 11:00:00,1.2226,1.2246,1.22,1.223,874089.6
2024-03-11 11:15:00,1.223,1.2237,1.2202,1.2203,968560.0
2024-03-11 11:30:00,1.2204,1.2254,1.2202,1.2244,1221115.0
2024-03-11 11:45:00,1.2244,1.2311,1.2162,1.2197,2504647.3
2024-03-11 12:00:00,1.2194,1.2251,1.2171,1.2228,1114707.5
2024-03-11 12:15:00,1.2228,1.223,1.217,1.2205,1273961.2
2024-03-11 12:30:00,1.2205,1.2226,1.2187,1.2193,1142048.1
2024-03-11 12:45:00,1.2194,1.2218,1.2186,1.2199,865842.8
2024-03-11 13:00:00,1.22,1.2208,1.2169,1.2199,1039230.1
2024-03-11 13:15:00,1.2199,1.2219,1.218,1.2187,1045828.8
2024-03-11 13:30:00,1.2187,1.2193,1.2114,1.2151,1443765.2
2024-03-11 13:45:00,1.2153,1.2154,1.2034,1.2056,1844919.2
2024-03-11 14:00:00,1.2056,1.2144,1.2056,1.2142,1291754.8
2024-03-11 14:15:00,1.2141,1.2141,1.21,1.2101,1017253.9
2024-03-11 14:30:00,1.2101,1.2109,1.2048,1.207,1076804.4
2024-03-11 14:45:00,1.2071,1.21,1.2058,1.2068,945576.2
2024-03-11 15:00:00,1.2068,1.2114,1.2037,1.21,931773.3
2024-03-11 15:15:00,1.2101,1.2114,1.206,1.2114,1307970.2
2024-03-11 15:30:00,1.2114,1.2141,1.2082,1.2112,1495404.3
2024-03-11 15:45:00,1.2113,1.2122,1.2041,1.2044,2280444.6
2024-03-11 16:00:00,1.2044,1.21,1.2,1.2028,2648164.7
2024-03-11 16:15:00,1.2028,1.2055,1.1964,1.2,2749588.5
2024-03-11 16:30:00,1.2,1.2136,1.1999,1.2109,2221238.9
2024-03-11 16:45:00,1.211,1.2145,1.2103,1.2116,1083106.3
2024-03-11 17:00:00,1.2117,1.215,1.2078,1.2096,1304595.8
2024-03-11 17:15:00,1.2098,1.211,1.206,1.206,1449277.2
2024-03-11 17:30:00,1.2061,1.212,1.205,1.2105,1662989.8
2024-03-11 17:45:00,1.2104,1.214,1.2092,1.2103,772757.9
2024-03-11 18:00:00,1.2103,1.2156,1.2092,1.2154,1046134.6
2024-03-11 18:15:00,1.2154,1.2251,1.2154,1.2249,1491280.5
2024-03-11 18:30:00,1.2247,1.228,1.2178,1.2208,2565520.4
2024-03-11 18:45:00,1.2208,1.221,1.2145,1.2147,1985631.7
2024-03-11 19:00:00,1.2147,1.2148,1.2106,1.2106,1264874.9
2024-03-11 19:15:00,1.2106,1.2127,1.1985,1.2094,2975779.6
2024-03-11 19:30:00,1.2095,1.21,1.204,1.2094,860091.2
2024-03-11 19:45:00,1.2093,1.2123,1.2075,1.2089,663346.5
2024-03-11 20:00:00,1.2089,1.2145,1.2078,1.2143,1444182.8
2024-03-11 20:15:00,1.2144,1.221,1.2122,1.2172,1497360.8
2024-03-11 20:30:00,1.2172,1.2186,1.2137,1.2163,1462329.6
2024-03-11 20:45:00,1.2164,1.2174,1.2137,1.2161,1031607.9
2024-03-11 21:00:00,1.216,1.2206,1.2132,1.2197,1345633.9
2024-03-11 21:15:00,1.2198,1.2247,1.2195,1.2228,1038205.9
2024-03-11 21:30:00,1.2228,1.2271,1.2228,1.2243,655121.0
2024-03-11 21:45:00,1.2243,1.2273,1.2228,1.2256,601268.9
2024-03-11 22:00:00,1.2257,1.2263,1.2234,1.2234,668862.4
2024-03-11 22:15:00,1.2233,1.2278,1.2226,1.2274,972937.9
2024-03-11 22:30:00,1.2275,1.2436,1.227,1.2436,3199567.2
2024-03-11 22:45:00,1.2435,1.2443,1.2368,1.2399,2525017.5
2024-03-11 23:00:00,1.2398,1.2498,1.2371,1.2492,2369741.5
2024-03-11 23:15:00,1.2492,1.2495,1.2436,1.2471,1179120.5
2024-03-11 23:30:00,1.2471,1.2488,1.2402,1.2422,1682456.2
2024-03-11 23:45:00,1.2422,1.247,1.2393,1.2403,2643088.7
2024-03-12 00:00:00,1.2404,1.2464,1.2398,1.2401,1660251.3
2024-03-12 00:15:00,1.24,1.2447,1.2396,1.2421,1162726.8
2024-03-12 00:30:00,1.2421,1.2453,1.237,1.2384,1740960.2
2024-03-12 00:45:00,1.2383,1.2383,1.2301,1.233,1245820.1
2024-03-12 01:00:00,1.233,1.2373,1.2321,1.2343,728578.7
2024-03-12 01:15:00,1.2345,1.2379,1.2332,1.2356,609615.3
2024-03-12 01:30:00,1.2356,1.2365,1.231,1.2311,752635.7
2024-03-12 01:45:00,1.231,1.2313,1.2282,1.23,900154.6
2024-03-12 02:00:00,1.23,1.2349,1.2285,1.2344,1597526.1
2024-03-12 02:15:00,1.2344,1.2376,1.2317,1.2373,924741.8
2024-03-12 02:30:00,1.2373,1.2396,1.2353,1.2353,570872.2
2024-03-12 02:45:00,1.2354,1.24,1.2353,1.2375,498409.4
2024-03-12 03:00:00,1.2375,1.2391,1.2321,1.233,744534.5
2024-03-12 03:15:00,1.233,1.2346,1.2199,1.2209,2900234.8
2024-03-12 03:30:00,1.2209,1.2283,1.22,1.2215,988323.6
2024-03-12 03:45:00,1.2216,1.224,1.212,1.2136,1679959.2
2024-03-12 04:00:00,1.2138,1.2166,1.2068,1.2115,2220577.1
2024-03-12 04:15:00,1.2114,1.219,1.2113,1.2172,1034158.4
2024-03-12 04:30:00,1.2171,1.2177,1.2126,1.2132,725058.5
2024-03-12 04:45:00,1.2132,1.2171,1.2122,1.2132,830112.4
2024-03-12 05:00:00,1.2131,1.2134,1.2089,1.2102,816049.9
2024-03-12 05:15:00,1.2101,1.2147,1.21,1.2146,639864.9
2024-03-12 05:30:00,1.2147,1.2152,1.207,1.2112,1793109.4
2024-03-12 05:45:00,1.2113,1.2115,1.2083,1.2104,493746.1
2024-03-12 06:00:00,1.2105,1.2108,1.1974,1.1977,2715988.9
2024-03-12 06:15:00,1.1976,1.2007,1.1893,1.1895,2519878.2
2024-03-12 06:30:00,1.1895,1.1946,1.1867,1.1905,2214605.3
2024-03-12 06:45:00,1.1904,1.2005,1.1885,1.1989,1304579.2
2024-03-12 07:00:00,1.199,1.2001,1.1932,1.1964,1250956.3
2024-03-12 07:15:00,1.1963,1.2001,1.191,1.1939,2309167.3
2024-03-12 07:30:00,1.194,1.194,1.188,1.1893,2174792.4
2024-03-12 07:45:00,1.1894,1.1932,1.188,1.1902,903523.6
2024-03-12 08:00:00,1.1902,1.1935,1.1685,1.1689,3984433.6
2024-03-12 08:15:00,1.1689,1.1769,1.1613,1.1657,4084014.1
2024-03-12 08:30:00,1.1656,1.1743,1.1656,1.1722,1623592.1
2024-03-12 08:45:00,1.1722,1.1741,1.1658,1.1703,1480261.6
2024-03-12 09:00:00,1.1702,1.1783,1.1699,1.1783,875529.1
2024-03-12 09:15:00,1.1782,1.1874,1.1782,1.1874,1599389.2
2024-03-12 09:30:00,1.1874,1.1897,1.1815,1.1887,931105.8
2024-03-12 09:45:00,1.1887,1.1907,1.1878,1.1891,813122.4
2024-03-12 10:00:00,1.1891,1.1918,1.186,1.189,680236.4
2024-03-12 10:15:00,1.1887,1.1921,1.1842,1.1863,919539.3
2024-03-12 10:30:00,1.1864,1.1882,1.181,1.1847,1479129.4
2024-03-12 10:45:00,1.1847,1.1888,1.1836,1.1868,684490.4
2024-03-12 11:00:00,1.1868,1.195,1.1851,1.1913,1289786.7
2024-03-12 11:15:00,1.1914,1.1985,1.19,1.1953,1496920.1
2024-03-12 11:30:00,1.1953,1.1983,1.1899,1.1909,752252.2
2024-03-12 11:45:00,1.1909,1.192,1.1883,1.1904,624266.2
2024-03-12 12:00:00,1.1905,1.1925,1.181,1.1825,1074096.7
2024-03-12 12:15:00,1.1826,1.1832,1.1718,1.1736,1715262.3
2024-03-12 12:30:00,1.1736,1.1918,1.1706,1.19,2492260.3
2024-03-12 12:45:00,1.1901,1.1943,1.1873,1.1929,1080804.7
2024-03-12 13:00:00,1.193,1.1942,1.1877,1.1918,979519.9
2024-03-12 13:15:00,1.1918,1.1925,1.1856,1.192,1014201.6
2024-03-12 13:30:00,1.1921,1.194,1.1793,1.1824,1711721.8
2024-03-12 13:45:00,1.1825,1.1928,1.18,1.1883,1096358.4
2024-03-12 14:00:00,1.1883,1.1957,1.1707,1.1725,5086619.4
2024-03-12 14:15:00,1.1728,1.1809,1.1702,1.1799,2060958.1
2024-03-12 14:30:00,1.1799,1.183,1.1763,1.1799,1595859.0
2024-03-12 14:45:00,1.1799,1.1821,1.1727,1.1734,954369.6
2024-03-12 15:00:00,1.1737,1.185,1.1658,1.1839,2738035.3
2024-03-12 15:15:00,1.184,1.1869,1.1789,1.1864,1099784.7
2024-03-12 15:30:00,1.1865,1.1886,1.1845,1.1868,1055006.5
2024-03-12 15:45:00,1.1867,1.1898,1.1838,1.1857,802739.8
2024-03-12 16:00:00,1.1857,1.1883,1.1788,1.1822,1300493.7
2024-03-12 16:15:00,1.1822,1.1825,1.1557,1.1677,4474847.9
2024-03-12 16:30:00,1.1679,1.1738,1.1599,1.1638,2381382.2
2024-03-12 16:45:00,1.1638,1.1717,1.1583,1.1594,1874824.4
2024-03-12 17:00:00,1.1595,1.1644,1.1432,1.1517,4705308.3
2024-03-12 17:15:00,1.1514,1.1541,1.1218,1.1371,6239195.9
2024-03-12 17:30:00,1.1369,1.1606,1.1368,1.1599,3065005.3
2024-03-12 17:45:00,1.1598,1.165,1.157,1.165,2327200.9
2024-03-12 18:00:00,1.165,1.1676,1.1614,1.1625,1690863.0
2024-03-12 18:15:00,1.1627,1.1672,1.1599,1.165,1255970.2
2024-03-12 18:30:00,1.1651,1.1725,1.1649,1.1709,1316873.7
2024-03-12 18:45:00,1.1709,1.1751,1.1709,1.1749,616305.6
2024-03-12 19:00:00,1.1749,1.1781,1.1716,1.1778,1019913.7
2024-03-12 19:15:00,1.1778,1.1785,1.1727,1.1777,1182641.8
2024-03-12 19:30:00,1.1777,1.1786,1.1738,1.175,722315.4
2024-03-12 19:45:00,1.175,1.1769,1.1732,1.1745,489774.2
2024-03-12 20:00:00,1.1744,1.1778,1.1721,1.1721,1600050.1
2024-03-12 20:15:00,1.1721,1.1722,1.1627,1.1647,975340.2
2024-03-12 20:30:00,1.1649,1.1681,1.1591,1.1668,960980.0
2024-03-12 20:45:00,1.1668,1.1673,1.1606,1.1637,743363.0
2024-03-12 21:00:00,1.1637,1.1655,1.1594,1.161,670852.9
2024-03-12 21:15:00,1.161,1.1624,1.159,1.1607,650330.6
2024-03-12 21:30:00,1.1608,1.1668,1.1594,1.165,577412.8
2024-03-12 21:45:00,1.165,1.1667,1.163,1.1634,401335.9
2024-03-12 22:00:00,1.1633,1.1653,1.1604,1.165,798048.7
2024-03-12 22:15:00,1.165,1.1662,1.1633,1.164,544521.1
2024-03-12 22:30:00,1.164,1.167,1.1607,1.1669,523880.3
2024-03-12 22:45:00,1.1669,1.168,1.1648,1.1658,612507.9
2024-03-12 23:00:00,1.1657,1.1669,1.1642,1.1668,522315.5
2024-03-12 23:15:00,1.1668,1.1756,1.1666,1.1754,787997.3
2024-03-12 23:30:00,1.1755,1.1798,1.1753,1.1795,1153753.7
2024-03-12 23:45:00,1.1794,1.1824,1.1772,1.1818,1063250.3
2024-03-13 00:00:00,1.1818,1.1832,1.1782,1.1793,1240583.2
2024-03-13 00:15:00,1.1792,1.1814,1.1761,1.1776,857021.7
2024-03-13 00:30:00,1.1776,1.1798,1.1763,1.1777,424695.2
2024-03-13 00:45:00,1.1777,1.1819,1.1776,1.179,395599.1
2024-03-13 01:00:00,1.1789,1.1807,1.1765,1.1784,508367.1
2024-03-13 01:15:00,1.1783,1.1837,1.1771,1.1835,572180.8
2024-03-13 01:30:00,1.1834,1.1903,1.1834,1.1882,1345181.4
2024-03-13 01:45:00,1.1882,1.1934,1.1881,1.1927,972117.2
2024-03-13 02:00:00,1.1926,1.1931,1.19,1.1917,717190.5
2024-03-13 02:15:00,1.1917,1.193,1.1905,1.1929,559241.2
2024-03-13 02:30:00,1.193,1.1977,1.1929,1.1974,678686.2
2024-03-13 02:45:00,1.1975,1.1993,1.1971,1.1991,610219.5
2024-03-13 03:00:00,1.1992,1.1994,1.1964,1.1987,477418.3
2024-03-13 03:15:00,1.1987,1.2011,1.1963,1.201,740745.4
2024-03-13 03:30:00,1.2009,1.2064,1.1994,1.2056,852585.6
2024-03-13 03:45:00,1.2056,1.2097,1.2055,1.2094,1130295.6
2024-03-13 04:00:00,1.2094,1.2125,1.2088,1.212,1942466.6
2024-03-13 04:15:00,1.2121,1.2123,1.2032,1.2042,991398.0
2024-03-13 04:30:00,1.2041,1.2066,1.2021,1.2062,467976.9
2024-03-13 04:45:00,1.2062,1.2107,1.2047,1.205,915115.6
2024-03-13 05:00:00,1.205,1.2056,1.1998,1.2018,977265.4
2024-03-13 05:15:00,1.2018,1.2042,1.1994,1.2028,555309.6
2024-03-13 05:30:00,1.2028,1.2058,1.2021,1.2032,445830.7
2024-03-13 05:45:00,1.2031,1.204,1.1998,1.2001,430716.1
2024-03-13 06:00:00,1.2002,1.2044,1.1991,1.2036,524045.6
2024-03-13 06:15:00,1.2036,1.2086,1.2029,1.2078,760827.7
2024-03-13 06:30:00,1.2078,1.2131,1.2078,1.2096,1145141.4
2024-03-13 06:45:00,1.2095,1.2131,1.2094,1.2126,953843.1
2024-03-13 07:00:00,1.2127,1.215,1.2115,1.2132,748403.0
2024-03-13 07:15:00,1.2132,1.217,1.2101,1.2121,1754974.5
2024-03-13 07:30:00,1.2121,1.2134,1.2065,1.2068,1108678.7
2024-03-13 07:45:00,1.2069,1.2096,1.2038,1.2054,584195.5
2024-03-13 08:00:00,1.2055,1.2133,1.205,1.2129,999480.4
2024-03-13 08:15:00,1.2129,1.2186,1.211,1.2172,1442948.6
2024-03-13 08:30:00,1.2172,1.2185,1.2129,1.218,920301.7
2024-03-13 08:45:00,1.218,1.221,1.2162,1.2209,1139259.8
2024-03-13 09:00:00,1.2209,1.2234,1.2189,1.2204,1251798.1
2024-03-13 09:15:00,1.2203,1.2255,1.218,1.2251,862181.6
2024-03-13 09:30:00,1.2251,1.2266,1.2224,1.2251,922269.8
2024-03-13 09:45:00,1.2251,1.2283,1.2241,1.2277,1190514.3
2024-03-13 10:00:00,1.2277,1.2294,1.2214,1.2234,1281090.9
2024-03-13 10:15:00,1.2235,1.2339,1.2234,1.2331,2711858.5
2024-03-13 10:30:00,1.233,1.2409,1.233,1.2409,3432194.3
2024-03-13 10:45:00,1.2408,1.2419,1.2357,1.2413,2065844.1
2024-03-13 11:00:00,1.2414,1.242,1.2313,1.2319,1998003.2
2024-03-13 11:15:00,1.2317,1.2427,1.2316,1.2422,1638570.2
2024-03-13 11:30:00,1.2421,1.2479,1.2407,1.2456,2127221.2
2024-03-13 11:45:00,1.2455,1.25,1.2455,1.2498,2494854.7
2024-03-13 12:00:00,1.2498,1.2644,1.2497,1.2579,5925860.5
2024-03-13 12:15:00,1.2578,1.265,1.2535,1.2631,3231704.7
2024-03-13 12:30:00,1.2631,1.2688,1.2555,1.2674,5216105.4
2024-03-13 12:45:00,1.2675,1.27,1.2613,1.2676,3259884.5
2024-03-13 13:00:00,1.2676,1.2838,1.2647,1.2836,5252956.4
2024-03-13 13:15:00,1.2835,1.2858,1.2693,1.2794,6069814.8
2024-03-13 13:30:00,1.2793,1.28,1.256,1.2592,6279278.4
2024-03-13 13:45:00,1.2592,1.2682,1.2444,1.2624,5306515.4
2024-03-13 14:00:00,1.2624,1.2858,1.2583,1.2837,4064757.6
2024-03-13 14:15:00,1.2838,1.29,1.2792,1.281,4024720.2
2024-03-13 14:30:00,1.2811,1.2859,1.2648,1.2724,4130180.2
2024-03-13 14:45:00,1.2725,1.2734,1.259,1.259,2677189.6
2024-03-13 15:00:00,1.2589,1.2689,1.2521,1.2669,2964257.5
2024-03-13 15:15:00,1.2671,1.2798,1.2656,1.2684,2783607.5
2024-03-13 15:30:00,1.2685,1.2865,1.2682,1.2757,3755841.4
2024-03-13 15:45:00,1.2757,1.2803,1.2694,1.2745,2383379.8
2024-03-13 16:00:00,1.2745,1.2851,1.265,1.2662,3315340.7
2024-03-13 16:15:00,1.2661,1.2831,1.2656,1.2792,2254729.8
2024-03-13 16:30:00,1.2792,1.2827,1.2734,1.2766,1466115.8
2024-03-13 16:45:00,1.2766,1.2785,1.2717,1.2729,1632749.7
2024-03-13 17:00:00,1.2729,1.283,1.2684,1.2696,2363194.6
2024-03-13 17:15:00,1.2697,1.2697,1.2633,1.2649,1759956.4
2024-03-13 17:30:00,1.2648,1.2667,1.2622,1.2625,1375007.8
2024-03-13 17:45:00,1.2624,1.2733,1.2613,1.2727,2077492.5
2024-03-13 18:00:00,1.2725,1.2793,1.267,1.2787,2418846.8
2024-03-13 18:15:00,1.2786,1.2817,1.2743,1.2813,1746375.9
2024-03-13 18:30:00,1.2811,1.2826,1.2741,1.2766,2511823.3
2024-03-13 18:45:00,1.2768,1.278,1.2722,1.2748,1328201.7
2024-03-13 19:00:00,1.2748,1.2795,1.2712,1.2779,1131530.6
2024-03-13 19:15:00,1.2779,1.2807,1.2763,1.2765,1438529.7
2024-03-13 19:30:00,1.2765,1.2768,1.2691,1.2692,802462.6
2024-03-13 19:45:00,1.2692,1.2728,1.2666,1.2726,1264529.2
2024-03-13 20:00:00,1.2727,1.2767,1.2674,1.2767,758072.6
